 YYYY DOY   AU     ELAT   ELON
 2006 352  0.984   0.00   85.90
 2006 353  0.984   0.00   86.92
 2006 354  0.984   0.00   87.93
 2006 355  0.984   0.00   88.95
 2006 356  0.984   0.00   89.97
 2006 357  0.984   0.00   90.99
 2006 358  0.984   0.00   92.01
 2006 359  0.984   0.00   93.03
 2006 360  0.983   0.00   94.05
 2006 361  0.983   0.00   95.06
 2006 362  0.983   0.00   96.08
 2006 363  0.983   0.00   97.10
 2006 364  0.983   0.00   98.12
 2006 365  0.983   0.00   99.14
 2007   1  0.983   0.00  100.16
 2007   2  0.983   0.00  101.18
 2007   3  0.983   0.00  102.20
 2007   4  0.983   0.00  103.22
 2007   5  0.983   0.00  104.24
 2007   6  0.983   0.00  105.26
 2007   7  0.983   0.00  106.28
 2007   8  0.983   0.00  107.29
 2007   9  0.983   0.00  108.31
 2007  10  0.983   0.00  109.33
 2007  11  0.983   0.00  110.35
 2007  12  0.983   0.00  111.37
 2007  13  0.984   0.00  112.39
 2007  14  0.984   0.00  113.41
 2007  15  0.984   0.00  114.43
 2007  16  0.984   0.00  115.45
 2007  17  0.984   0.00  116.46
 2007  18  0.984   0.00  117.48
 2007  19  0.984   0.00  118.50
 2007  20  0.984   0.00  119.52
 2007  21  0.984   0.00  120.54
 2007  22  0.984   0.00  121.55
 2007  23  0.984   0.00  122.57
 2007  24  0.984   0.00  123.59
 2007  25  0.984   0.00  124.61
 2007  26  0.985   0.00  125.62
 2007  27  0.985   0.00  126.64
 2007  28  0.985   0.00  127.66
 2007  29  0.985   0.00  128.67
 2007  30  0.985   0.00  129.69
 2007  31  0.985   0.00  130.70
 2007  32  0.985   0.00  131.72
 2007  33  0.985   0.00  132.73
 2007  34  0.986   0.00  133.75
 2007  35  0.986   0.00  134.76
 2007  36  0.986   0.00  135.78
 2007  37  0.986   0.00  136.79
 2007  38  0.986   0.00  137.80
 2007  39  0.986   0.00  138.82
 2007  40  0.987   0.00  139.83
 2007  41  0.987   0.00  140.84
 2007  42  0.987   0.00  141.85
 2007  43  0.987   0.00  142.87
 2007  44  0.987   0.00  143.88
 2007  45  0.987   0.00  144.89
 2007  46  0.988   0.00  145.90
 2007  47  0.988   0.00  146.91
 2007  48  0.988   0.00  147.92
 2007  49  0.988   0.00  148.93
 2007  50  0.988   0.00  149.94
 2007  51  0.989   0.00  150.95
 2007  52  0.989   0.00  151.95
 2007  53  0.989   0.00  152.96
 2007  54  0.989   0.00  153.97
 2007  55  0.990   0.00  154.98
 2007  56  0.990   0.00  155.98
 2007  57  0.990   0.00  156.99
 2007  58  0.990   0.00  157.99
 2007  59  0.990   0.00  159.00
 2007  60  0.991   0.00  160.00
 2007  61  0.991   0.00  161.01
 2007  62  0.991   0.00  162.01
 2007  63  0.991   0.00  163.01
 2007  64  0.992   0.00  164.01
 2007  65  0.992   0.00  165.02
 2007  66  0.992   0.00  166.02
 2007  67  0.992   0.00  167.02
 2007  68  0.993   0.00  168.02
 2007  69  0.993   0.00  169.02
 2007  70  0.993   0.00  170.02
 2007  71  0.994   0.00  171.02
 2007  72  0.994   0.00  172.01
 2007  73  0.994   0.00  173.01
 2007  74  0.994   0.00  174.01
 2007  75  0.995   0.00  175.01
 2007  76  0.995   0.00  176.00
 2007  77  0.995   0.00  177.00
 2007  78  0.995   0.00  177.99
 2007  79  0.996   0.00  178.99
 2007  80  0.996   0.00  179.98
 2007  81  0.996  -0.00  180.97
 2007  82  0.997  -0.00  181.97
 2007  83  0.997  -0.00  182.96
 2007  84  0.997  -0.00  183.95
 2007  85  0.997  -0.00  184.94
 2007  86  0.998  -0.00  185.93
 2007  87  0.998  -0.00  186.92
 2007  88  0.998  -0.00  187.91
 2007  89  0.999  -0.00  188.90
 2007  90  0.999  -0.00  189.89
 2007  91  0.999  -0.00  190.87
 2007  92  0.999  -0.00  191.86
 2007  93  1.000  -0.00  192.85
 2007  94  1.000  -0.00  193.83
 2007  95  1.000  -0.00  194.82
 2007  96  1.001  -0.00  195.80
 2007  97  1.001  -0.00  196.79
 2007  98  1.001  -0.00  197.77
 2007  99  1.001  -0.00  198.75
 2007 100  1.002  -0.00  199.74
 2007 101  1.002  -0.00  200.72
 2007 102  1.002  -0.00  201.70
 2007 103  1.003  -0.00  202.68
 2007 104  1.003  -0.00  203.66
 2007 105  1.003  -0.00  204.64
 2007 106  1.003  -0.00  205.62
 2007 107  1.004  -0.00  206.60
 2007 108  1.004  -0.00  207.58
 2007 109  1.004  -0.00  208.55
 2007 110  1.004  -0.00  209.53
 2007 111  1.005  -0.00  210.51
 2007 112  1.005  -0.00  211.48
 2007 113  1.005  -0.00  212.46
 2007 114  1.006  -0.00  213.43
 2007 115  1.006  -0.00  214.41
 2007 116  1.006  -0.00  215.38
 2007 117  1.006  -0.00  216.36
 2007 118  1.007  -0.00  217.33
 2007 119  1.007  -0.00  218.30
 2007 120  1.007  -0.00  219.27
 2007 121  1.007  -0.00  220.24
 2007 122  1.008  -0.00  221.21
 2007 123  1.008  -0.00  222.18
 2007 124  1.008  -0.00  223.15
 2007 125  1.008  -0.00  224.12
 2007 126  1.009  -0.00  225.09
 2007 127  1.009  -0.00  226.06
 2007 128  1.009  -0.00  227.03
 2007 129  1.009  -0.00  228.00
 2007 130  1.010  -0.00  228.96
 2007 131  1.010  -0.00  229.93
 2007 132  1.010  -0.00  230.90
 2007 133  1.010  -0.00  231.86
 2007 134  1.011  -0.00  232.83
 2007 135  1.011  -0.00  233.79
 2007 136  1.011  -0.00  234.76
 2007 137  1.011  -0.00  235.72
 2007 138  1.011  -0.00  236.68
 2007 139  1.012  -0.00  237.65
 2007 140  1.012  -0.00  238.61
 2007 141  1.012  -0.00  239.57
 2007 142  1.012  -0.00  240.53
 2007 143  1.012  -0.00  241.50
 2007 144  1.013  -0.00  242.46
 2007 145  1.013  -0.00  243.42
 2007 146  1.013  -0.00  244.38
 2007 147  1.013  -0.00  245.34
 2007 148  1.013  -0.00  246.30
 2007 149  1.013  -0.00  247.26
 2007 150  1.014  -0.00  248.22
 2007 151  1.014  -0.00  249.18
 2007 152  1.014  -0.00  250.14
 2007 153  1.014  -0.00  251.09
 2007 154  1.014  -0.00  252.05
 2007 155  1.014  -0.00  253.01
 2007 156  1.015  -0.00  253.97
 2007 157  1.015  -0.00  254.93
 2007 158  1.015  -0.00  255.88
 2007 159  1.015  -0.00  256.84
 2007 160  1.015  -0.00  257.80
 2007 161  1.015  -0.00  258.75
 2007 162  1.015  -0.00  259.71
 2007 163  1.015  -0.00  260.66
 2007 164  1.016  -0.00  261.62
 2007 165  1.016  -0.00  262.58
 2007 166  1.016  -0.00  263.53
 2007 167  1.016  -0.00  264.49
 2007 168  1.016  -0.00  265.44
 2007 169  1.016  -0.00  266.40
 2007 170  1.016  -0.00  267.35
 2007 171  1.016  -0.00  268.31
 2007 172  1.016  -0.00  269.26
 2007 173  1.016  -0.00  270.21
 2007 174  1.016  -0.00  271.17
 2007 175  1.016  -0.00  272.12
 2007 176  1.016  -0.00  273.08
 2007 177  1.016  -0.00  274.03
 2007 178  1.017  -0.00  274.98
 2007 179  1.017  -0.00  275.94
 2007 180  1.017  -0.00  276.89
 2007 181  1.017  -0.00  277.84
 2007 182  1.017  -0.00  278.80
 2007 183  1.017  -0.00  279.75
 2007 184  1.017  -0.00  280.70
 2007 185  1.017  -0.00  281.66
 2007 186  1.017  -0.00  282.61
 2007 187  1.017  -0.00  283.56
 2007 188  1.017  -0.00  284.52
 2007 189  1.017  -0.00  285.47
 2007 190  1.017  -0.00  286.43
 2007 191  1.017  -0.00  287.38
 2007 192  1.017  -0.00  288.33
 2007 193  1.017  -0.00  289.29
 2007 194  1.017  -0.00  290.24
 2007 195  1.017  -0.00  291.19
 2007 196  1.016  -0.00  292.15
 2007 197  1.016  -0.00  293.10
 2007 198  1.016  -0.00  294.05
 2007 199  1.016  -0.00  295.01
 2007 200  1.016  -0.00  295.96
 2007 201  1.016  -0.00  296.92
 2007 202  1.016  -0.00  297.87
 2007 203  1.016  -0.00  298.83
 2007 204  1.016  -0.00  299.78
 2007 205  1.016  -0.00  300.74
 2007 206  1.016  -0.00  301.69
 2007 207  1.016  -0.00  302.65
 2007 208  1.016  -0.00  303.60
 2007 209  1.016  -0.00  304.56
 2007 210  1.015  -0.00  305.51
 2007 211  1.015  -0.00  306.47
 2007 212  1.015  -0.00  307.42
 2007 213  1.015  -0.00  308.38
 2007 214  1.015  -0.00  309.34
 2007 215  1.015  -0.00  310.29
 2007 216  1.015  -0.00  311.25
 2007 217  1.015  -0.00  312.21
 2007 218  1.014  -0.00  313.17
 2007 219  1.014  -0.00  314.12
 2007 220  1.014  -0.00  315.08
 2007 221  1.014  -0.00  316.04
 2007 222  1.014  -0.00  317.00
 2007 223  1.014  -0.00  317.96
 2007 224  1.013  -0.00  318.92
 2007 225  1.013  -0.00  319.88
 2007 226  1.013  -0.00  320.84
 2007 227  1.013  -0.00  321.80
 2007 228  1.013  -0.00  322.76
 2007 229  1.013  -0.00  323.72
 2007 230  1.012  -0.00  324.68
 2007 231  1.012  -0.00  325.64
 2007 232  1.012  -0.00  326.61
 2007 233  1.012  -0.00  327.57
 2007 234  1.012  -0.00  328.53
 2007 235  1.011  -0.00  329.49
 2007 236  1.011  -0.00  330.46
 2007 237  1.011  -0.00  331.42
 2007 238  1.011  -0.00  332.39
 2007 239  1.010  -0.00  333.35
 2007 240  1.010  -0.00  334.32
 2007 241  1.010  -0.00  335.28
 2007 242  1.010  -0.00  336.25
 2007 243  1.010  -0.00  337.22
 2007 244  1.009  -0.00  338.18
 2007 245  1.009  -0.00  339.15
 2007 246  1.009  -0.00  340.12
 2007 247  1.009  -0.00  341.09
 2007 248  1.008  -0.00  342.06
 2007 249  1.008  -0.00  343.02
 2007 250  1.008  -0.00  343.99
 2007 251  1.008  -0.00  344.97
 2007 252  1.007  -0.00  345.94
 2007 253  1.007  -0.00  346.91
 2007 254  1.007  -0.00  347.88
 2007 255  1.007  -0.00  348.85
 2007 256  1.006  -0.00  349.82
 2007 257  1.006  -0.00  350.80
 2007 258  1.006  -0.00  351.77
 2007 259  1.006  -0.00  352.75
 2007 260  1.005  -0.00  353.72
 2007 261  1.005  -0.00  354.70
 2007 262  1.005  -0.00  355.67
 2007 263  1.004  -0.00  356.65
 2007 264  1.004  -0.00  357.63
 2007 265  1.004  -0.00  358.60
 2007 266  1.004  -0.00  359.58
 2007 267  1.003   0.00    0.56
 2007 268  1.003   0.00    1.54
 2007 269  1.003   0.00    2.52
 2007 270  1.002   0.00    3.50
 2007 271  1.002   0.00    4.48
 2007 272  1.002   0.00    5.46
 2007 273  1.002   0.00    6.44
 2007 274  1.001   0.00    7.43
 2007 275  1.001   0.00    8.41
 2007 276  1.001   0.00    9.39
 2007 277  1.000   0.00   10.38
 2007 278  1.000   0.00   11.36
 2007 279  1.000   0.00   12.35
 2007 280  1.000   0.00   13.33
 2007 281  0.999   0.00   14.32
 2007 282  0.999   0.00   15.31
 2007 283  0.999   0.00   16.30
 2007 284  0.998   0.00   17.28
 2007 285  0.998   0.00   18.27
 2007 286  0.998   0.00   19.26
 2007 287  0.998   0.00   20.25
 2007 288  0.997   0.00   21.24
 2007 289  0.997   0.00   22.23
 2007 290  0.997   0.00   23.22
 2007 291  0.996   0.00   24.22
 2007 292  0.996   0.00   25.21
 2007 293  0.996   0.00   26.20
 2007 294  0.996   0.00   27.20
 2007 295  0.995   0.00   28.19
 2007 296  0.995   0.00   29.19
 2007 297  0.995   0.00   30.18
 2007 298  0.995   0.00   31.18
 2007 299  0.994   0.00   32.17
 2007 300  0.994   0.00   33.17
 2007 301  0.994   0.00   34.17
 2007 302  0.993   0.00   35.17
 2007 303  0.993   0.00   36.17
 2007 304  0.993   0.00   37.17
 2007 305  0.993   0.00   38.17
 2007 306  0.992   0.00   39.17
 2007 307  0.992   0.00   40.17
 2007 308  0.992   0.00   41.17
 2007 309  0.992   0.00   42.17
 2007 310  0.991   0.00   43.17
 2007 311  0.991   0.00   44.18
 2007 312  0.991   0.00   45.18
 2007 313  0.991   0.00   46.18
 2007 314  0.990   0.00   47.19
 2007 315  0.990   0.00   48.19
 2007 316  0.990   0.00   49.20
 2007 317  0.990   0.00   50.20
 2007 318  0.989   0.00   51.21
 2007 319  0.989   0.00   52.22
 2007 320  0.989   0.00   53.22
 2007 321  0.989   0.00   54.23
 2007 322  0.989   0.00   55.24
 2007 323  0.988   0.00   56.25
 2007 324  0.988   0.00   57.26
 2007 325  0.988   0.00   58.27
 2007 326  0.988   0.00   59.28
 2007 327  0.988   0.00   60.29
 2007 328  0.987   0.00   61.30
 2007 329  0.987   0.00   62.31
 2007 330  0.987   0.00   63.32
 2007 331  0.987   0.00   64.33
 2007 332  0.987   0.00   65.34
 2007 333  0.986   0.00   66.36
 2007 334  0.986   0.00   67.37
 2007 335  0.986   0.00   68.38
 2007 336  0.986   0.00   69.40
 2007 337  0.986   0.00   70.41
 2007 338  0.986   0.00   71.42
 2007 339  0.986   0.00   72.44
 2007 340  0.985   0.00   73.45
 2007 341  0.985   0.00   74.47
 2007 342  0.985   0.00   75.48
 2007 343  0.985   0.00   76.50
 2007 344  0.985   0.00   77.51
 2007 345  0.985   0.00   78.53
 2007 346  0.985   0.00   79.55
 2007 347  0.985   0.00   80.56
 2007 348  0.984   0.00   81.58
 2007 349  0.984   0.00   82.60
 2007 350  0.984   0.00   83.61
 2007 351  0.984   0.00   84.63
 2007 352  0.984   0.00   85.65
 2007 353  0.984   0.00   86.67
 2007 354  0.984   0.00   87.69
 2007 355  0.984   0.00   88.70
 2007 356  0.984   0.00   89.72
 2007 357  0.984   0.00   90.74
 2007 358  0.984   0.00   91.76
 2007 359  0.984   0.00   92.78
 2007 360  0.983   0.00   93.80
 2007 361  0.983   0.00   94.82
 2007 362  0.983   0.00   95.83
 2007 363  0.983   0.00   96.85
 2007 364  0.983   0.00   97.87
 2007 365  0.983   0.00   98.89
 2008   1  0.983   0.00   99.91
 2008   2  0.983   0.00  100.93
 2008   3  0.983   0.00  101.95
 2008   4  0.983   0.00  102.97
 2008   5  0.983   0.00  103.99
 2008   6  0.983   0.00  105.01
 2008   7  0.983   0.00  106.03
 2008   8  0.983   0.00  107.05
 2008   9  0.983   0.00  108.07
 2008  10  0.983   0.00  109.08
 2008  11  0.983   0.00  110.10
 2008  12  0.983   0.00  111.12
 2008  13  0.983   0.00  112.14
 2008  14  0.984   0.00  113.16
 2008  15  0.984   0.00  114.18
 2008  16  0.984   0.00  115.20
 2008  17  0.984   0.00  116.22
 2008  18  0.984   0.00  117.23
 2008  19  0.984   0.00  118.25
 2008  20  0.984   0.00  119.27
 2008  21  0.984   0.00  120.29
 2008  22  0.984   0.00  121.31
 2008  23  0.984   0.00  122.32
 2008  24  0.984   0.00  123.34
 2008  25  0.984   0.00  124.36
 2008  26  0.985   0.00  125.37
 2008  27  0.985   0.00  126.39
 2008  28  0.985   0.00  127.41
 2008  29  0.985   0.00  128.42
 2008  30  0.985   0.00  129.44
 2008  31  0.985   0.00  130.46
 2008  32  0.985   0.00  131.47
 2008  33  0.985   0.00  132.49
 2008  34  0.986   0.00  133.50
 2008  35  0.986   0.00  134.52
 2008  36  0.986   0.00  135.53
 2008  37  0.986   0.00  136.54
 2008  38  0.986   0.00  137.56
 2008  39  0.986   0.00  138.57
 2008  40  0.986   0.00  139.58
 2008  41  0.987   0.00  140.60
 2008  42  0.987   0.00  141.61
 2008  43  0.987   0.00  142.62
 2008  44  0.987   0.00  143.63
 2008  45  0.987   0.00  144.64
 2008  46  0.988   0.00  145.65
 2008  47  0.988   0.00  146.66
 2008  48  0.988   0.00  147.67
 2008  49  0.988   0.00  148.68
 2008  50  0.988   0.00  149.69
 2008  51  0.989   0.00  150.70
 2008  52  0.989   0.00  151.71
 2008  53  0.989   0.00  152.72
 2008  54  0.989   0.00  153.72
 2008  55  0.989   0.00  154.73
 2008  56  0.990   0.00  155.74
 2008  57  0.990   0.00  156.74
 2008  58  0.990   0.00  157.75
 2008  59  0.990   0.00  158.75
 2008  60  0.991   0.00  159.76
 2008  61  0.991   0.00  160.76
 2008  62  0.991   0.00  161.76
 2008  63  0.991   0.00  162.77
 2008  64  0.992   0.00  163.77
 2008  65  0.992   0.00  164.77
 2008  66  0.992   0.00  165.77
 2008  67  0.992   0.00  166.77
 2008  68  0.993   0.00  167.77
 2008  69  0.993   0.00  168.77
 2008  70  0.993   0.00  169.77
 2008  71  0.993   0.00  170.77
 2008  72  0.994   0.00  171.77
 2008  73  0.994   0.00  172.77
 2008  74  0.994   0.00  173.77
 2008  75  0.995   0.00  174.76
 2008  76  0.995   0.00  175.76
 2008  77  0.995   0.00  176.75
 2008  78  0.995   0.00  177.75
 2008  79  0.996   0.00  178.74
 2008  80  0.996   0.00  179.74
 2008  81  0.996  -0.00  180.73
 2008  82  0.996  -0.00  181.72
 2008  83  0.997  -0.00  182.72
 2008  84  0.997  -0.00  183.71
 2008  85  0.997  -0.00  184.70
 2008  86  0.998  -0.00  185.69
 2008  87  0.998  -0.00  186.68
 2008  88  0.998  -0.00  187.67
 2008  89  0.998  -0.00  188.66
 2008  90  0.999  -0.00  189.65
 2008  91  0.999  -0.00  190.63
 2008  92  0.999  -0.00  191.62
 2008  93  1.000  -0.00  192.61
 2008  94  1.000  -0.00  193.59
 2008  95  1.000  -0.00  194.58
 2008  96  1.000  -0.00  195.56
 2008  97  1.001  -0.00  196.55
 2008  98  1.001  -0.00  197.53
 2008  99  1.001  -0.00  198.52
 2008 100  1.002  -0.00  199.50
 2008 101  1.002  -0.00  200.48
 2008 102  1.002  -0.00  201.46
 2008 103  1.002  -0.00  202.44
 2008 104  1.003  -0.00  203.42
 2008 105  1.003  -0.00  204.40
 2008 106  1.003  -0.00  205.38
 2008 107  1.004  -0.00  206.36
 2008 108  1.004  -0.00  207.34
 2008 109  1.004  -0.00  208.32
 2008 110  1.004  -0.00  209.29
 2008 111  1.005  -0.00  210.27
 2008 112  1.005  -0.00  211.25
 2008 113  1.005  -0.00  212.22
 2008 114  1.006  -0.00  213.20
 2008 115  1.006  -0.00  214.17
 2008 116  1.006  -0.00  215.15
 2008 117  1.006  -0.00  216.12
 2008 118  1.007  -0.00  217.09
 2008 119  1.007  -0.00  218.06
 2008 120  1.007  -0.00  219.04
 2008 121  1.007  -0.00  220.01
 2008 122  1.008  -0.00  220.98
 2008 123  1.008  -0.00  221.95
 2008 124  1.008  -0.00  222.92
 2008 125  1.008  -0.00  223.89
 2008 126  1.009  -0.00  224.86
 2008 127  1.009  -0.00  225.83
 2008 128  1.009  -0.00  226.79
 2008 129  1.009  -0.00  227.76
 2008 130  1.010  -0.00  228.73
 2008 131  1.010  -0.00  229.70
 2008 132  1.010  -0.00  230.66
 2008 133  1.010  -0.00  231.63
 2008 134  1.010  -0.00  232.59
 2008 135  1.011  -0.00  233.56
 2008 136  1.011  -0.00  234.52
 2008 137  1.011  -0.00  235.49
 2008 138  1.011  -0.00  236.45
 2008 139  1.012  -0.00  237.41
 2008 140  1.012  -0.00  238.38
 2008 141  1.012  -0.00  239.34
 2008 142  1.012  -0.00  240.30
 2008 143  1.012  -0.00  241.26
 2008 144  1.013  -0.00  242.22
 2008 145  1.013  -0.00  243.19
 2008 146  1.013  -0.00  244.15
 2008 147  1.013  -0.00  245.11
 2008 148  1.013  -0.00  246.07
 2008 149  1.013  -0.00  247.03
 2008 150  1.014  -0.00  247.99
 2008 151  1.014  -0.00  248.95
 2008 152  1.014  -0.00  249.90
 2008 153  1.014  -0.00  250.86
 2008 154  1.014  -0.00  251.82
 2008 155  1.014  -0.00  252.78
 2008 156  1.015  -0.00  253.74
 2008 157  1.015  -0.00  254.69
 2008 158  1.015  -0.00  255.65
 2008 159  1.015  -0.00  256.61
 2008 160  1.015  -0.00  257.56
 2008 161  1.015  -0.00  258.52
 2008 162  1.015  -0.00  259.48
 2008 163  1.015  -0.00  260.43
 2008 164  1.015  -0.00  261.39
 2008 165  1.016  -0.00  262.34
 2008 166  1.016  -0.00  263.30
 2008 167  1.016  -0.00  264.25
 2008 168  1.016  -0.00  265.21
 2008 169  1.016  -0.00  266.16
 2008 170  1.016  -0.00  267.12
 2008 171  1.016  -0.00  268.07
 2008 172  1.016  -0.00  269.03
 2008 173  1.016  -0.00  269.98
 2008 174  1.016  -0.00  270.94
 2008 175  1.016  -0.00  271.89
 2008 176  1.016  -0.00  272.84
 2008 177  1.016  -0.00  273.80
 2008 178  1.017  -0.00  274.75
 2008 179  1.017  -0.00  275.71
 2008 180  1.017  -0.00  276.66
 2008 181  1.017  -0.00  277.61
 2008 182  1.017  -0.00  278.57
 2008 183  1.017  -0.00  279.52
 2008 184  1.017  -0.00  280.47
 2008 185  1.017  -0.00  281.43
 2008 186  1.017  -0.00  282.38
 2008 187  1.017  -0.00  283.33
 2008 188  1.017  -0.00  284.29
 2008 189  1.017  -0.00  285.24
 2008 190  1.017  -0.00  286.19
 2008 191  1.017  -0.00  287.15
 2008 192  1.017  -0.00  288.10
 2008 193  1.017  -0.00  289.05
 2008 194  1.017  -0.00  290.01
 2008 195  1.017  -0.00  290.96
 2008 196  1.017  -0.00  291.92
 2008 197  1.016  -0.00  292.87
 2008 198  1.016  -0.00  293.82
 2008 199  1.016  -0.00  294.78
 2008 200  1.016  -0.00  295.73
 2008 201  1.016  -0.00  296.69
 2008 202  1.016  -0.00  297.64
 2008 203  1.016  -0.00  298.59
 2008 204  1.016  -0.00  299.55
 2008 205  1.016  -0.00  300.50
 2008 206  1.016  -0.00  301.46
 2008 207  1.016  -0.00  302.41
 2008 208  1.016  -0.00  303.37
 2008 209  1.016  -0.00  304.32
 2008 210  1.015  -0.00  305.28
 2008 211  1.015  -0.00  306.24
 2008 212  1.015  -0.00  307.19
 2008 213  1.015  -0.00  308.15
 2008 214  1.015  -0.00  309.11
 2008 215  1.015  -0.00  310.06
 2008 216  1.015  -0.00  311.02
 2008 217  1.015  -0.00  311.98
 2008 218  1.014  -0.00  312.93
 2008 219  1.014  -0.00  313.89
 2008 220  1.014  -0.00  314.85
 2008 221  1.014  -0.00  315.81
 2008 222  1.014  -0.00  316.77
 2008 223  1.014  -0.00  317.73
 2008 224  1.013  -0.00  318.69
 2008 225  1.013  -0.00  319.64
 2008 226  1.013  -0.00  320.60
 2008 227  1.013  -0.00  321.57
 2008 228  1.013  -0.00  322.53
 2008 229  1.013  -0.00  323.49
 2008 230  1.012  -0.00  324.45
 2008 231  1.012  -0.00  325.41
 2008 232  1.012  -0.00  326.37
 2008 233  1.012  -0.00  327.33
 2008 234  1.012  -0.00  328.30
 2008 235  1.011  -0.00  329.26
 2008 236  1.011  -0.00  330.22
 2008 237  1.011  -0.00  331.19
 2008 238  1.011  -0.00  332.15
 2008 239  1.011  -0.00  333.12
 2008 240  1.010  -0.00  334.08
 2008 241  1.010  -0.00  335.05
 2008 242  1.010  -0.00  336.01
 2008 243  1.010  -0.00  336.98
 2008 244  1.009  -0.00  337.95
 2008 245  1.009  -0.00  338.91
 2008 246  1.009  -0.00  339.88
 2008 247  1.009  -0.00  340.85
 2008 248  1.008  -0.00  341.82
 2008 249  1.008  -0.00  342.79
 2008 250  1.008  -0.00  343.76
 2008 251  1.008  -0.00  344.73
 2008 252  1.007  -0.00  345.70
 2008 253  1.007  -0.00  346.67
 2008 254  1.007  -0.00  347.64
 2008 255  1.007  -0.00  348.62
 2008 256  1.006  -0.00  349.59
 2008 257  1.006  -0.00  350.56
 2008 258  1.006  -0.00  351.54
 2008 259  1.006  -0.00  352.51
 2008 260  1.005  -0.00  353.48
 2008 261  1.005  -0.00  354.46
 2008 262  1.005  -0.00  355.44
 2008 263  1.005  -0.00  356.41
 2008 264  1.004  -0.00  357.39
 2008 265  1.004  -0.00  358.37
 2008 266  1.004  -0.00  359.34
 2008 267  1.003  -0.00  360.32
 2008 268  1.003   0.00    1.30
 2008 269  1.003   0.00    2.28
 2008 270  1.003   0.00    3.26
 2008 271  1.002   0.00    4.24
 2008 272  1.002   0.00    5.22
 2008 273  1.002   0.00    6.21
