 YYYY DOY   AU     ELAT   ELON
 2007  91  1.410  -1.69  295.94
 2007  92  1.409  -1.70  296.55
 2007  93  1.408  -1.71  297.16
 2007  94  1.407  -1.71  297.77
 2007  95  1.407  -1.72  298.38
 2007  96  1.406  -1.73  298.99
 2007  97  1.405  -1.74  299.61
 2007  98  1.404  -1.74  300.22
 2007  99  1.404  -1.75  300.84
 2007 100  1.403  -1.76  301.45
 2007 101  1.402  -1.76  302.07
 2007 102  1.401  -1.77  302.69
 2007 103  1.401  -1.77  303.30
 2007 104  1.400  -1.78  303.92
 2007 105  1.399  -1.78  304.54
 2007 106  1.398  -1.79  305.16
 2007 107  1.398  -1.79  305.78
 2007 108  1.397  -1.80  306.40
 2007 109  1.397  -1.80  307.02
 2007 110  1.396  -1.81  307.64
 2007 111  1.395  -1.81  308.27
 2007 112  1.395  -1.82  308.89
 2007 113  1.394  -1.82  309.51
 2007 114  1.393  -1.82  310.14
 2007 115  1.393  -1.83  310.76
 2007 116  1.392  -1.83  311.39
 2007 117  1.392  -1.83  312.01
 2007 118  1.391  -1.84  312.64
 2007 119  1.391  -1.84  313.26
 2007 120  1.390  -1.84  313.89
 2007 121  1.390  -1.84  314.52
 2007 122  1.389  -1.84  315.14
 2007 123  1.389  -1.85  315.77
 2007 124  1.388  -1.85  316.40
 2007 125  1.388  -1.85  317.03
 2007 126  1.388  -1.85  317.66
 2007 127  1.387  -1.85  318.29
 2007 128  1.387  -1.85  318.92
 2007 129  1.386  -1.85  319.55
 2007 130  1.386  -1.85  320.18
 2007 131  1.386  -1.85  320.81
 2007 132  1.385  -1.85  321.44
 2007 133  1.385  -1.85  322.07
 2007 134  1.385  -1.85  322.71
 2007 135  1.384  -1.85  323.34
 2007 136  1.384  -1.84  323.97
 2007 137  1.384  -1.84  324.60
 2007 138  1.384  -1.84  325.24
 2007 139  1.383  -1.84  325.87
 2007 140  1.383  -1.84  326.50
 2007 141  1.383  -1.83  327.14
 2007 142  1.383  -1.83  327.77
 2007 143  1.382  -1.83  328.40
 2007 144  1.382  -1.83  329.04
 2007 145  1.382  -1.82  329.67
 2007 146  1.382  -1.82  330.31
 2007 147  1.382  -1.81  330.94
 2007 148  1.382  -1.81  331.58
 2007 149  1.382  -1.81  332.21
 2007 150  1.382  -1.80  332.85
 2007 151  1.381  -1.80  333.48
 2007 152  1.381  -1.79  334.12
 2007 153  1.381  -1.79  334.75
 2007 154  1.381  -1.78  335.39
 2007 155  1.381  -1.78  336.02
 2007 156  1.381  -1.77  336.66
 2007 157  1.381  -1.76  337.29
 2007 158  1.381  -1.76  337.93
 2007 159  1.381  -1.75  338.56
 2007 160  1.382  -1.74  339.20
 2007 161  1.382  -1.74  339.83
 2007 162  1.382  -1.73  340.47
 2007 163  1.382  -1.72  341.10
 2007 164  1.382  -1.72  341.73
 2007 165  1.382  -1.71  342.37
 2007 166  1.382  -1.70  343.00
 2007 167  1.382  -1.69  343.64
 2007 168  1.383  -1.68  344.27
 2007 169  1.383  -1.68  344.90
 2007 170  1.383  -1.67  345.54
 2007 171  1.383  -1.66  346.17
 2007 172  1.383  -1.65  346.81
 2007 173  1.384  -1.64  347.44
 2007 174  1.384  -1.63  348.07
 2007 175  1.384  -1.62  348.70
 2007 176  1.384  -1.61  349.34
 2007 177  1.385  -1.60  349.97
 2007 178  1.385  -1.59  350.60
 2007 179  1.385  -1.58  351.23
 2007 180  1.386  -1.57  351.86
 2007 181  1.386  -1.56  352.49
 2007 182  1.386  -1.55  353.12
 2007 183  1.387  -1.53  353.75
 2007 184  1.387  -1.52  354.38
 2007 185  1.388  -1.51  355.01
 2007 186  1.388  -1.50  355.64
 2007 187  1.389  -1.49  356.27
 2007 188  1.389  -1.48  356.90
 2007 189  1.389  -1.46  357.53
 2007 190  1.390  -1.45  358.15
 2007 191  1.390  -1.44  358.78
 2007 192  1.391  -1.43  359.41
 2007 193  1.391  -1.41  360.03
 2007 194  1.392  -1.40    0.66
 2007 195  1.393  -1.39    1.28
 2007 196  1.393  -1.37    1.91
 2007 197  1.394  -1.36    2.53
 2007 198  1.394  -1.35    3.16
 2007 199  1.395  -1.33    3.78
 2007 200  1.395  -1.32    4.40
 2007 201  1.396  -1.30    5.02
 2007 202  1.397  -1.29    5.64
 2007 203  1.397  -1.27    6.26
 2007 204  1.398  -1.26    6.88
 2007 205  1.399  -1.25    7.50
 2007 206  1.399  -1.23    8.12
 2007 207  1.400  -1.22    8.74
 2007 208  1.401  -1.20    9.36
 2007 209  1.401  -1.18    9.98
 2007 210  1.402  -1.17   10.59
 2007 211  1.403  -1.15   11.21
 2007 212  1.404  -1.14   11.82
 2007 213  1.404  -1.12   12.44
 2007 214  1.405  -1.11   13.05
 2007 215  1.406  -1.09   13.67
 2007 216  1.407  -1.07   14.28
 2007 217  1.408  -1.06   14.89
 2007 218  1.408  -1.04   15.50
 2007 219  1.409  -1.03   16.11
 2007 220  1.410  -1.01   16.72
 2007 221  1.411  -0.99   17.33
 2007 222  1.412  -0.98   17.94
 2007 223  1.413  -0.96   18.54
 2007 224  1.414  -0.94   19.15
 2007 225  1.415  -0.93   19.76
 2007 226  1.415  -0.91   20.36
 2007 227  1.416  -0.89   20.97
 2007 228  1.417  -0.88   21.57
 2007 229  1.418  -0.86   22.17
 2007 230  1.419  -0.84   22.77
 2007 231  1.420  -0.82   23.38
 2007 232  1.421  -0.81   23.98
 2007 233  1.422  -0.79   24.58
 2007 234  1.423  -0.77   25.17
 2007 235  1.424  -0.75   25.77
 2007 236  1.425  -0.74   26.37
 2007 237  1.426  -0.72   26.96
 2007 238  1.427  -0.70   27.56
 2007 239  1.428  -0.68   28.15
 2007 240  1.429  -0.66   28.75
 2007 241  1.430  -0.65   29.34
 2007 242  1.431  -0.63   29.93
 2007 243  1.432  -0.61   30.52
 2007 244  1.433  -0.59   31.11
 2007 245  1.434  -0.57   31.70
 2007 246  1.435  -0.56   32.29
 2007 247  1.437  -0.54   32.88
 2007 248  1.438  -0.52   33.46
 2007 249  1.439  -0.50   34.05
 2007 250  1.440  -0.48   34.63
 2007 251  1.441  -0.47   35.22
 2007 252  1.442  -0.45   35.80
 2007 253  1.443  -0.43   36.38
 2007 254  1.444  -0.41   36.96
 2007 255  1.446  -0.39   37.54
 2007 256  1.447  -0.37   38.12
 2007 257  1.448  -0.36   38.70
 2007 258  1.449  -0.34   39.28
 2007 259  1.450  -0.32   39.86
 2007 260  1.451  -0.30   40.43
 2007 261  1.453  -0.28   41.00
 2007 262  1.454  -0.26   41.58
 2007 263  1.455  -0.25   42.15
 2007 264  1.456  -0.23   42.72
 2007 265  1.457  -0.21   43.29
 2007 266  1.459  -0.19   43.86
 2007 267  1.460  -0.17   44.43
 2007 268  1.461  -0.15   45.00
 2007 269  1.462  -0.14   45.57
 2007 270  1.463  -0.12   46.13
 2007 271  1.465  -0.10   46.70
 2007 272  1.466  -0.08   47.26
 2007 273  1.467  -0.06   47.82
 2007 274  1.468  -0.05   48.39
 2007 275  1.470  -0.03   48.95
 2007 276  1.471  -0.01   49.51
 2007 277  1.472   0.01   50.07
 2007 278  1.473   0.03   50.63
 2007 279  1.475   0.04   51.18
 2007 280  1.476   0.06   51.74
 2007 281  1.477   0.08   52.29
 2007 282  1.478   0.10   52.85
 2007 283  1.480   0.12   53.40
 2007 284  1.481   0.13   53.95
 2007 285  1.482   0.15   54.51
 2007 286  1.484   0.17   55.06
 2007 287  1.485   0.19   55.61
 2007 288  1.486   0.20   56.16
 2007 289  1.487   0.22   56.70
 2007 290  1.489   0.24   57.25
 2007 291  1.490   0.26   57.80
 2007 292  1.491   0.27   58.34
 2007 293  1.493   0.29   58.88
 2007 294  1.494   0.31   59.43
 2007 295  1.495   0.33   59.97
 2007 296  1.496   0.34   60.51
 2007 297  1.498   0.36   61.05
 2007 298  1.499   0.38   61.59
 2007 299  1.500   0.39   62.13
 2007 300  1.502   0.41   62.67
 2007 301  1.503   0.43   63.20
 2007 302  1.504   0.45   63.74
 2007 303  1.506   0.46   64.27
 2007 304  1.507   0.48   64.80
 2007 305  1.508   0.50   65.34
 2007 306  1.509   0.51   65.87
 2007 307  1.511   0.53   66.40
 2007 308  1.512   0.54   66.93
 2007 309  1.513   0.56   67.46
 2007 310  1.515   0.58   67.99
 2007 311  1.516   0.59   68.51
 2007 312  1.517   0.61   69.04
 2007 313  1.519   0.63   69.57
 2007 314  1.520   0.64   70.09
 2007 315  1.521   0.66   70.61
 2007 316  1.523   0.67   71.14
 2007 317  1.524   0.69   71.66
 2007 318  1.525   0.70   72.18
 2007 319  1.526   0.72   72.70
 2007 320  1.528   0.74   73.22
 2007 321  1.529   0.75   73.74
 2007 322  1.530   0.77   74.25
 2007 323  1.532   0.78   74.77
 2007 324  1.533   0.80   75.29
 2007 325  1.534   0.81   75.80
 2007 326  1.535   0.83   76.31
 2007 327  1.537   0.84   76.83
 2007 328  1.538   0.86   77.34
 2007 329  1.539   0.87   77.85
 2007 330  1.541   0.88   78.36
 2007 331  1.542   0.90   78.87
 2007 332  1.543   0.91   79.38
 2007 333  1.544   0.93   79.89
 2007 334  1.546   0.94   80.39
 2007 335  1.547   0.96   80.90
 2007 336  1.548   0.97   81.41
 2007 337  1.550   0.98   81.91
 2007 338  1.551   1.00   82.41
 2007 339  1.552   1.01   82.92
 2007 340  1.553   1.02   83.42
 2007 341  1.555   1.04   83.92
 2007 342  1.556   1.05   84.42
 2007 343  1.557   1.06   84.92
 2007 344  1.558   1.08   85.42
 2007 345  1.559   1.09   85.92
 2007 346  1.561   1.10   86.42
 2007 347  1.562   1.12   86.91
 2007 348  1.563   1.13   87.41
 2007 349  1.564   1.14   87.90
 2007 350  1.566   1.15   88.40
 2007 351  1.567   1.17   88.89
 2007 352  1.568   1.18   89.39
 2007 353  1.569   1.19   89.88
 2007 354  1.570   1.20   90.37
 2007 355  1.572   1.22   90.86
 2007 356  1.573   1.23   91.35
 2007 357  1.574   1.24   91.84
 2007 358  1.575   1.25   92.33
 2007 359  1.576   1.26   92.82
 2007 360  1.577   1.27   93.30
 2007 361  1.579   1.28   93.79
 2007 362  1.580   1.30   94.27
 2007 363  1.581   1.31   94.76
 2007 364  1.582   1.32   95.24
 2007 365  1.583   1.33   95.73
 2008   1  1.584   1.34   96.21
 2008   2  1.585   1.35   96.69
 2008   3  1.587   1.36   97.17
 2008   4  1.588   1.37   97.66
 2008   5  1.589   1.38   98.14
 2008   6  1.590   1.39   98.62
 2008   7  1.591   1.40   99.09
 2008   8  1.592   1.41   99.57
 2008   9  1.593   1.42  100.05
 2008  10  1.594   1.43  100.53
 2008  11  1.595   1.44  101.00
 2008  12  1.596   1.45  101.48
 2008  13  1.598   1.46  101.95
 2008  14  1.599   1.47  102.43
 2008  15  1.600   1.48  102.90
 2008  16  1.601   1.49  103.38
 2008  17  1.602   1.50  103.85
 2008  18  1.603   1.51  104.32
 2008  19  1.604   1.52  104.79
 2008  20  1.605   1.52  105.26
 2008  21  1.606   1.53  105.73
 2008  22  1.607   1.54  106.20
 2008  23  1.608   1.55  106.67
 2008  24  1.609   1.56  107.14
 2008  25  1.610   1.57  107.61
 2008  26  1.611   1.57  108.08
 2008  27  1.612   1.58  108.54
 2008  28  1.613   1.59  109.01
 2008  29  1.614   1.60  109.47
 2008  30  1.615   1.60  109.94
 2008  31  1.616   1.61  110.40
 2008  32  1.616   1.62  110.87
 2008  33  1.617   1.63  111.33
 2008  34  1.618   1.63  111.80
 2008  35  1.619   1.64  112.26
 2008  36  1.620   1.65  112.72
 2008  37  1.621   1.65  113.18
 2008  38  1.622   1.66  113.64
 2008  39  1.623   1.67  114.10
 2008  40  1.624   1.67  114.56
 2008  41  1.625   1.68  115.02
 2008  42  1.625   1.69  115.48
 2008  43  1.626   1.69  115.94
 2008  44  1.627   1.70  116.40
 2008  45  1.628   1.70  116.86
 2008  46  1.629   1.71  117.31
 2008  47  1.630   1.71  117.77
 2008  48  1.630   1.72  118.23
 2008  49  1.631   1.73  118.68
 2008  50  1.632   1.73  119.14
 2008  51  1.633   1.74  119.59
 2008  52  1.634   1.74  120.05
 2008  53  1.634   1.75  120.50
 2008  54  1.635   1.75  120.95
 2008  55  1.636   1.76  121.41
 2008  56  1.637   1.76  121.86
 2008  57  1.637   1.76  122.31
 2008  58  1.638   1.77  122.77
 2008  59  1.639   1.77  123.22
 2008  60  1.639   1.78  123.67
 2008  61  1.640   1.78  124.12
 2008  62  1.641   1.78  124.57
 2008  63  1.642   1.79  125.02
 2008  64  1.642   1.79  125.47
 2008  65  1.643   1.80  125.92
 2008  66  1.644   1.80  126.37
 2008  67  1.644   1.80  126.82
 2008  68  1.645   1.81  127.26
 2008  69  1.645   1.81  127.71
 2008  70  1.646   1.81  128.16
 2008  71  1.647   1.81  128.61
 2008  72  1.647   1.82  129.05
 2008  73  1.648   1.82  129.50
 2008  74  1.648   1.82  129.95
 2008  75  1.649   1.82  130.39
 2008  76  1.650   1.83  130.84
 2008  77  1.650   1.83  131.28
 2008  78  1.651   1.83  131.73
 2008  79  1.651   1.83  132.17
 2008  80  1.652   1.84  132.62
 2008  81  1.652   1.84  133.06
 2008  82  1.653   1.84  133.51
 2008  83  1.653   1.84  133.95
 2008  84  1.654   1.84  134.39
 2008  85  1.654   1.84  134.84
 2008  86  1.655   1.84  135.28
 2008  87  1.655   1.84  135.72
 2008  88  1.656   1.85  136.16
 2008  89  1.656   1.85  136.61
 2008  90  1.657   1.85  137.05
 2008  91  1.657   1.85  137.49
 2008  92  1.657   1.85  137.93
 2008  93  1.658   1.85  138.37
 2008  94  1.658   1.85  138.81
 2008  95  1.659   1.85  139.25
 2008  96  1.659   1.85  139.69
 2008  97  1.659   1.85  140.14
 2008  98  1.660   1.85  140.58
 2008  99  1.660   1.85  141.02
 2008 100  1.660   1.85  141.46
 2008 101  1.661   1.85  141.89
 2008 102  1.661   1.85  142.33
 2008 103  1.661   1.85  142.77
 2008 104  1.662   1.85  143.21
 2008 105  1.662   1.85  143.65
 2008 106  1.662   1.84  144.09
 2008 107  1.662   1.84  144.53
 2008 108  1.663   1.84  144.97
 2008 109  1.663   1.84  145.41
 2008 110  1.663   1.84  145.84
 2008 111  1.663   1.84  146.28
 2008 112  1.664   1.84  146.72
 2008 113  1.664   1.83  147.16
 2008 114  1.664   1.83  147.59
 2008 115  1.664   1.83  148.03
 2008 116  1.664   1.83  148.47
 2008 117  1.665   1.83  148.91
 2008 118  1.665   1.82  149.34
 2008 119  1.665   1.82  149.78
 2008 120  1.665   1.82  150.22
 2008 121  1.665   1.82  150.66
 2008 122  1.665   1.81  151.09
 2008 123  1.665   1.81  151.53
 2008 124  1.666   1.81  151.97
 2008 125  1.666   1.81  152.40
 2008 126  1.666   1.80  152.84
 2008 127  1.666   1.80  153.28
 2008 128  1.666   1.80  153.71
 2008 129  1.666   1.79  154.15
 2008 130  1.666   1.79  154.59
 2008 131  1.666   1.78  155.02
 2008 132  1.666   1.78  155.46
 2008 133  1.666   1.78  155.90
 2008 134  1.666   1.77  156.33
 2008 135  1.666   1.77  156.77
 2008 136  1.666   1.77  157.21
 2008 137  1.666   1.76  157.64
 2008 138  1.666   1.76  158.08
 2008 139  1.666   1.75  158.51
 2008 140  1.666   1.75  158.95
 2008 141  1.666   1.74  159.39
 2008 142  1.666   1.74  159.82
 2008 143  1.666   1.73  160.26
 2008 144  1.666   1.73  160.70
 2008 145  1.665   1.72  161.14
 2008 146  1.665   1.72  161.57
 2008 147  1.665   1.71  162.01
 2008 148  1.665   1.71  162.45
 2008 149  1.665   1.70  162.88
 2008 150  1.665   1.70  163.32
 2008 151  1.665   1.69  163.76
 2008 152  1.664   1.68  164.19
 2008 153  1.664   1.68  164.63
 2008 154  1.664   1.67  165.07
 2008 155  1.664   1.67  165.51
 2008 156  1.664   1.66  165.94
 2008 157  1.663   1.65  166.38
 2008 158  1.663   1.65  166.82
 2008 159  1.663   1.64  167.26
 2008 160  1.663   1.64  167.70
 2008 161  1.662   1.63  168.14
 2008 162  1.662   1.62  168.57
 2008 163  1.662   1.61  169.01
 2008 164  1.662   1.61  169.45
 2008 165  1.661   1.60  169.89
 2008 166  1.661   1.59  170.33
 2008 167  1.661   1.59  170.77
 2008 168  1.660   1.58  171.21
 2008 169  1.660   1.57  171.65
 2008 170  1.660   1.56  172.09
 2008 171  1.659   1.56  172.53
 2008 172  1.659   1.55  172.97
 2008 173  1.658   1.54  173.41
 2008 174  1.658   1.53  173.85
 2008 175  1.658   1.53  174.29
 2008 176  1.657   1.52  174.73
 2008 177  1.657   1.51  175.17
 2008 178  1.656   1.50  175.61
 2008 179  1.656   1.49  176.06
 2008 180  1.656   1.48  176.50
 2008 181  1.655   1.48  176.94
 2008 182  1.655   1.47  177.38
 2008 183  1.654   1.46  177.83
 2008 184  1.654   1.45  178.27
 2008 185  1.653   1.44  178.71
 2008 186  1.653   1.43  179.15
 2008 187  1.652   1.42  179.60
 2008 188  1.652   1.41  180.04
 2008 189  1.651   1.40  180.49
 2008 190  1.651   1.39  180.93
 2008 191  1.650   1.38  181.38
 2008 192  1.649   1.37  181.82
 2008 193  1.649   1.37  182.27
 2008 194  1.648   1.36  182.71
 2008 195  1.648   1.35  183.16
 2008 196  1.647   1.34  183.61
 2008 197  1.646   1.33  184.05
 2008 198  1.646   1.32  184.50
 2008 199  1.645   1.31  184.95
 2008 200  1.645   1.29  185.40
 2008 201  1.644   1.28  185.84
 2008 202  1.643   1.27  186.29
 2008 203  1.643   1.26  186.74
 2008 204  1.642   1.25  187.19
 2008 205  1.641   1.24  187.64
 2008 206  1.641   1.23  188.09
 2008 207  1.640   1.22  188.54
 2008 208  1.639   1.21  188.99
 2008 209  1.639   1.20  189.44
 2008 210  1.638   1.19  189.89
 2008 211  1.637   1.18  190.35
 2008 212  1.636   1.16  190.80
 2008 213  1.636   1.15  191.25
 2008 214  1.635   1.14  191.70
 2008 215  1.634   1.13  192.16
 2008 216  1.633   1.12  192.61
 2008 217  1.633   1.11  193.07
 2008 218  1.632   1.10  193.52
 2008 219  1.631   1.08  193.98
 2008 220  1.630   1.07  194.43
 2008 221  1.629   1.06  194.89
 2008 222  1.629   1.05  195.34
 2008 223  1.628   1.04  195.80
 2008 224  1.627   1.02  196.26
 2008 225  1.626   1.01  196.72
 2008 226  1.625   1.00  197.18
 2008 227  1.624   0.99  197.64
 2008 228  1.623   0.97  198.09
 2008 229  1.623   0.96  198.55
 2008 230  1.622   0.95  199.01
 2008 231  1.621   0.93  199.48
 2008 232  1.620   0.92  199.94
 2008 233  1.619   0.91  200.40
 2008 234  1.618   0.90  200.86
 2008 235  1.617   0.88  201.32
 2008 236  1.616   0.87  201.79
 2008 237  1.615   0.86  202.25
 2008 238  1.614   0.84  202.72
 2008 239  1.613   0.83  203.18
 2008 240  1.612   0.82  203.65
 2008 241  1.611   0.80  204.11
 2008 242  1.610   0.79  204.58
 2008 243  1.609   0.78  205.05
 2008 244  1.608   0.76  205.52
 2008 245  1.607   0.75  205.98
 2008 246  1.606   0.73  206.45
 2008 247  1.605   0.72  206.92
 2008 248  1.604   0.71  207.39
 2008 249  1.603   0.69  207.86
 2008 250  1.602   0.68  208.34
 2008 251  1.601   0.66  208.81
 2008 252  1.600   0.65  209.28
 2008 253  1.599   0.63  209.75
 2008 254  1.598   0.62  210.23
 2008 255  1.597   0.61  210.70
 2008 256  1.596   0.59  211.18
 2008 257  1.595   0.58  211.65
 2008 258  1.594   0.56  212.13
 2008 259  1.593   0.55  212.61
 2008 260  1.592   0.53  213.08
 2008 261  1.591   0.52  213.56
 2008 262  1.590   0.50  214.04
 2008 263  1.588   0.49  214.52
 2008 264  1.587   0.47  215.00
 2008 265  1.586   0.46  215.48
 2008 266  1.585   0.44  215.96
 2008 267  1.584   0.43  216.44
 2008 268  1.583   0.41  216.93
 2008 269  1.582   0.40  217.41
 2008 270  1.581   0.38  217.90
 2008 271  1.579   0.37  218.38
 2008 272  1.578   0.35  218.87
 2008 273  1.577   0.34  219.35
 2008 274  1.576   0.32  219.84
 2008 275  1.575   0.31  220.33
 2008 276  1.574   0.29  220.82
 2008 277  1.572   0.27  221.30
 2008 278  1.571   0.26  221.79
 2008 279  1.570   0.24  222.29
 2008 280  1.569   0.23  222.78
 2008 281  1.568   0.21  223.27
 2008 282  1.566   0.20  223.76
 2008 283  1.565   0.18  224.26
 2008 284  1.564   0.16  224.75
 2008 285  1.563   0.15  225.25
 2008 286  1.562   0.13  225.74
 2008 287  1.560   0.12  226.24
 2008 288  1.559   0.10  226.74
 2008 289  1.558   0.08  227.23
 2008 290  1.557   0.07  227.73
 2008 291  1.555   0.05  228.23
 2008 292  1.554   0.04  228.73
 2008 293  1.553   0.02  229.24
 2008 294  1.552   0.00  229.74
 2008 295  1.550  -0.01  230.24
 2008 296  1.549  -0.03  230.75
 2008 297  1.548  -0.05  231.25
 2008 298  1.547  -0.06  231.76
 2008 299  1.545  -0.08  232.26
 2008 300  1.544  -0.10  232.77
 2008 301  1.543  -0.11  233.28
 2008 302  1.541  -0.13  233.79
 2008 303  1.540  -0.14  234.30
 2008 304  1.539  -0.16  234.81
 2008 305  1.538  -0.18  235.32
 2008 306  1.536  -0.19  235.83
 2008 307  1.535  -0.21  236.34
 2008 308  1.534  -0.23  236.86
 2008 309  1.533  -0.24  237.37
 2008 310  1.531  -0.26  237.89
 2008 311  1.530  -0.28  238.41
 2008 312  1.529  -0.29  238.92
 2008 313  1.527  -0.31  239.44
 2008 314  1.526  -0.33  239.96
 2008 315  1.525  -0.34  240.48
 2008 316  1.523  -0.36  241.00
 2008 317  1.522  -0.38  241.52
 2008 318  1.521  -0.39  242.05
 2008 319  1.520  -0.41  242.57
 2008 320  1.518  -0.42  243.10
 2008 321  1.517  -0.44  243.62
 2008 322  1.516  -0.46  244.15
 2008 323  1.514  -0.47  244.67
 2008 324  1.513  -0.49  245.20
 2008 325  1.512  -0.51  245.73
 2008 326  1.510  -0.52  246.26
 2008 327  1.509  -0.54  246.79
 2008 328  1.508  -0.56  247.33
 2008 329  1.506  -0.57  247.86
 2008 330  1.505  -0.59  248.39
 2008 331  1.504  -0.61  248.93
 2008 332  1.503  -0.62  249.46
 2008 333  1.501  -0.64  250.00
 2008 334  1.500  -0.65  250.54
 2008 335  1.499  -0.67  251.08
 2008 336  1.497  -0.69  251.62
 2008 337  1.496  -0.70  252.16
 2008 338  1.495  -0.72  252.70
 2008 339  1.493  -0.74  253.24
 2008 340  1.492  -0.75  253.78
 2008 341  1.491  -0.77  254.33
 2008 342  1.490  -0.78  254.87
 2008 343  1.488  -0.80  255.42
 2008 344  1.487  -0.82  255.97
 2008 345  1.486  -0.83  256.51
 2008 346  1.484  -0.85  257.06
 2008 347  1.483  -0.86  257.61
 2008 348  1.482  -0.88  258.16
 2008 349  1.481  -0.89  258.72
 2008 350  1.479  -0.91  259.27
 2008 351  1.478  -0.93  259.82
 2008 352  1.477  -0.94  260.38
 2008 353  1.475  -0.96  260.93
 2008 354  1.474  -0.97  261.49
 2008 355  1.473  -0.99  262.05
 2008 356  1.472  -1.00  262.61
 2008 357  1.470  -1.02  263.17
 2008 358  1.469  -1.03  263.73
 2008 359  1.468  -1.05  264.29
 2008 360  1.467  -1.06  264.85
 2008 361  1.465  -1.08  265.42
 2008 362  1.464  -1.09  265.98
 2008 363  1.463  -1.11  266.55
 2008 364  1.462  -1.12  267.11
 2008 365  1.461  -1.14  267.68
 2008 366  1.459  -1.15  268.25
 2009   1  1.458  -1.16  268.82
 2009   2  1.457  -1.18  269.39
 2009   3  1.456  -1.19  269.96
 2009   4  1.455  -1.21  270.53
 2009   5  1.453  -1.22  271.10
 2009   6  1.452  -1.23  271.68
 2009   7  1.451  -1.25  272.25
 2009   8  1.450  -1.26  272.83
 2009   9  1.449  -1.28  273.41
 2009  10  1.447  -1.29  273.98
 2009  11  1.446  -1.30  274.56
