 YYYY DOY   AU     ELAT   ELON
 2007 145  9.191   1.33  146.00
 2007 146  9.191   1.33  146.04
 2007 147  9.191   1.33  146.07
 2007 148  9.191   1.33  146.11
 2007 149  9.192   1.34  146.14
 2007 150  9.192   1.34  146.18
 2007 151  9.192   1.34  146.22
 2007 152  9.192   1.34  146.25
 2007 153  9.193   1.34  146.29
 2007 154  9.193   1.34  146.32
 2007 155  9.193   1.34  146.36
 2007 156  9.193   1.35  146.39
 2007 157  9.194   1.35  146.43
 2007 158  9.194   1.35  146.47
 2007 159  9.194   1.35  146.50
 2007 160  9.194   1.35  146.54
 2007 161  9.195   1.35  146.57
 2007 162  9.195   1.35  146.61
 2007 163  9.195   1.35  146.65
 2007 164  9.195   1.36  146.68
 2007 165  9.196   1.36  146.72
 2007 166  9.196   1.36  146.75
 2007 167  9.196   1.36  146.79
 2007 168  9.196   1.36  146.83
 2007 169  9.197   1.36  146.86
 2007 170  9.197   1.36  146.90
 2007 171  9.197   1.36  146.93
 2007 172  9.197   1.37  146.97
 2007 173  9.198   1.37  147.01
 2007 174  9.198   1.37  147.04
 2007 175  9.198   1.37  147.08
 2007 176  9.198   1.37  147.11
 2007 177  9.199   1.37  147.15
 2007 178  9.199   1.37  147.18
 2007 179  9.199   1.38  147.22
 2007 180  9.199   1.38  147.26
 2007 181  9.200   1.38  147.29
 2007 182  9.200   1.38  147.33
 2007 183  9.200   1.38  147.36
 2007 184  9.200   1.38  147.40
 2007 185  9.201   1.38  147.44
 2007 186  9.201   1.38  147.47
 2007 187  9.201   1.39  147.51
 2007 188  9.202   1.39  147.54
 2007 189  9.202   1.39  147.58
 2007 190  9.202   1.39  147.62
 2007 191  9.202   1.39  147.65
 2007 192  9.203   1.39  147.69
 2007 193  9.203   1.39  147.72
 2007 194  9.203   1.39  147.76
 2007 195  9.203   1.40  147.79
 2007 196  9.204   1.40  147.83
 2007 197  9.204   1.40  147.87
 2007 198  9.204   1.40  147.90
 2007 199  9.204   1.40  147.94
 2007 200  9.205   1.40  147.97
 2007 201  9.205   1.40  148.01
 2007 202  9.205   1.41  148.05
 2007 203  9.205   1.41  148.08
 2007 204  9.206   1.41  148.12
 2007 205  9.206   1.41  148.15
 2007 206  9.206   1.41  148.19
 2007 207  9.206   1.41  148.22
 2007 208  9.207   1.41  148.26
 2007 209  9.207   1.41  148.30
 2007 210  9.207   1.42  148.33
 2007 211  9.207   1.42  148.37
 2007 212  9.208   1.42  148.40
 2007 213  9.208   1.42  148.44
 2007 214  9.208   1.42  148.47
 2007 215  9.208   1.42  148.51
 2007 216  9.209   1.42  148.55
 2007 217  9.209   1.42  148.58
 2007 218  9.209   1.43  148.62
 2007 219  9.209   1.43  148.65
 2007 220  9.210   1.43  148.69
 2007 221  9.210   1.43  148.73
 2007 222  9.210   1.43  148.76
 2007 223  9.210   1.43  148.80
 2007 224  9.211   1.43  148.83
 2007 225  9.211   1.43  148.87
 2007 226  9.211   1.44  148.90
 2007 227  9.211   1.44  148.94
 2007 228  9.212   1.44  148.98
 2007 229  9.212   1.44  149.01
 2007 230  9.212   1.44  149.05
 2007 231  9.213   1.44  149.08
 2007 232  9.213   1.44  149.12
 2007 233  9.213   1.44  149.15
 2007 234  9.213   1.45  149.19
 2007 235  9.214   1.45  149.23
 2007 236  9.214   1.45  149.26
 2007 237  9.214   1.45  149.30
 2007 238  9.214   1.45  149.33
 2007 239  9.215   1.45  149.37
 2007 240  9.215   1.45  149.41
 2007 241  9.215   1.45  149.44
 2007 242  9.215   1.46  149.48
 2007 243  9.216   1.46  149.51
 2007 244  9.216   1.46  149.55
 2007 245  9.216   1.46  149.58
 2007 246  9.216   1.46  149.62
 2007 247  9.217   1.46  149.66
 2007 248  9.217   1.46  149.69
 2007 249  9.217   1.46  149.73
 2007 250  9.217   1.47  149.76
 2007 251  9.218   1.47  149.80
 2007 252  9.218   1.47  149.83
 2007 253  9.218   1.47  149.87
 2007 254  9.219   1.47  149.91
 2007 255  9.219   1.47  149.94
 2007 256  9.219   1.47  149.98
 2007 257  9.219   1.47  150.01
 2007 258  9.220   1.48  150.05
 2007 259  9.220   1.48  150.08
 2007 260  9.220   1.48  150.12
 2007 261  9.220   1.48  150.16
 2007 262  9.221   1.48  150.19
 2007 263  9.221   1.48  150.23
 2007 264  9.221   1.48  150.26
 2007 265  9.221   1.48  150.30
 2007 266  9.222   1.49  150.33
 2007 267  9.222   1.49  150.37
 2007 268  9.222   1.49  150.41
 2007 269  9.222   1.49  150.44
 2007 270  9.223   1.49  150.48
 2007 271  9.223   1.49  150.51
 2007 272  9.223   1.49  150.55
 2007 273  9.223   1.49  150.58
 2007 274  9.224   1.50  150.62
 2007 275  9.224   1.50  150.66
 2007 276  9.224   1.50  150.69
 2007 277  9.225   1.50  150.73
 2007 278  9.225   1.50  150.76
 2007 279  9.225   1.50  150.80
 2007 280  9.225   1.50  150.83
 2007 281  9.226   1.50  150.87
 2007 282  9.226   1.51  150.91
 2007 283  9.226   1.51  150.94
 2007 284  9.226   1.51  150.98
 2007 285  9.227   1.51  151.01
 2007 286  9.227   1.51  151.05
 2007 287  9.227   1.51  151.08
 2007 288  9.227   1.51  151.12
 2007 289  9.228   1.51  151.16
 2007 290  9.228   1.52  151.19
 2007 291  9.228   1.52  151.23
 2007 292  9.229   1.52  151.26
 2007 293  9.229   1.52  151.30
 2007 294  9.229   1.52  151.33
 2007 295  9.229   1.52  151.37
 2007 296  9.230   1.52  151.40
 2007 297  9.230   1.52  151.44
 2007 298  9.230   1.53  151.48
 2007 299  9.230   1.53  151.51
 2007 300  9.231   1.53  151.55
 2007 301  9.231   1.53  151.58
 2007 302  9.231   1.53  151.62
 2007 303  9.231   1.53  151.65
 2007 304  9.232   1.53  151.69
 2007 305  9.232   1.53  151.73
 2007 306  9.232   1.54  151.76
 2007 307  9.232   1.54  151.80
 2007 308  9.233   1.54  151.83
 2007 309  9.233   1.54  151.87
 2007 310  9.233   1.54  151.90
 2007 311  9.234   1.54  151.94
 2007 312  9.234   1.54  151.97
 2007 313  9.234   1.54  152.01
 2007 314  9.234   1.54  152.05
 2007 315  9.235   1.55  152.08
 2007 316  9.235   1.55  152.12
 2007 317  9.235   1.55  152.15
 2007 318  9.235   1.55  152.19
 2007 319  9.236   1.55  152.22
 2007 320  9.236   1.55  152.26
 2007 321  9.236   1.55  152.30
 2007 322  9.236   1.55  152.33
 2007 323  9.237   1.56  152.37
 2007 324  9.237   1.56  152.40
 2007 325  9.237   1.56  152.44
 2007 326  9.238   1.56  152.47
 2007 327  9.238   1.56  152.51
 2007 328  9.238   1.56  152.54
 2007 329  9.238   1.56  152.58
 2007 330  9.239   1.56  152.62
 2007 331  9.239   1.57  152.65
 2007 332  9.239   1.57  152.69
 2007 333  9.239   1.57  152.72
 2007 334  9.240   1.57  152.76
 2007 335  9.240   1.57  152.79
 2007 336  9.240   1.57  152.83
 2007 337  9.241   1.57  152.86
 2007 338  9.241   1.57  152.90
 2007 339  9.241   1.57  152.94
 2007 340  9.241   1.58  152.97
 2007 341  9.242   1.58  153.01
 2007 342  9.242   1.58  153.04
 2007 343  9.242   1.58  153.08
 2007 344  9.242   1.58  153.11
 2007 345  9.243   1.58  153.15
 2007 346  9.243   1.58  153.18
 2007 347  9.243   1.58  153.22
 2007 348  9.243   1.59  153.26
 2007 349  9.244   1.59  153.29
 2007 350  9.244   1.59  153.33
 2007 351  9.244   1.59  153.36
 2007 352  9.245   1.59  153.40
 2007 353  9.245   1.59  153.43
 2007 354  9.245   1.59  153.47
 2007 355  9.245   1.59  153.50
 2007 356  9.246   1.60  153.54
 2007 357  9.246   1.60  153.58
 2007 358  9.246   1.60  153.61
 2007 359  9.246   1.60  153.65
 2007 360  9.247   1.60  153.68
 2007 361  9.247   1.60  153.72
 2007 362  9.247   1.60  153.75
 2007 363  9.248   1.60  153.79
 2007 364  9.248   1.60  153.82
 2007 365  9.248   1.61  153.86
 2008   1  9.248   1.61  153.89
 2008   2  9.249   1.61  153.93
 2008   3  9.249   1.61  153.97
 2008   4  9.249   1.61  154.00
 2008   5  9.249   1.61  154.04
 2008   6  9.250   1.61  154.07
 2008   7  9.250   1.61  154.11
 2008   8  9.250   1.62  154.14
 2008   9  9.251   1.62  154.18
 2008  10  9.251   1.62  154.21
 2008  11  9.251   1.62  154.25
 2008  12  9.251   1.62  154.29
 2008  13  9.252   1.62  154.32
 2008  14  9.252   1.62  154.36
 2008  15  9.252   1.62  154.39
 2008  16  9.252   1.62  154.43
 2008  17  9.253   1.63  154.46
 2008  18  9.253   1.63  154.50
 2008  19  9.253   1.63  154.53
 2008  20  9.254   1.63  154.57
 2008  21  9.254   1.63  154.60
 2008  22  9.254   1.63  154.64
 2008  23  9.254   1.63  154.68
 2008  24  9.255   1.63  154.71
 2008  25  9.255   1.63  154.75
 2008  26  9.255   1.64  154.78
 2008  27  9.255   1.64  154.82
 2008  28  9.256   1.64  154.85
 2008  29  9.256   1.64  154.89
 2008  30  9.256   1.64  154.92
 2008  31  9.257   1.64  154.96
 2008  32  9.257   1.64  154.99
 2008  33  9.257   1.64  155.03
 2008  34  9.257   1.65  155.07
 2008  35  9.258   1.65  155.10
 2008  36  9.258   1.65  155.14
 2008  37  9.258   1.65  155.17
 2008  38  9.258   1.65  155.21
 2008  39  9.259   1.65  155.24
 2008  40  9.259   1.65  155.28
 2008  41  9.259   1.65  155.31
 2008  42  9.260   1.65  155.35
 2008  43  9.260   1.66  155.38
 2008  44  9.260   1.66  155.42
 2008  45  9.260   1.66  155.45
 2008  46  9.261   1.66  155.49
 2008  47  9.261   1.66  155.53
 2008  48  9.261   1.66  155.56
 2008  49  9.262   1.66  155.60
 2008  50  9.262   1.66  155.63
 2008  51  9.262   1.66  155.67
 2008  52  9.262   1.67  155.70
 2008  53  9.263   1.67  155.74
 2008  54  9.263   1.67  155.77
 2008  55  9.263   1.67  155.81
 2008  56  9.263   1.67  155.84
 2008  57  9.264   1.67  155.88
 2008  58  9.264   1.67  155.92
 2008  59  9.264   1.67  155.95
 2008  60  9.265   1.68  155.99
 2008  61  9.265   1.68  156.02
 2008  62  9.265   1.68  156.06
 2008  63  9.265   1.68  156.09
 2008  64  9.266   1.68  156.13
 2008  65  9.266   1.68  156.16
 2008  66  9.266   1.68  156.20
 2008  67  9.266   1.68  156.23
 2008  68  9.267   1.68  156.27
 2008  69  9.267   1.69  156.30
 2008  70  9.267   1.69  156.34
 2008  71  9.268   1.69  156.38
 2008  72  9.268   1.69  156.41
 2008  73  9.268   1.69  156.45
 2008  74  9.268   1.69  156.48
 2008  75  9.269   1.69  156.52
 2008  76  9.269   1.69  156.55
 2008  77  9.269   1.69  156.59
 2008  78  9.270   1.70  156.62
 2008  79  9.270   1.70  156.66
 2008  80  9.270   1.70  156.69
 2008  81  9.270   1.70  156.73
 2008  82  9.271   1.70  156.76
 2008  83  9.271   1.70  156.80
 2008  84  9.271   1.70  156.83
 2008  85  9.272   1.70  156.87
 2008  86  9.272   1.70  156.91
 2008  87  9.272   1.71  156.94
 2008  88  9.272   1.71  156.98
 2008  89  9.273   1.71  157.01
 2008  90  9.273   1.71  157.05
 2008  91  9.273   1.71  157.08
 2008  92  9.273   1.71  157.12
 2008  93  9.274   1.71  157.15
 2008  94  9.274   1.71  157.19
 2008  95  9.274   1.71  157.22
 2008  96  9.275   1.72  157.26
 2008  97  9.275   1.72  157.29
 2008  98  9.275   1.72  157.33
 2008  99  9.275   1.72  157.36
 2008 100  9.276   1.72  157.40
 2008 101  9.276   1.72  157.43
 2008 102  9.276   1.72  157.47
 2008 103  9.277   1.72  157.51
 2008 104  9.277   1.72  157.54
 2008 105  9.277   1.73  157.58
 2008 106  9.277   1.73  157.61
 2008 107  9.278   1.73  157.65
 2008 108  9.278   1.73  157.68
 2008 109  9.278   1.73  157.72
 2008 110  9.279   1.73  157.75
 2008 111  9.279   1.73  157.79
 2008 112  9.279   1.73  157.82
 2008 113  9.279   1.73  157.86
 2008 114  9.280   1.74  157.89
 2008 115  9.280   1.74  157.93
 2008 116  9.280   1.74  157.96
 2008 117  9.280   1.74  158.00
 2008 118  9.281   1.74  158.03
 2008 119  9.281   1.74  158.07
 2008 120  9.281   1.74  158.11
 2008 121  9.282   1.74  158.14
 2008 122  9.282   1.74  158.18
 2008 123  9.282   1.75  158.21
 2008 124  9.282   1.75  158.25
 2008 125  9.283   1.75  158.28
 2008 126  9.283   1.75  158.32
 2008 127  9.283   1.75  158.35
 2008 128  9.284   1.75  158.39
 2008 129  9.284   1.75  158.42
 2008 130  9.284   1.75  158.46
 2008 131  9.284   1.75  158.49
 2008 132  9.285   1.75  158.53
 2008 133  9.285   1.76  158.56
 2008 134  9.285   1.76  158.60
 2008 135  9.286   1.76  158.63
 2008 136  9.286   1.76  158.67
 2008 137  9.286   1.76  158.70
 2008 138  9.286   1.76  158.74
 2008 139  9.287   1.76  158.77
 2008 140  9.287   1.76  158.81
 2008 141  9.287   1.76  158.85
 2008 142  9.288   1.77  158.88
 2008 143  9.288   1.77  158.92
 2008 144  9.288   1.77  158.95
 2008 145  9.288   1.77  158.99
 2008 146  9.289   1.77  159.02
 2008 147  9.289   1.77  159.06
 2008 148  9.289   1.77  159.09
 2008 149  9.290   1.77  159.13
 2008 150  9.290   1.77  159.16
 2008 151  9.290   1.78  159.20
 2008 152  9.290   1.78  159.23
 2008 153  9.291   1.78  159.27
 2008 154  9.291   1.78  159.30
 2008 155  9.291   1.78  159.34
 2008 156  9.292   1.78  159.37
 2008 157  9.292   1.78  159.41
 2008 158  9.292   1.78  159.44
 2008 159  9.292   1.78  159.48
 2008 160  9.293   1.79  159.51
 2008 161  9.293   1.79  159.55
 2008 162  9.293   1.79  159.58
 2008 163  9.294   1.79  159.62
 2008 164  9.294   1.79  159.65
 2008 165  9.294   1.79  159.69
 2008 166  9.294   1.79  159.72
 2008 167  9.295   1.79  159.76
 2008 168  9.295   1.79  159.79
 2008 169  9.295   1.79  159.83
 2008 170  9.295   1.80  159.87
 2008 171  9.296   1.80  159.90
 2008 172  9.296   1.80  159.94
 2008 173  9.296   1.80  159.97
 2008 174  9.297   1.80  160.01
 2008 175  9.297   1.80  160.04
 2008 176  9.297   1.80  160.08
 2008 177  9.297   1.80  160.11
 2008 178  9.298   1.80  160.15
 2008 179  9.298   1.81  160.18
 2008 180  9.298   1.81  160.22
 2008 181  9.299   1.81  160.25
 2008 182  9.299   1.81  160.29
 2008 183  9.299   1.81  160.32
 2008 184  9.300   1.81  160.36
 2008 185  9.300   1.81  160.39
 2008 186  9.300   1.81  160.43
 2008 187  9.300   1.81  160.46
 2008 188  9.301   1.81  160.50
 2008 189  9.301   1.82  160.53
 2008 190  9.301   1.82  160.57
 2008 191  9.302   1.82  160.60
 2008 192  9.302   1.82  160.64
 2008 193  9.302   1.82  160.67
 2008 194  9.302   1.82  160.71
 2008 195  9.303   1.82  160.74
 2008 196  9.303   1.82  160.78
 2008 197  9.303   1.82  160.81
 2008 198  9.304   1.82  160.85
 2008 199  9.304   1.83  160.88
 2008 200  9.304   1.83  160.92
 2008 201  9.304   1.83  160.95
 2008 202  9.305   1.83  160.99
 2008 203  9.305   1.83  161.02
 2008 204  9.305   1.83  161.06
 2008 205  9.306   1.83  161.09
 2008 206  9.306   1.83  161.13
 2008 207  9.306   1.83  161.16
 2008 208  9.306   1.84  161.20
 2008 209  9.307   1.84  161.23
 2008 210  9.307   1.84  161.27
 2008 211  9.307   1.84  161.30
 2008 212  9.308   1.84  161.34
 2008 213  9.308   1.84  161.37
 2008 214  9.308   1.84  161.41
 2008 215  9.308   1.84  161.44
 2008 216  9.309   1.84  161.48
 2008 217  9.309   1.84  161.52
 2008 218  9.309   1.85  161.55
 2008 219  9.310   1.85  161.59
 2008 220  9.310   1.85  161.62
 2008 221  9.310   1.85  161.66
 2008 222  9.310   1.85  161.69
 2008 223  9.311   1.85  161.73
 2008 224  9.311   1.85  161.76
 2008 225  9.311   1.85  161.80
 2008 226  9.312   1.85  161.83
 2008 227  9.312   1.85  161.87
 2008 228  9.312   1.86  161.90
 2008 229  9.312   1.86  161.94
 2008 230  9.313   1.86  161.97
 2008 231  9.313   1.86  162.01
 2008 232  9.313   1.86  162.04
 2008 233  9.314   1.86  162.08
 2008 234  9.314   1.86  162.11
 2008 235  9.314   1.86  162.15
 2008 236  9.314   1.86  162.18
 2008 237  9.315   1.86  162.22
 2008 238  9.315   1.87  162.25
 2008 239  9.315   1.87  162.29
 2008 240  9.316   1.87  162.32
 2008 241  9.316   1.87  162.36
 2008 242  9.316   1.87  162.39
 2008 243  9.317   1.87  162.43
 2008 244  9.317   1.87  162.46
 2008 245  9.317   1.87  162.50
 2008 246  9.317   1.87  162.53
 2008 247  9.318   1.87  162.57
 2008 248  9.318   1.88  162.60
 2008 249  9.318   1.88  162.64
 2008 250  9.319   1.88  162.67
 2008 251  9.319   1.88  162.71
 2008 252  9.319   1.88  162.74
 2008 253  9.319   1.88  162.78
 2008 254  9.320   1.88  162.81
 2008 255  9.320   1.88  162.85
 2008 256  9.320   1.88  162.88
 2008 257  9.321   1.88  162.92
 2008 258  9.321   1.89  162.95
 2008 259  9.321   1.89  162.99
 2008 260  9.321   1.89  163.02
 2008 261  9.322   1.89  163.06
 2008 262  9.322   1.89  163.09
 2008 263  9.322   1.89  163.13
 2008 264  9.323   1.89  163.16
 2008 265  9.323   1.89  163.19
 2008 266  9.323   1.89  163.23
 2008 267  9.324   1.89  163.26
 2008 268  9.324   1.90  163.30
 2008 269  9.324   1.90  163.33
 2008 270  9.324   1.90  163.37
 2008 271  9.325   1.90  163.40
 2008 272  9.325   1.90  163.44
 2008 273  9.325   1.90  163.47
 2008 274  9.326   1.90  163.51
 2008 275  9.326   1.90  163.54
 2008 276  9.326   1.90  163.58
 2008 277  9.326   1.90  163.61
 2008 278  9.327   1.91  163.65
 2008 279  9.327   1.91  163.68
 2008 280  9.327   1.91  163.72
 2008 281  9.328   1.91  163.75
 2008 282  9.328   1.91  163.79
 2008 283  9.328   1.91  163.82
 2008 284  9.328   1.91  163.86
 2008 285  9.329   1.91  163.89
 2008 286  9.329   1.91  163.93
 2008 287  9.329   1.91  163.96
 2008 288  9.330   1.91  164.00
 2008 289  9.330   1.92  164.03
 2008 290  9.330   1.92  164.07
 2008 291  9.331   1.92  164.10
 2008 292  9.331   1.92  164.14
 2008 293  9.331   1.92  164.17
 2008 294  9.331   1.92  164.21
 2008 295  9.332   1.92  164.24
 2008 296  9.332   1.92  164.28
 2008 297  9.332   1.92  164.31
 2008 298  9.333   1.92  164.35
 2008 299  9.333   1.93  164.38
 2008 300  9.333   1.93  164.42
 2008 301  9.333   1.93  164.45
 2008 302  9.334   1.93  164.49
 2008 303  9.334   1.93  164.52
 2008 304  9.334   1.93  164.56
 2008 305  9.335   1.93  164.59
 2008 306  9.335   1.93  164.63
 2008 307  9.335   1.93  164.66
 2008 308  9.336   1.93  164.70
 2008 309  9.336   1.94  164.73
 2008 310  9.336   1.94  164.77
 2008 311  9.336   1.94  164.80
 2008 312  9.337   1.94  164.84
 2008 313  9.337   1.94  164.87
 2008 314  9.337   1.94  164.90
 2008 315  9.338   1.94  164.94
 2008 316  9.338   1.94  164.97
 2008 317  9.338   1.94  165.01
 2008 318  9.338   1.94  165.04
 2008 319  9.339   1.94  165.08
 2008 320  9.339   1.95  165.11
 2008 321  9.339   1.95  165.15
 2008 322  9.340   1.95  165.18
 2008 323  9.340   1.95  165.22
 2008 324  9.340   1.95  165.25
 2008 325  9.341   1.95  165.29
 2008 326  9.341   1.95  165.32
 2008 327  9.341   1.95  165.36
 2008 328  9.341   1.95  165.39
 2008 329  9.342   1.95  165.43
 2008 330  9.342   1.95  165.46
 2008 331  9.342   1.96  165.50
 2008 332  9.343   1.96  165.53
 2008 333  9.343   1.96  165.57
 2008 334  9.343   1.96  165.60
 2008 335  9.343   1.96  165.64
 2008 336  9.344   1.96  165.67
 2008 337  9.344   1.96  165.71
 2008 338  9.344   1.96  165.74
 2008 339  9.345   1.96  165.78
 2008 340  9.345   1.96  165.81
 2008 341  9.345   1.97  165.84
 2008 342  9.346   1.97  165.88
 2008 343  9.346   1.97  165.91
 2008 344  9.346   1.97  165.95
 2008 345  9.346   1.97  165.98
 2008 346  9.347   1.97  166.02
 2008 347  9.347   1.97  166.05
 2008 348  9.347   1.97  166.09
 2008 349  9.348   1.97  166.12
 2008 350  9.348   1.97  166.16
 2008 351  9.348   1.97  166.19
 2008 352  9.349   1.98  166.23
 2008 353  9.349   1.98  166.26
 2008 354  9.349   1.98  166.30
 2008 355  9.349   1.98  166.33
 2008 356  9.350   1.98  166.37
 2008 357  9.350   1.98  166.40
 2008 358  9.350   1.98  166.44
 2008 359  9.351   1.98  166.47
 2008 360  9.351   1.98  166.51
 2008 361  9.351   1.98  166.54
 2008 362  9.351   1.98  166.57
 2008 363  9.352   1.99  166.61
 2008 364  9.352   1.99  166.64
 2008 365  9.352   1.99  166.68
 2008 366  9.353   1.99  166.71
 2009   1  9.353   1.99  166.75
 2009   2  9.353   1.99  166.78
 2009   3  9.354   1.99  166.82
 2009   4  9.354   1.99  166.85
 2009   5  9.354   1.99  166.89
 2009   6  9.354   1.99  166.92
 2009   7  9.355   1.99  166.96
 2009   8  9.355   2.00  166.99
 2009   9  9.355   2.00  167.03
 2009  10  9.356   2.00  167.06
 2009  11  9.356   2.00  167.10
 2009  12  9.356   2.00  167.13
 2009  13  9.357   2.00  167.17
 2009  14  9.357   2.00  167.20
 2009  15  9.357   2.00  167.23
 2009  16  9.357   2.00  167.27
 2009  17  9.358   2.00  167.30
 2009  18  9.358   2.00  167.34
 2009  19  9.358   2.01  167.37
 2009  20  9.359   2.01  167.41
 2009  21  9.359   2.01  167.44
 2009  22  9.359   2.01  167.48
 2009  23  9.360   2.01  167.51
 2009  24  9.360   2.01  167.55
 2009  25  9.360   2.01  167.58
 2009  26  9.360   2.01  167.62
 2009  27  9.361   2.01  167.65
 2009  28  9.361   2.01  167.69
 2009  29  9.361   2.01  167.72
 2009  30  9.362   2.01  167.75
 2009  31  9.362   2.02  167.79
 2009  32  9.362   2.02  167.82
 2009  33  9.363   2.02  167.86
 2009  34  9.363   2.02  167.89
 2009  35  9.363   2.02  167.93
 2009  36  9.363   2.02  167.96
 2009  37  9.364   2.02  168.00
 2009  38  9.364   2.02  168.03
 2009  39  9.364   2.02  168.07
 2009  40  9.365   2.02  168.10
 2009  41  9.365   2.02  168.14
 2009  42  9.365   2.03  168.17
 2009  43  9.366   2.03  168.21
 2009  44  9.366   2.03  168.24
