 YYYY DOY   AU     ELAT   ELON
 2006 314 30.006  -0.22  319.08
 2006 315 30.006  -0.22  319.09
 2006 316 30.006  -0.22  319.10
 2006 317 30.006  -0.22  319.10
 2006 318 30.006  -0.22  319.11
 2006 319 30.005  -0.22  319.11
 2006 320 30.005  -0.22  319.12
 2006 321 30.005  -0.22  319.13
 2006 322 30.005  -0.22  319.13
 2006 323 30.005  -0.22  319.14
 2006 324 30.005  -0.22  319.14
 2006 325 30.005  -0.22  319.15
 2006 326 30.005  -0.22  319.16
 2006 327 30.005  -0.22  319.16
 2006 328 30.005  -0.22  319.17
 2006 329 30.005  -0.22  319.17
 2006 330 30.005  -0.22  319.18
 2006 331 30.005  -0.22  319.19
 2006 332 30.005  -0.22  319.19
 2006 333 30.005  -0.22  319.20
 2006 334 30.005  -0.22  319.20
 2006 335 30.005  -0.22  319.21
 2006 336 30.005  -0.22  319.22
 2006 337 30.005  -0.22  319.22
 2006 338 30.005  -0.22  319.23
 2006 339 30.005  -0.22  319.23
 2006 340 30.005  -0.22  319.24
 2006 341 30.005  -0.22  319.25
 2006 342 30.005  -0.22  319.25
 2006 343 30.005  -0.22  319.26
 2006 344 30.005  -0.22  319.27
 2006 345 30.005  -0.22  319.27
 2006 346 30.005  -0.22  319.28
 2006 347 30.005  -0.22  319.28
 2006 348 30.005  -0.22  319.29
 2006 349 30.004  -0.22  319.30
 2006 350 30.004  -0.22  319.30
 2006 351 30.004  -0.22  319.31
 2006 352 30.004  -0.22  319.31
 2006 353 30.004  -0.22  319.32
 2006 354 30.004  -0.22  319.33
 2006 355 30.004  -0.22  319.33
 2006 356 30.004  -0.23  319.34
 2006 357 30.004  -0.23  319.34
 2006 358 30.004  -0.23  319.35
 2006 359 30.004  -0.23  319.36
 2006 360 30.004  -0.23  319.36
 2006 361 30.004  -0.23  319.37
 2006 362 30.004  -0.23  319.37
 2006 363 30.004  -0.23  319.38
 2006 364 30.004  -0.23  319.39
 2006 365 30.004  -0.23  319.39
 2007   1 30.004  -0.23  319.40
 2007   2 30.004  -0.23  319.40
 2007   3 30.004  -0.23  319.41
 2007   4 30.004  -0.23  319.42
 2007   5 30.004  -0.23  319.42
 2007   6 30.004  -0.23  319.43
 2007   7 30.004  -0.23  319.43
 2007   8 30.004  -0.23  319.44
 2007   9 30.004  -0.23  319.45
 2007  10 30.004  -0.23  319.45
 2007  11 30.004  -0.23  319.46
 2007  12 30.004  -0.23  319.46
 2007  13 30.004  -0.23  319.47
 2007  14 30.004  -0.23  319.48
 2007  15 30.003  -0.23  319.48
 2007  16 30.003  -0.23  319.49
 2007  17 30.003  -0.23  319.49
 2007  18 30.003  -0.23  319.50
 2007  19 30.003  -0.23  319.51
 2007  20 30.003  -0.23  319.51
 2007  21 30.003  -0.23  319.52
 2007  22 30.003  -0.23  319.53
 2007  23 30.003  -0.23  319.53
 2007  24 30.003  -0.23  319.54
 2007  25 30.003  -0.23  319.54
 2007  26 30.003  -0.23  319.55
 2007  27 30.003  -0.23  319.56
 2007  28 30.003  -0.23  319.56
 2007  29 30.003  -0.23  319.57
 2007  30 30.003  -0.23  319.57
 2007  31 30.003  -0.23  319.58
 2007  32 30.003  -0.23  319.59
 2007  33 30.003  -0.23  319.59
 2007  34 30.003  -0.23  319.60
 2007  35 30.003  -0.23  319.60
 2007  36 30.003  -0.23  319.61
 2007  37 30.003  -0.23  319.62
 2007  38 30.003  -0.23  319.62
 2007  39 30.003  -0.23  319.63
 2007  40 30.003  -0.23  319.63
 2007  41 30.003  -0.23  319.64
 2007  42 30.003  -0.23  319.65
 2007  43 30.003  -0.23  319.65
 2007  44 30.003  -0.23  319.66
 2007  45 30.003  -0.24  319.66
 2007  46 30.002  -0.24  319.67
 2007  47 30.002  -0.24  319.68
 2007  48 30.002  -0.24  319.68
 2007  49 30.002  -0.24  319.69
 2007  50 30.002  -0.24  319.69
 2007  51 30.002  -0.24  319.70
 2007  52 30.002  -0.24  319.71
 2007  53 30.002  -0.24  319.71
 2007  54 30.002  -0.24  319.72
 2007  55 30.002  -0.24  319.72
 2007  56 30.002  -0.24  319.73
 2007  57 30.002  -0.24  319.74
 2007  58 30.002  -0.24  319.74
 2007  59 30.002  -0.24  319.75
 2007  60 30.002  -0.24  319.75
 2007  61 30.002  -0.24  319.76
 2007  62 30.002  -0.24  319.77
 2007  63 30.002  -0.24  319.77
 2007  64 30.002  -0.24  319.78
 2007  65 30.002  -0.24  319.79
 2007  66 30.002  -0.24  319.79
 2007  67 30.002  -0.24  319.80
 2007  68 30.002  -0.24  319.80
 2007  69 30.002  -0.24  319.81
 2007  70 30.002  -0.24  319.82
 2007  71 30.002  -0.24  319.82
 2007  72 30.002  -0.24  319.83
 2007  73 30.002  -0.24  319.83
 2007  74 30.002  -0.24  319.84
 2007  75 30.002  -0.24  319.85
 2007  76 30.002  -0.24  319.85
 2007  77 30.001  -0.24  319.86
 2007  78 30.001  -0.24  319.86
 2007  79 30.001  -0.24  319.87
 2007  80 30.001  -0.24  319.88
 2007  81 30.001  -0.24  319.88
 2007  82 30.001  -0.24  319.89
 2007  83 30.001  -0.24  319.89
 2007  84 30.001  -0.24  319.90
 2007  85 30.001  -0.24  319.91
 2007  86 30.001  -0.24  319.91
 2007  87 30.001  -0.24  319.92
 2007  88 30.001  -0.24  319.92
 2007  89 30.001  -0.24  319.93
 2007  90 30.001  -0.24  319.94
 2007  91 30.001  -0.24  319.94
 2007  92 30.001  -0.24  319.95
 2007  93 30.001  -0.24  319.95
 2007  94 30.001  -0.24  319.96
 2007  95 30.001  -0.24  319.97
 2007  96 30.001  -0.24  319.97
 2007  97 30.001  -0.24  319.98
 2007  98 30.001  -0.24  319.98
 2007  99 30.001  -0.24  319.99
 2007 100 30.001  -0.25  320.00
 2007 101 30.001  -0.25  320.00
 2007 102 30.001  -0.25  320.01
 2007 103 30.001  -0.25  320.02
 2007 104 30.001  -0.25  320.02
 2007 105 30.001  -0.25  320.03
 2007 106 30.001  -0.25  320.03
 2007 107 30.000  -0.25  320.04
 2007 108 30.000  -0.25  320.05
 2007 109 30.000  -0.25  320.05
 2007 110 30.000  -0.25  320.06
 2007 111 30.000  -0.25  320.06
 2007 112 30.000  -0.25  320.07
 2007 113 30.000  -0.25  320.08
 2007 114 30.000  -0.25  320.08
 2007 115 30.000  -0.25  320.09
 2007 116 30.000  -0.25  320.09
 2007 117 30.000  -0.25  320.10
 2007 118 30.000  -0.25  320.11
 2007 119 30.000  -0.25  320.11
 2007 120 30.000  -0.25  320.12
 2007 121 30.000  -0.25  320.12
 2007 122 30.000  -0.25  320.13
 2007 123 30.000  -0.25  320.14
 2007 124 30.000  -0.25  320.14
 2007 125 30.000  -0.25  320.15
 2007 126 30.000  -0.25  320.15
 2007 127 30.000  -0.25  320.16
 2007 128 30.000  -0.25  320.17
 2007 129 30.000  -0.25  320.17
 2007 130 30.000  -0.25  320.18
 2007 131 30.000  -0.25  320.18
 2007 132 30.000  -0.25  320.19
 2007 133 30.000  -0.25  320.20
 2007 134 30.000  -0.25  320.20
 2007 135 30.000  -0.25  320.21
 2007 136 30.000  -0.25  320.21
 2007 137 30.000  -0.25  320.22
 2007 138 29.999  -0.25  320.23
 2007 139 29.999  -0.25  320.23
 2007 140 29.999  -0.25  320.24
 2007 141 29.999  -0.25  320.24
 2007 142 29.999  -0.25  320.25
 2007 143 29.999  -0.25  320.26
 2007 144 29.999  -0.25  320.26
 2007 145 29.999  -0.25  320.27
 2007 146 29.999  -0.25  320.28
 2007 147 29.999  -0.25  320.28
 2007 148 29.999  -0.25  320.29
 2007 149 29.999  -0.25  320.29
 2007 150 29.999  -0.25  320.30
 2007 151 29.999  -0.25  320.31
 2007 152 29.999  -0.25  320.31
 2007 153 29.999  -0.25  320.32
 2007 154 29.999  -0.26  320.32
 2007 155 29.999  -0.26  320.33
 2007 156 29.999  -0.26  320.34
 2007 157 29.999  -0.26  320.34
 2007 158 29.999  -0.26  320.35
 2007 159 29.999  -0.26  320.35
 2007 160 29.999  -0.26  320.36
 2007 161 29.999  -0.26  320.37
 2007 162 29.999  -0.26  320.37
 2007 163 29.999  -0.26  320.38
 2007 164 29.999  -0.26  320.38
 2007 165 29.999  -0.26  320.39
 2007 166 29.999  -0.26  320.40
 2007 167 29.999  -0.26  320.40
 2007 168 29.999  -0.26  320.41
 2007 169 29.998  -0.26  320.41
 2007 170 29.998  -0.26  320.42
 2007 171 29.998  -0.26  320.43
 2007 172 29.998  -0.26  320.43
 2007 173 29.998  -0.26  320.44
 2007 174 29.998  -0.26  320.44
 2007 175 29.998  -0.26  320.45
 2007 176 29.998  -0.26  320.46
 2007 177 29.998  -0.26  320.46
 2007 178 29.998  -0.26  320.47
 2007 179 29.998  -0.26  320.47
 2007 180 29.998  -0.26  320.48
 2007 181 29.998  -0.26  320.49
 2007 182 29.998  -0.26  320.49
 2007 183 29.998  -0.26  320.50
 2007 184 29.998  -0.26  320.50
 2007 185 29.998  -0.26  320.51
 2007 186 29.998  -0.26  320.52
 2007 187 29.998  -0.26  320.52
 2007 188 29.998  -0.26  320.53
 2007 189 29.998  -0.26  320.54
 2007 190 29.998  -0.26  320.54
 2007 191 29.998  -0.26  320.55
 2007 192 29.998  -0.26  320.55
 2007 193 29.998  -0.26  320.56
 2007 194 29.998  -0.26  320.57
 2007 195 29.998  -0.26  320.57
 2007 196 29.998  -0.26  320.58
 2007 197 29.998  -0.26  320.58
 2007 198 29.998  -0.26  320.59
 2007 199 29.998  -0.26  320.60
 2007 200 29.997  -0.26  320.60
 2007 201 29.997  -0.26  320.61
 2007 202 29.997  -0.26  320.61
 2007 203 29.997  -0.26  320.62
 2007 204 29.997  -0.26  320.63
 2007 205 29.997  -0.26  320.63
 2007 206 29.997  -0.26  320.64
 2007 207 29.997  -0.26  320.64
 2007 208 29.997  -0.26  320.65
 2007 209 29.997  -0.27  320.66
 2007 210 29.997  -0.27  320.66
 2007 211 29.997  -0.27  320.67
 2007 212 29.997  -0.27  320.67
 2007 213 29.997  -0.27  320.68
 2007 214 29.997  -0.27  320.69
 2007 215 29.997  -0.27  320.69
 2007 216 29.997  -0.27  320.70
 2007 217 29.997  -0.27  320.70
 2007 218 29.997  -0.27  320.71
 2007 219 29.997  -0.27  320.72
 2007 220 29.997  -0.27  320.72
 2007 221 29.997  -0.27  320.73
 2007 222 29.997  -0.27  320.73
 2007 223 29.997  -0.27  320.74
 2007 224 29.997  -0.27  320.75
 2007 225 29.997  -0.27  320.75
 2007 226 29.997  -0.27  320.76
 2007 227 29.997  -0.27  320.77
 2007 228 29.997  -0.27  320.77
 2007 229 29.997  -0.27  320.78
 2007 230 29.996  -0.27  320.78
 2007 231 29.996  -0.27  320.79
 2007 232 29.996  -0.27  320.80
 2007 233 29.996  -0.27  320.80
 2007 234 29.996  -0.27  320.81
 2007 235 29.996  -0.27  320.81
 2007 236 29.996  -0.27  320.82
 2007 237 29.996  -0.27  320.83
 2007 238 29.996  -0.27  320.83
 2007 239 29.996  -0.27  320.84
 2007 240 29.996  -0.27  320.84
 2007 241 29.996  -0.27  320.85
 2007 242 29.996  -0.27  320.86
 2007 243 29.996  -0.27  320.86
 2007 244 29.996  -0.27  320.87
 2007 245 29.996  -0.27  320.87
 2007 246 29.996  -0.27  320.88
 2007 247 29.996  -0.27  320.89
 2007 248 29.996  -0.27  320.89
 2007 249 29.996  -0.27  320.90
 2007 250 29.996  -0.27  320.90
 2007 251 29.996  -0.27  320.91
 2007 252 29.996  -0.27  320.92
 2007 253 29.996  -0.27  320.92
 2007 254 29.996  -0.27  320.93
 2007 255 29.996  -0.27  320.93
 2007 256 29.996  -0.27  320.94
 2007 257 29.996  -0.27  320.95
 2007 258 29.996  -0.27  320.95
 2007 259 29.996  -0.27  320.96
 2007 260 29.996  -0.27  320.96
 2007 261 29.995  -0.27  320.97
 2007 262 29.995  -0.27  320.98
 2007 263 29.995  -0.28  320.98
 2007 264 29.995  -0.28  320.99
 2007 265 29.995  -0.28  320.99
 2007 266 29.995  -0.28  321.00
 2007 267 29.995  -0.28  321.01
 2007 268 29.995  -0.28  321.01
 2007 269 29.995  -0.28  321.02
 2007 270 29.995  -0.28  321.03
 2007 271 29.995  -0.28  321.03
 2007 272 29.995  -0.28  321.04
 2007 273 29.995  -0.28  321.04
 2007 274 29.995  -0.28  321.05
 2007 275 29.995  -0.28  321.06
 2007 276 29.995  -0.28  321.06
 2007 277 29.995  -0.28  321.07
 2007 278 29.995  -0.28  321.07
 2007 279 29.995  -0.28  321.08
 2007 280 29.995  -0.28  321.09
 2007 281 29.995  -0.28  321.09
 2007 282 29.995  -0.28  321.10
 2007 283 29.995  -0.28  321.10
 2007 284 29.995  -0.28  321.11
 2007 285 29.995  -0.28  321.12
 2007 286 29.995  -0.28  321.12
 2007 287 29.995  -0.28  321.13
 2007 288 29.995  -0.28  321.13
 2007 289 29.995  -0.28  321.14
 2007 290 29.995  -0.28  321.15
 2007 291 29.995  -0.28  321.15
 2007 292 29.994  -0.28  321.16
 2007 293 29.994  -0.28  321.16
 2007 294 29.994  -0.28  321.17
 2007 295 29.994  -0.28  321.18
 2007 296 29.994  -0.28  321.18
 2007 297 29.994  -0.28  321.19
 2007 298 29.994  -0.28  321.19
 2007 299 29.994  -0.28  321.20
 2007 300 29.994  -0.28  321.21
 2007 301 29.994  -0.28  321.21
 2007 302 29.994  -0.28  321.22
 2007 303 29.994  -0.28  321.22
 2007 304 29.994  -0.28  321.23
 2007 305 29.994  -0.28  321.24
 2007 306 29.994  -0.28  321.24
 2007 307 29.994  -0.28  321.25
 2007 308 29.994  -0.28  321.26
 2007 309 29.994  -0.28  321.26
 2007 310 29.994  -0.28  321.27
 2007 311 29.994  -0.28  321.27
 2007 312 29.994  -0.28  321.28
 2007 313 29.994  -0.28  321.29
 2007 314 29.994  -0.28  321.29
 2007 315 29.994  -0.28  321.30
 2007 316 29.994  -0.28  321.30
 2007 317 29.994  -0.28  321.31
 2007 318 29.994  -0.29  321.32
 2007 319 29.994  -0.29  321.32
 2007 320 29.994  -0.29  321.33
 2007 321 29.994  -0.29  321.33
 2007 322 29.993  -0.29  321.34
 2007 323 29.993  -0.29  321.35
 2007 324 29.993  -0.29  321.35
 2007 325 29.993  -0.29  321.36
 2007 326 29.993  -0.29  321.36
 2007 327 29.993  -0.29  321.37
 2007 328 29.993  -0.29  321.38
 2007 329 29.993  -0.29  321.38
 2007 330 29.993  -0.29  321.39
 2007 331 29.993  -0.29  321.39
 2007 332 29.993  -0.29  321.40
 2007 333 29.993  -0.29  321.41
 2007 334 29.993  -0.29  321.41
 2007 335 29.993  -0.29  321.42
 2007 336 29.993  -0.29  321.42
 2007 337 29.993  -0.29  321.43
 2007 338 29.993  -0.29  321.44
 2007 339 29.993  -0.29  321.44
 2007 340 29.993  -0.29  321.45
 2007 341 29.993  -0.29  321.45
 2007 342 29.993  -0.29  321.46
 2007 343 29.993  -0.29  321.47
 2007 344 29.993  -0.29  321.47
 2007 345 29.993  -0.29  321.48
 2007 346 29.993  -0.29  321.49
 2007 347 29.993  -0.29  321.49
 2007 348 29.993  -0.29  321.50
 2007 349 29.993  -0.29  321.50
 2007 350 29.993  -0.29  321.51
 2007 351 29.993  -0.29  321.52
 2007 352 29.993  -0.29  321.52
 2007 353 29.992  -0.29  321.53
 2007 354 29.992  -0.29  321.53
 2007 355 29.992  -0.29  321.54
 2007 356 29.992  -0.29  321.55
 2007 357 29.992  -0.29  321.55
 2007 358 29.992  -0.29  321.56
 2007 359 29.992  -0.29  321.56
 2007 360 29.992  -0.29  321.57
 2007 361 29.992  -0.29  321.58
 2007 362 29.992  -0.29  321.58
 2007 363 29.992  -0.29  321.59
 2007 364 29.992  -0.29  321.59
 2007 365 29.992  -0.29  321.60
 2008   1 29.992  -0.29  321.61
 2008   2 29.992  -0.29  321.61
 2008   3 29.992  -0.29  321.62
 2008   4 29.992  -0.29  321.62
 2008   5 29.992  -0.29  321.63
 2008   6 29.992  -0.29  321.64
 2008   7 29.992  -0.29  321.64
 2008   8 29.992  -0.30  321.65
 2008   9 29.992  -0.30  321.65
 2008  10 29.992  -0.30  321.66
 2008  11 29.992  -0.30  321.67
 2008  12 29.992  -0.30  321.67
 2008  13 29.992  -0.30  321.68
 2008  14 29.992  -0.30  321.68
 2008  15 29.992  -0.30  321.69
 2008  16 29.992  -0.30  321.70
 2008  17 29.992  -0.30  321.70
 2008  18 29.992  -0.30  321.71
 2008  19 29.991  -0.30  321.71
 2008  20 29.991  -0.30  321.72
 2008  21 29.991  -0.30  321.73
 2008  22 29.991  -0.30  321.73
 2008  23 29.991  -0.30  321.74
 2008  24 29.991  -0.30  321.75
 2008  25 29.991  -0.30  321.75
 2008  26 29.991  -0.30  321.76
 2008  27 29.991  -0.30  321.76
 2008  28 29.991  -0.30  321.77
 2008  29 29.991  -0.30  321.78
 2008  30 29.991  -0.30  321.78
 2008  31 29.991  -0.30  321.79
 2008  32 29.991  -0.30  321.79
 2008  33 29.991  -0.30  321.80
 2008  34 29.991  -0.30  321.81
 2008  35 29.991  -0.30  321.81
 2008  36 29.991  -0.30  321.82
 2008  37 29.991  -0.30  321.82
 2008  38 29.991  -0.30  321.83
 2008  39 29.991  -0.30  321.84
 2008  40 29.991  -0.30  321.84
 2008  41 29.991  -0.30  321.85
 2008  42 29.991  -0.30  321.85
 2008  43 29.991  -0.30  321.86
 2008  44 29.991  -0.30  321.87
 2008  45 29.991  -0.30  321.87
 2008  46 29.991  -0.30  321.88
 2008  47 29.991  -0.30  321.88
 2008  48 29.991  -0.30  321.89
 2008  49 29.991  -0.30  321.90
 2008  50 29.990  -0.30  321.90
 2008  51 29.990  -0.30  321.91
 2008  52 29.990  -0.30  321.91
 2008  53 29.990  -0.30  321.92
 2008  54 29.990  -0.30  321.93
 2008  55 29.990  -0.30  321.93
 2008  56 29.990  -0.30  321.94
 2008  57 29.990  -0.30  321.94
 2008  58 29.990  -0.30  321.95
 2008  59 29.990  -0.30  321.96
 2008  60 29.990  -0.30  321.96
 2008  61 29.990  -0.30  321.97
 2008  62 29.990  -0.31  321.98
 2008  63 29.990  -0.31  321.98
 2008  64 29.990  -0.31  321.99
 2008  65 29.990  -0.31  321.99
 2008  66 29.990  -0.31  322.00
 2008  67 29.990  -0.31  322.01
 2008  68 29.990  -0.31  322.01
 2008  69 29.990  -0.31  322.02
 2008  70 29.990  -0.31  322.02
 2008  71 29.990  -0.31  322.03
 2008  72 29.990  -0.31  322.04
 2008  73 29.990  -0.31  322.04
 2008  74 29.990  -0.31  322.05
 2008  75 29.990  -0.31  322.05
 2008  76 29.990  -0.31  322.06
 2008  77 29.990  -0.31  322.07
 2008  78 29.990  -0.31  322.07
 2008  79 29.990  -0.31  322.08
 2008  80 29.990  -0.31  322.08
 2008  81 29.989  -0.31  322.09
 2008  82 29.989  -0.31  322.10
 2008  83 29.989  -0.31  322.10
 2008  84 29.989  -0.31  322.11
 2008  85 29.989  -0.31  322.11
 2008  86 29.989  -0.31  322.12
 2008  87 29.989  -0.31  322.13
 2008  88 29.989  -0.31  322.13
 2008  89 29.989  -0.31  322.14
 2008  90 29.989  -0.31  322.14
 2008  91 29.989  -0.31  322.15
 2008  92 29.989  -0.31  322.16
 2008  93 29.989  -0.31  322.16
 2008  94 29.989  -0.31  322.17
 2008  95 29.989  -0.31  322.17
 2008  96 29.989  -0.31  322.18
 2008  97 29.989  -0.31  322.19
 2008  98 29.989  -0.31  322.19
 2008  99 29.989  -0.31  322.20
 2008 100 29.989  -0.31  322.21
 2008 101 29.989  -0.31  322.21
 2008 102 29.989  -0.31  322.22
 2008 103 29.989  -0.31  322.22
 2008 104 29.989  -0.31  322.23
 2008 105 29.989  -0.31  322.24
 2008 106 29.989  -0.31  322.24
 2008 107 29.989  -0.31  322.25
 2008 108 29.989  -0.31  322.25
 2008 109 29.989  -0.31  322.26
 2008 110 29.989  -0.31  322.27
 2008 111 29.988  -0.31  322.27
 2008 112 29.988  -0.31  322.28
 2008 113 29.988  -0.31  322.28
 2008 114 29.988  -0.31  322.29
 2008 115 29.988  -0.31  322.30
 2008 116 29.988  -0.31  322.30
 2008 117 29.988  -0.32  322.31
 2008 118 29.988  -0.32  322.31
 2008 119 29.988  -0.32  322.32
 2008 120 29.988  -0.32  322.33
 2008 121 29.988  -0.32  322.33
 2008 122 29.988  -0.32  322.34
 2008 123 29.988  -0.32  322.34
 2008 124 29.988  -0.32  322.35
 2008 125 29.988  -0.32  322.36
 2008 126 29.988  -0.32  322.36
 2008 127 29.988  -0.32  322.37
 2008 128 29.988  -0.32  322.37
 2008 129 29.988  -0.32  322.38
 2008 130 29.988  -0.32  322.39
 2008 131 29.988  -0.32  322.39
 2008 132 29.988  -0.32  322.40
 2008 133 29.988  -0.32  322.40
 2008 134 29.988  -0.32  322.41
 2008 135 29.988  -0.32  322.42
 2008 136 29.988  -0.32  322.42
 2008 137 29.988  -0.32  322.43
 2008 138 29.988  -0.32  322.44
 2008 139 29.988  -0.32  322.44
 2008 140 29.988  -0.32  322.45
 2008 141 29.988  -0.32  322.45
 2008 142 29.987  -0.32  322.46
 2008 143 29.987  -0.32  322.47
 2008 144 29.987  -0.32  322.47
 2008 145 29.987  -0.32  322.48
 2008 146 29.987  -0.32  322.48
 2008 147 29.987  -0.32  322.49
 2008 148 29.987  -0.32  322.50
 2008 149 29.987  -0.32  322.50
 2008 150 29.987  -0.32  322.51
 2008 151 29.987  -0.32  322.51
 2008 152 29.987  -0.32  322.52
 2008 153 29.987  -0.32  322.53
 2008 154 29.987  -0.32  322.53
 2008 155 29.987  -0.32  322.54
 2008 156 29.987  -0.32  322.54
 2008 157 29.987  -0.32  322.55
 2008 158 29.987  -0.32  322.56
 2008 159 29.987  -0.32  322.56
 2008 160 29.987  -0.32  322.57
 2008 161 29.987  -0.32  322.57
 2008 162 29.987  -0.32  322.58
 2008 163 29.987  -0.32  322.59
 2008 164 29.987  -0.32  322.59
 2008 165 29.987  -0.32  322.60
 2008 166 29.987  -0.32  322.60
 2008 167 29.987  -0.32  322.61
 2008 168 29.987  -0.32  322.62
 2008 169 29.987  -0.32  322.62
 2008 170 29.987  -0.32  322.63
 2008 171 29.987  -0.32  322.63
 2008 172 29.987  -0.33  322.64
 2008 173 29.986  -0.33  322.65
 2008 174 29.986  -0.33  322.65
 2008 175 29.986  -0.33  322.66
 2008 176 29.986  -0.33  322.67
 2008 177 29.986  -0.33  322.67
 2008 178 29.986  -0.33  322.68
 2008 179 29.986  -0.33  322.68
 2008 180 29.986  -0.33  322.69
 2008 181 29.986  -0.33  322.70
 2008 182 29.986  -0.33  322.70
 2008 183 29.986  -0.33  322.71
 2008 184 29.986  -0.33  322.71
 2008 185 29.986  -0.33  322.72
 2008 186 29.986  -0.33  322.73
 2008 187 29.986  -0.33  322.73
 2008 188 29.986  -0.33  322.74
 2008 189 29.986  -0.33  322.74
 2008 190 29.986  -0.33  322.75
 2008 191 29.986  -0.33  322.76
 2008 192 29.986  -0.33  322.76
 2008 193 29.986  -0.33  322.77
 2008 194 29.986  -0.33  322.77
 2008 195 29.986  -0.33  322.78
 2008 196 29.986  -0.33  322.79
 2008 197 29.986  -0.33  322.79
 2008 198 29.986  -0.33  322.80
 2008 199 29.986  -0.33  322.80
 2008 200 29.986  -0.33  322.81
 2008 201 29.986  -0.33  322.82
 2008 202 29.986  -0.33  322.82
 2008 203 29.986  -0.33  322.83
 2008 204 29.985  -0.33  322.83
 2008 205 29.985  -0.33  322.84
 2008 206 29.985  -0.33  322.85
 2008 207 29.985  -0.33  322.85
 2008 208 29.985  -0.33  322.86
 2008 209 29.985  -0.33  322.87
 2008 210 29.985  -0.33  322.87
 2008 211 29.985  -0.33  322.88
 2008 212 29.985  -0.33  322.88
 2008 213 29.985  -0.33  322.89
 2008 214 29.985  -0.33  322.90
 2008 215 29.985  -0.33  322.90
 2008 216 29.985  -0.33  322.91
 2008 217 29.985  -0.33  322.91
 2008 218 29.985  -0.33  322.92
 2008 219 29.985  -0.33  322.93
 2008 220 29.985  -0.33  322.93
 2008 221 29.985  -0.33  322.94
 2008 222 29.985  -0.33  322.94
 2008 223 29.985  -0.33  322.95
 2008 224 29.985  -0.33  322.96
 2008 225 29.985  -0.33  322.96
 2008 226 29.985  -0.33  322.97
 2008 227 29.985  -0.34  322.97
 2008 228 29.985  -0.34  322.98
 2008 229 29.985  -0.34  322.99
 2008 230 29.985  -0.34  322.99
 2008 231 29.985  -0.34  323.00
 2008 232 29.985  -0.34  323.00
 2008 233 29.985  -0.34  323.01
 2008 234 29.985  -0.34  323.02
 2008 235 29.984  -0.34  323.02
 2008 236 29.984  -0.34  323.03
 2008 237 29.984  -0.34  323.03
 2008 238 29.984  -0.34  323.04
 2008 239 29.984  -0.34  323.05
 2008 240 29.984  -0.34  323.05
 2008 241 29.984  -0.34  323.06
 2008 242 29.984  -0.34  323.06
 2008 243 29.984  -0.34  323.07
 2008 244 29.984  -0.34  323.08
 2008 245 29.984  -0.34  323.08
 2008 246 29.984  -0.34  323.09
 2008 247 29.984  -0.34  323.10
 2008 248 29.984  -0.34  323.10
 2008 249 29.984  -0.34  323.11
 2008 250 29.984  -0.34  323.11
 2008 251 29.984  -0.34  323.12
 2008 252 29.984  -0.34  323.13
 2008 253 29.984  -0.34  323.13
 2008 254 29.984  -0.34  323.14
 2008 255 29.984  -0.34  323.14
