 YYYY DOY   AU     ELAT   ELON
 2006 289 20.057  -0.77  343.48
 2006 290 20.057  -0.77  343.49
 2006 291 20.057  -0.77  343.50
 2006 292 20.057  -0.77  343.51
 2006 293 20.057  -0.77  343.52
 2006 294 20.057  -0.77  343.53
 2006 295 20.057  -0.77  343.55
 2006 296 20.057  -0.77  343.56
 2006 297 20.057  -0.77  343.57
 2006 298 20.057  -0.77  343.58
 2006 299 20.057  -0.77  343.59
 2006 300 20.057  -0.77  343.60
 2006 301 20.057  -0.77  343.61
 2006 302 20.057  -0.77  343.62
 2006 303 20.057  -0.77  343.63
 2006 304 20.057  -0.77  343.64
 2006 305 20.057  -0.77  343.65
 2006 306 20.058  -0.77  343.66
 2006 307 20.058  -0.77  343.67
 2006 308 20.058  -0.77  343.69
 2006 309 20.058  -0.77  343.70
 2006 310 20.058  -0.77  343.71
 2006 311 20.058  -0.77  343.72
 2006 312 20.058  -0.77  343.73
 2006 313 20.058  -0.77  343.74
 2006 314 20.058  -0.77  343.75
 2006 315 20.058  -0.77  343.76
 2006 316 20.058  -0.77  343.77
 2006 317 20.058  -0.77  343.78
 2006 318 20.058  -0.77  343.79
 2006 319 20.058  -0.77  343.80
 2006 320 20.058  -0.77  343.81
 2006 321 20.058  -0.77  343.83
 2006 322 20.058  -0.77  343.84
 2006 323 20.058  -0.77  343.85
 2006 324 20.058  -0.77  343.86
 2006 325 20.058  -0.77  343.87
 2006 326 20.058  -0.77  343.88
 2006 327 20.058  -0.77  343.89
 2006 328 20.058  -0.77  343.90
 2006 329 20.058  -0.77  343.91
 2006 330 20.058  -0.77  343.92
 2006 331 20.058  -0.77  343.93
 2006 332 20.058  -0.77  343.94
 2006 333 20.058  -0.77  343.96
 2006 334 20.058  -0.77  343.97
 2006 335 20.058  -0.77  343.98
 2006 336 20.058  -0.77  343.99
 2006 337 20.058  -0.77  344.00
 2006 338 20.058  -0.77  344.01
 2006 339 20.058  -0.77  344.02
 2006 340 20.058  -0.77  344.03
 2006 341 20.058  -0.77  344.04
 2006 342 20.058  -0.77  344.05
 2006 343 20.058  -0.77  344.06
 2006 344 20.058  -0.77  344.07
 2006 345 20.058  -0.77  344.08
 2006 346 20.058  -0.77  344.10
 2006 347 20.058  -0.77  344.11
 2006 348 20.058  -0.77  344.12
 2006 349 20.058  -0.77  344.13
 2006 350 20.058  -0.77  344.14
 2006 351 20.058  -0.77  344.15
 2006 352 20.058  -0.77  344.16
 2006 353 20.058  -0.77  344.17
 2006 354 20.058  -0.77  344.18
 2006 355 20.058  -0.77  344.19
 2006 356 20.058  -0.77  344.20
 2006 357 20.058  -0.77  344.21
 2006 358 20.058  -0.77  344.22
 2006 359 20.058  -0.77  344.24
 2006 360 20.058  -0.77  344.25
 2006 361 20.058  -0.77  344.26
 2006 362 20.058  -0.77  344.27
 2006 363 20.059  -0.77  344.28
 2006 364 20.059  -0.77  344.29
 2006 365 20.059  -0.77  344.30
 2007   1 20.059  -0.77  344.31
 2007   2 20.059  -0.77  344.32
 2007   3 20.059  -0.77  344.33
 2007   4 20.059  -0.77  344.34
 2007   5 20.059  -0.77  344.35
 2007   6 20.059  -0.77  344.36
 2007   7 20.059  -0.77  344.38
 2007   8 20.059  -0.77  344.39
 2007   9 20.059  -0.77  344.40
 2007  10 20.059  -0.77  344.41
 2007  11 20.059  -0.77  344.42
 2007  12 20.059  -0.77  344.43
 2007  13 20.059  -0.77  344.44
 2007  14 20.059  -0.77  344.45
 2007  15 20.059  -0.77  344.46
 2007  16 20.059  -0.77  344.47
 2007  17 20.059  -0.77  344.48
 2007  18 20.059  -0.77  344.49
 2007  19 20.059  -0.77  344.51
 2007  20 20.059  -0.77  344.52
 2007  21 20.059  -0.77  344.53
 2007  22 20.059  -0.77  344.54
 2007  23 20.059  -0.77  344.55
 2007  24 20.059  -0.77  344.56
 2007  25 20.059  -0.77  344.57
 2007  26 20.059  -0.77  344.58
 2007  27 20.059  -0.77  344.59
 2007  28 20.059  -0.77  344.60
 2007  29 20.059  -0.77  344.61
 2007  30 20.059  -0.77  344.62
 2007  31 20.059  -0.77  344.63
 2007  32 20.059  -0.77  344.65
 2007  33 20.059  -0.77  344.66
 2007  34 20.059  -0.77  344.67
 2007  35 20.059  -0.77  344.68
 2007  36 20.059  -0.77  344.69
 2007  37 20.059  -0.77  344.70
 2007  38 20.059  -0.77  344.71
 2007  39 20.059  -0.77  344.72
 2007  40 20.059  -0.77  344.73
 2007  41 20.059  -0.77  344.74
 2007  42 20.059  -0.77  344.75
 2007  43 20.059  -0.77  344.76
 2007  44 20.059  -0.77  344.77
 2007  45 20.059  -0.77  344.79
 2007  46 20.059  -0.77  344.80
 2007  47 20.059  -0.77  344.81
 2007  48 20.059  -0.77  344.82
 2007  49 20.059  -0.77  344.83
 2007  50 20.059  -0.77  344.84
 2007  51 20.059  -0.77  344.85
 2007  52 20.059  -0.77  344.86
 2007  53 20.059  -0.77  344.87
 2007  54 20.059  -0.77  344.88
 2007  55 20.059  -0.77  344.89
 2007  56 20.059  -0.77  344.90
 2007  57 20.059  -0.77  344.91
 2007  58 20.059  -0.77  344.93
 2007  59 20.059  -0.77  344.94
 2007  60 20.059  -0.77  344.95
 2007  61 20.059  -0.77  344.96
 2007  62 20.059  -0.77  344.97
 2007  63 20.060  -0.77  344.98
 2007  64 20.060  -0.77  344.99
 2007  65 20.060  -0.77  345.00
 2007  66 20.060  -0.77  345.01
 2007  67 20.060  -0.77  345.02
 2007  68 20.060  -0.77  345.03
 2007  69 20.060  -0.77  345.04
 2007  70 20.060  -0.77  345.06
 2007  71 20.060  -0.77  345.07
 2007  72 20.060  -0.77  345.08
 2007  73 20.060  -0.77  345.09
 2007  74 20.060  -0.77  345.10
 2007  75 20.060  -0.77  345.11
 2007  76 20.060  -0.77  345.12
 2007  77 20.060  -0.77  345.13
 2007  78 20.060  -0.77  345.14
 2007  79 20.060  -0.77  345.15
 2007  80 20.060  -0.77  345.16
 2007  81 20.060  -0.77  345.17
 2007  82 20.060  -0.77  345.18
 2007  83 20.060  -0.77  345.20
 2007  84 20.060  -0.77  345.21
 2007  85 20.060  -0.77  345.22
 2007  86 20.060  -0.77  345.23
 2007  87 20.060  -0.77  345.24
 2007  88 20.060  -0.77  345.25
 2007  89 20.060  -0.77  345.26
 2007  90 20.060  -0.77  345.27
 2007  91 20.060  -0.77  345.28
 2007  92 20.060  -0.77  345.29
 2007  93 20.060  -0.77  345.30
 2007  94 20.060  -0.77  345.31
 2007  95 20.060  -0.77  345.32
 2007  96 20.060  -0.77  345.34
 2007  97 20.060  -0.77  345.35
 2007  98 20.060  -0.77  345.36
 2007  99 20.060  -0.77  345.37
 2007 100 20.060  -0.77  345.38
 2007 101 20.060  -0.77  345.39
 2007 102 20.060  -0.77  345.40
 2007 103 20.060  -0.77  345.41
 2007 104 20.060  -0.77  345.42
 2007 105 20.060  -0.77  345.43
 2007 106 20.060  -0.77  345.44
 2007 107 20.060  -0.77  345.45
 2007 108 20.060  -0.77  345.46
 2007 109 20.060  -0.77  345.48
 2007 110 20.060  -0.77  345.49
 2007 111 20.060  -0.77  345.50
 2007 112 20.060  -0.77  345.51
 2007 113 20.060  -0.77  345.52
 2007 114 20.060  -0.77  345.53
 2007 115 20.060  -0.77  345.54
 2007 116 20.060  -0.77  345.55
 2007 117 20.060  -0.77  345.56
 2007 118 20.060  -0.77  345.57
 2007 119 20.060  -0.77  345.58
 2007 120 20.060  -0.77  345.59
 2007 121 20.060  -0.77  345.61
 2007 122 20.060  -0.77  345.62
 2007 123 20.060  -0.77  345.63
 2007 124 20.060  -0.77  345.64
 2007 125 20.060  -0.77  345.65
 2007 126 20.060  -0.77  345.66
 2007 127 20.060  -0.77  345.67
 2007 128 20.060  -0.77  345.68
 2007 129 20.060  -0.77  345.69
 2007 130 20.060  -0.77  345.70
 2007 131 20.060  -0.77  345.71
 2007 132 20.060  -0.77  345.72
 2007 133 20.060  -0.77  345.73
 2007 134 20.060  -0.77  345.75
 2007 135 20.060  -0.77  345.76
 2007 136 20.060  -0.77  345.77
 2007 137 20.060  -0.77  345.78
 2007 138 20.060  -0.77  345.79
 2007 139 20.060  -0.77  345.80
 2007 140 20.061  -0.77  345.81
 2007 141 20.061  -0.77  345.82
 2007 142 20.061  -0.77  345.83
 2007 143 20.061  -0.77  345.84
 2007 144 20.061  -0.77  345.85
 2007 145 20.061  -0.77  345.86
 2007 146 20.061  -0.77  345.87
 2007 147 20.061  -0.77  345.89
 2007 148 20.061  -0.77  345.90
 2007 149 20.061  -0.77  345.91
 2007 150 20.061  -0.77  345.92
 2007 151 20.061  -0.77  345.93
 2007 152 20.061  -0.77  345.94
 2007 153 20.061  -0.77  345.95
 2007 154 20.061  -0.77  345.96
 2007 155 20.061  -0.77  345.97
 2007 156 20.061  -0.77  345.98
 2007 157 20.061  -0.77  345.99
 2007 158 20.061  -0.77  346.00
 2007 159 20.061  -0.77  346.01
 2007 160 20.061  -0.77  346.03
 2007 161 20.061  -0.77  346.04
 2007 162 20.061  -0.77  346.05
 2007 163 20.061  -0.77  346.06
 2007 164 20.061  -0.77  346.07
 2007 165 20.061  -0.77  346.08
 2007 166 20.061  -0.77  346.09
 2007 167 20.061  -0.77  346.10
 2007 168 20.061  -0.77  346.11
 2007 169 20.061  -0.77  346.12
 2007 170 20.061  -0.77  346.13
 2007 171 20.061  -0.77  346.14
 2007 172 20.061  -0.77  346.16
 2007 173 20.061  -0.77  346.17
 2007 174 20.061  -0.77  346.18
 2007 175 20.061  -0.77  346.19
 2007 176 20.061  -0.77  346.20
 2007 177 20.061  -0.77  346.21
 2007 178 20.061  -0.77  346.22
 2007 179 20.061  -0.77  346.23
 2007 180 20.061  -0.77  346.24
 2007 181 20.061  -0.77  346.25
 2007 182 20.061  -0.77  346.26
 2007 183 20.061  -0.77  346.27
 2007 184 20.061  -0.77  346.28
 2007 185 20.061  -0.77  346.30
 2007 186 20.061  -0.77  346.31
 2007 187 20.061  -0.77  346.32
 2007 188 20.061  -0.77  346.33
 2007 189 20.061  -0.77  346.34
 2007 190 20.061  -0.77  346.35
 2007 191 20.061  -0.77  346.36
 2007 192 20.061  -0.77  346.37
 2007 193 20.061  -0.77  346.38
 2007 194 20.061  -0.77  346.39
 2007 195 20.061  -0.77  346.40
 2007 196 20.061  -0.77  346.41
 2007 197 20.061  -0.77  346.42
 2007 198 20.061  -0.77  346.44
 2007 199 20.061  -0.77  346.45
 2007 200 20.061  -0.77  346.46
 2007 201 20.061  -0.77  346.47
 2007 202 20.061  -0.77  346.48
 2007 203 20.061  -0.77  346.49
 2007 204 20.061  -0.77  346.50
 2007 205 20.061  -0.77  346.51
 2007 206 20.061  -0.77  346.52
 2007 207 20.061  -0.77  346.53
 2007 208 20.061  -0.77  346.54
 2007 209 20.061  -0.77  346.55
 2007 210 20.061  -0.77  346.56
 2007 211 20.061  -0.77  346.58
 2007 212 20.061  -0.77  346.59
 2007 213 20.061  -0.77  346.60
 2007 214 20.061  -0.77  346.61
 2007 215 20.061  -0.77  346.62
 2007 216 20.061  -0.77  346.63
 2007 217 20.061  -0.77  346.64
 2007 218 20.061  -0.77  346.65
 2007 219 20.061  -0.77  346.66
 2007 220 20.061  -0.77  346.67
 2007 221 20.061  -0.77  346.68
 2007 222 20.061  -0.77  346.69
 2007 223 20.061  -0.77  346.70
 2007 224 20.061  -0.77  346.72
 2007 225 20.061  -0.77  346.73
 2007 226 20.061  -0.77  346.74
 2007 227 20.061  -0.77  346.75
 2007 228 20.061  -0.77  346.76
 2007 229 20.061  -0.77  346.77
 2007 230 20.061  -0.77  346.78
 2007 231 20.061  -0.77  346.79
 2007 232 20.061  -0.77  346.80
 2007 233 20.061  -0.77  346.81
 2007 234 20.061  -0.77  346.82
 2007 235 20.061  -0.77  346.83
 2007 236 20.061  -0.77  346.85
 2007 237 20.061  -0.77  346.86
 2007 238 20.061  -0.77  346.87
 2007 239 20.061  -0.77  346.88
 2007 240 20.061  -0.77  346.89
 2007 241 20.062  -0.77  346.90
 2007 242 20.062  -0.77  346.91
 2007 243 20.062  -0.77  346.92
 2007 244 20.062  -0.77  346.93
 2007 245 20.062  -0.77  346.94
 2007 246 20.062  -0.77  346.95
 2007 247 20.062  -0.77  346.96
 2007 248 20.062  -0.77  346.97
 2007 249 20.062  -0.77  346.99
 2007 250 20.062  -0.77  347.00
 2007 251 20.062  -0.77  347.01
 2007 252 20.062  -0.77  347.02
 2007 253 20.062  -0.77  347.03
 2007 254 20.062  -0.77  347.04
 2007 255 20.062  -0.77  347.05
 2007 256 20.062  -0.77  347.06
 2007 257 20.062  -0.77  347.07
 2007 258 20.062  -0.77  347.08
 2007 259 20.062  -0.77  347.09
 2007 260 20.062  -0.77  347.10
 2007 261 20.062  -0.77  347.11
 2007 262 20.062  -0.77  347.13
 2007 263 20.062  -0.77  347.14
 2007 264 20.062  -0.77  347.15
 2007 265 20.062  -0.77  347.16
 2007 266 20.062  -0.77  347.17
 2007 267 20.062  -0.77  347.18
 2007 268 20.062  -0.77  347.19
 2007 269 20.062  -0.77  347.20
 2007 270 20.062  -0.77  347.21
 2007 271 20.062  -0.77  347.22
 2007 272 20.062  -0.77  347.23
 2007 273 20.062  -0.77  347.24
 2007 274 20.062  -0.77  347.25
 2007 275 20.062  -0.77  347.27
 2007 276 20.062  -0.77  347.28
 2007 277 20.062  -0.77  347.29
 2007 278 20.062  -0.77  347.30
 2007 279 20.062  -0.77  347.31
 2007 280 20.062  -0.77  347.32
 2007 281 20.062  -0.77  347.33
 2007 282 20.062  -0.77  347.34
 2007 283 20.062  -0.77  347.35
 2007 284 20.062  -0.77  347.36
 2007 285 20.062  -0.77  347.37
 2007 286 20.062  -0.77  347.38
 2007 287 20.062  -0.77  347.39
 2007 288 20.062  -0.77  347.41
 2007 289 20.062  -0.77  347.42
 2007 290 20.062  -0.77  347.43
 2007 291 20.062  -0.77  347.44
 2007 292 20.062  -0.77  347.45
 2007 293 20.062  -0.77  347.46
 2007 294 20.062  -0.77  347.47
 2007 295 20.062  -0.77  347.48
 2007 296 20.062  -0.77  347.49
 2007 297 20.062  -0.77  347.50
 2007 298 20.062  -0.77  347.51
 2007 299 20.062  -0.77  347.52
 2007 300 20.062  -0.77  347.54
 2007 301 20.062  -0.77  347.55
 2007 302 20.062  -0.77  347.56
 2007 303 20.062  -0.77  347.57
 2007 304 20.062  -0.77  347.58
 2007 305 20.062  -0.77  347.59
 2007 306 20.062  -0.77  347.60
 2007 307 20.062  -0.77  347.61
 2007 308 20.062  -0.77  347.62
 2007 309 20.062  -0.77  347.63
 2007 310 20.062  -0.77  347.64
 2007 311 20.062  -0.77  347.65
 2007 312 20.062  -0.77  347.66
 2007 313 20.062  -0.77  347.68
 2007 314 20.062  -0.77  347.69
 2007 315 20.062  -0.77  347.70
 2007 316 20.062  -0.77  347.71
 2007 317 20.062  -0.77  347.72
 2007 318 20.062  -0.77  347.73
 2007 319 20.062  -0.77  347.74
 2007 320 20.062  -0.77  347.75
 2007 321 20.062  -0.77  347.76
 2007 322 20.062  -0.77  347.77
 2007 323 20.062  -0.77  347.78
 2007 324 20.062  -0.77  347.79
 2007 325 20.062  -0.77  347.80
 2007 326 20.062  -0.77  347.82
 2007 327 20.062  -0.77  347.83
 2007 328 20.062  -0.77  347.84
 2007 329 20.062  -0.77  347.85
 2007 330 20.062  -0.77  347.86
 2007 331 20.062  -0.77  347.87
 2007 332 20.062  -0.77  347.88
 2007 333 20.062  -0.77  347.89
 2007 334 20.062  -0.77  347.90
 2007 335 20.062  -0.77  347.91
 2007 336 20.062  -0.77  347.92
 2007 337 20.062  -0.77  347.93
 2007 338 20.062  -0.77  347.94
 2007 339 20.062  -0.77  347.96
 2007 340 20.062  -0.77  347.97
 2007 341 20.062  -0.77  347.98
 2007 342 20.062  -0.77  347.99
 2007 343 20.062  -0.77  348.00
 2007 344 20.062  -0.77  348.01
 2007 345 20.062  -0.77  348.02
 2007 346 20.062  -0.77  348.03
 2007 347 20.062  -0.77  348.04
 2007 348 20.062  -0.77  348.05
 2007 349 20.062  -0.77  348.06
 2007 350 20.062  -0.77  348.07
 2007 351 20.062  -0.77  348.08
 2007 352 20.062  -0.77  348.10
 2007 353 20.062  -0.77  348.11
 2007 354 20.062  -0.77  348.12
 2007 355 20.062  -0.77  348.13
 2007 356 20.062  -0.77  348.14
 2007 357 20.062  -0.77  348.15
 2007 358 20.062  -0.77  348.16
 2007 359 20.062  -0.77  348.17
 2007 360 20.062  -0.77  348.18
 2007 361 20.062  -0.77  348.19
 2007 362 20.062  -0.77  348.20
 2007 363 20.062  -0.77  348.21
 2007 364 20.062  -0.77  348.23
 2007 365 20.062  -0.77  348.24
 2008   1 20.062  -0.77  348.25
 2008   2 20.062  -0.77  348.26
 2008   3 20.062  -0.77  348.27
 2008   4 20.062  -0.77  348.28
 2008   5 20.062  -0.77  348.29
 2008   6 20.062  -0.77  348.30
 2008   7 20.062  -0.77  348.31
 2008   8 20.062  -0.77  348.32
 2008   9 20.062  -0.77  348.33
 2008  10 20.062  -0.77  348.34
 2008  11 20.062  -0.77  348.35
 2008  12 20.062  -0.77  348.37
 2008  13 20.062  -0.77  348.38
 2008  14 20.062  -0.77  348.39
 2008  15 20.062  -0.77  348.40
 2008  16 20.062  -0.77  348.41
 2008  17 20.062  -0.77  348.42
 2008  18 20.062  -0.77  348.43
 2008  19 20.062  -0.77  348.44
 2008  20 20.062  -0.77  348.45
 2008  21 20.062  -0.77  348.46
 2008  22 20.062  -0.77  348.47
 2008  23 20.062  -0.77  348.48
 2008  24 20.062  -0.77  348.49
 2008  25 20.062  -0.77  348.51
 2008  26 20.062  -0.77  348.52
 2008  27 20.062  -0.77  348.53
 2008  28 20.062  -0.77  348.54
 2008  29 20.062  -0.77  348.55
 2008  30 20.062  -0.77  348.56
 2008  31 20.062  -0.77  348.57
 2008  32 20.062  -0.77  348.58
 2008  33 20.062  -0.77  348.59
 2008  34 20.062  -0.77  348.60
 2008  35 20.062  -0.77  348.61
 2008  36 20.062  -0.77  348.62
 2008  37 20.062  -0.77  348.63
 2008  38 20.062  -0.77  348.65
 2008  39 20.062  -0.77  348.66
 2008  40 20.062  -0.77  348.67
 2008  41 20.062  -0.77  348.68
 2008  42 20.062  -0.77  348.69
 2008  43 20.062  -0.77  348.70
 2008  44 20.062  -0.77  348.71
 2008  45 20.062  -0.77  348.72
 2008  46 20.062  -0.77  348.73
 2008  47 20.062  -0.77  348.74
 2008  48 20.062  -0.77  348.75
 2008  49 20.062  -0.77  348.76
 2008  50 20.062  -0.77  348.77
 2008  51 20.062  -0.77  348.79
 2008  52 20.062  -0.77  348.80
 2008  53 20.062  -0.77  348.81
 2008  54 20.062  -0.77  348.82
 2008  55 20.062  -0.77  348.83
 2008  56 20.062  -0.77  348.84
 2008  57 20.062  -0.77  348.85
 2008  58 20.062  -0.77  348.86
 2008  59 20.062  -0.77  348.87
 2008  60 20.062  -0.77  348.88
 2008  61 20.062  -0.77  348.89
 2008  62 20.062  -0.77  348.90
 2008  63 20.062  -0.77  348.92
 2008  64 20.062  -0.77  348.93
 2008  65 20.062  -0.77  348.94
 2008  66 20.062  -0.77  348.95
 2008  67 20.062  -0.77  348.96
 2008  68 20.062  -0.77  348.97
 2008  69 20.062  -0.77  348.98
 2008  70 20.062  -0.77  348.99
 2008  71 20.062  -0.77  349.00
 2008  72 20.062  -0.77  349.01
 2008  73 20.062  -0.77  349.02
 2008  74 20.062  -0.77  349.03
 2008  75 20.062  -0.77  349.04
 2008  76 20.062  -0.77  349.06
 2008  77 20.062  -0.77  349.07
 2008  78 20.062  -0.77  349.08
 2008  79 20.062  -0.77  349.09
 2008  80 20.062  -0.77  349.10
 2008  81 20.062  -0.77  349.11
 2008  82 20.062  -0.77  349.12
 2008  83 20.062  -0.77  349.13
 2008  84 20.062  -0.77  349.14
 2008  85 20.062  -0.77  349.15
 2008  86 20.062  -0.77  349.16
 2008  87 20.062  -0.77  349.17
 2008  88 20.062  -0.77  349.18
 2008  89 20.062  -0.77  349.20
 2008  90 20.062  -0.77  349.21
 2008  91 20.062  -0.77  349.22
 2008  92 20.062  -0.77  349.23
 2008  93 20.062  -0.77  349.24
 2008  94 20.062  -0.77  349.25
 2008  95 20.062  -0.77  349.26
 2008  96 20.062  -0.77  349.27
 2008  97 20.062  -0.77  349.28
 2008  98 20.062  -0.77  349.29
 2008  99 20.062  -0.77  349.30
 2008 100 20.062  -0.77  349.31
 2008 101 20.062  -0.77  349.32
 2008 102 20.062  -0.77  349.34
 2008 103 20.062  -0.77  349.35
 2008 104 20.062  -0.77  349.36
 2008 105 20.062  -0.77  349.37
 2008 106 20.062  -0.77  349.38
 2008 107 20.062  -0.77  349.39
 2008 108 20.062  -0.77  349.40
 2008 109 20.062  -0.77  349.41
 2008 110 20.062  -0.77  349.42
 2008 111 20.062  -0.77  349.43
 2008 112 20.062  -0.77  349.44
 2008 113 20.062  -0.77  349.45
 2008 114 20.062  -0.77  349.46
 2008 115 20.062  -0.77  349.48
 2008 116 20.062  -0.77  349.49
 2008 117 20.062  -0.77  349.50
 2008 118 20.062  -0.77  349.51
 2008 119 20.062  -0.77  349.52
 2008 120 20.062  -0.77  349.53
 2008 121 20.062  -0.77  349.54
 2008 122 20.062  -0.77  349.55
 2008 123 20.062  -0.77  349.56
 2008 124 20.062  -0.77  349.57
 2008 125 20.062  -0.77  349.58
 2008 126 20.062  -0.77  349.59
 2008 127 20.062  -0.77  349.61
 2008 128 20.062  -0.77  349.62
 2008 129 20.062  -0.77  349.63
 2008 130 20.062  -0.77  349.64
 2008 131 20.062  -0.77  349.65
 2008 132 20.062  -0.77  349.66
 2008 133 20.062  -0.77  349.67
 2008 134 20.062  -0.77  349.68
 2008 135 20.062  -0.77  349.69
 2008 136 20.062  -0.77  349.70
 2008 137 20.062  -0.77  349.71
 2008 138 20.062  -0.77  349.72
 2008 139 20.062  -0.77  349.73
 2008 140 20.062  -0.77  349.75
 2008 141 20.062  -0.77  349.76
 2008 142 20.062  -0.77  349.77
 2008 143 20.062  -0.77  349.78
 2008 144 20.062  -0.77  349.79
 2008 145 20.062  -0.77  349.80
 2008 146 20.062  -0.77  349.81
 2008 147 20.062  -0.77  349.82
 2008 148 20.062  -0.77  349.83
 2008 149 20.062  -0.77  349.84
 2008 150 20.062  -0.77  349.85
 2008 151 20.062  -0.77  349.86
 2008 152 20.062  -0.77  349.87
 2008 153 20.062  -0.77  349.89
 2008 154 20.062  -0.77  349.90
 2008 155 20.062  -0.77  349.91
 2008 156 20.062  -0.77  349.92
 2008 157 20.062  -0.77  349.93
 2008 158 20.062  -0.77  349.94
 2008 159 20.062  -0.77  349.95
 2008 160 20.062  -0.77  349.96
 2008 161 20.062  -0.77  349.97
 2008 162 20.062  -0.77  349.98
 2008 163 20.062  -0.77  349.99
 2008 164 20.062  -0.77  350.00
 2008 165 20.062  -0.77  350.01
 2008 166 20.062  -0.77  350.03
 2008 167 20.062  -0.77  350.04
 2008 168 20.062  -0.77  350.05
 2008 169 20.062  -0.77  350.06
 2008 170 20.062  -0.77  350.07
 2008 171 20.062  -0.77  350.08
 2008 172 20.062  -0.77  350.09
 2008 173 20.062  -0.77  350.10
 2008 174 20.062  -0.77  350.11
 2008 175 20.062  -0.77  350.12
 2008 176 20.062  -0.77  350.13
 2008 177 20.062  -0.77  350.14
 2008 178 20.062  -0.77  350.15
 2008 179 20.062  -0.77  350.17
 2008 180 20.062  -0.77  350.18
 2008 181 20.062  -0.77  350.19
 2008 182 20.062  -0.77  350.20
 2008 183 20.062  -0.77  350.21
 2008 184 20.062  -0.77  350.22
 2008 185 20.062  -0.77  350.23
 2008 186 20.062  -0.77  350.24
 2008 187 20.062  -0.77  350.25
 2008 188 20.062  -0.77  350.26
 2008 189 20.062  -0.77  350.27
 2008 190 20.062  -0.77  350.28
 2008 191 20.062  -0.77  350.30
 2008 192 20.062  -0.77  350.31
 2008 193 20.062  -0.77  350.32
 2008 194 20.062  -0.77  350.33
 2008 195 20.062  -0.77  350.34
 2008 196 20.062  -0.77  350.35
 2008 197 20.062  -0.77  350.36
 2008 198 20.062  -0.77  350.37
 2008 199 20.062  -0.77  350.38
 2008 200 20.062  -0.77  350.39
 2008 201 20.062  -0.77  350.40
 2008 202 20.062  -0.77  350.41
 2008 203 20.062  -0.77  350.42
 2008 204 20.062  -0.77  350.44
 2008 205 20.062  -0.77  350.45
 2008 206 20.062  -0.77  350.46
 2008 207 20.062  -0.77  350.47
 2008 208 20.062  -0.77  350.48
 2008 209 20.062  -0.77  350.49
 2008 210 20.062  -0.77  350.50
 2008 211 20.062  -0.77  350.51
 2008 212 20.062  -0.77  350.52
 2008 213 20.062  -0.77  350.53
 2008 214 20.062  -0.77  350.54
 2008 215 20.062  -0.77  350.55
 2008 216 20.062  -0.77  350.56
 2008 217 20.062  -0.77  350.58
 2008 218 20.062  -0.77  350.59
 2008 219 20.062  -0.77  350.60
 2008 220 20.062  -0.77  350.61
 2008 221 20.062  -0.77  350.62
 2008 222 20.062  -0.77  350.63
 2008 223 20.062  -0.77  350.64
 2008 224 20.062  -0.77  350.65
 2008 225 20.062  -0.77  350.66
 2008 226 20.062  -0.77  350.67
 2008 227 20.062  -0.77  350.68
 2008 228 20.062  -0.77  350.69
 2008 229 20.062  -0.77  350.70
 2008 230 20.062  -0.77  350.72
