 YYYY DOY   AU     ELAT   ELON
 2006  93  0.463  -1.86  243.69
 2006  94  0.465  -2.19  246.46
 2006  95  0.465  -2.50  249.21
 2006  96  0.466  -2.81  251.94
 2006  97  0.467  -3.12  254.67
 2006  98  0.467  -3.41  257.39
 2006  99  0.467  -3.70  260.12
 2006 100  0.466  -3.98  262.85
 2006 101  0.465  -4.25  265.60
 2006 102  0.464  -4.52  268.36
 2006 103  0.463  -4.77  271.14
 2006 104  0.462  -5.02  273.95
 2006 105  0.460  -5.25  276.79
 2006 106  0.458  -5.48  279.66
 2006 107  0.455  -5.69  282.56
 2006 108  0.453  -5.89  285.51
 2006 109  0.450  -6.08  288.49
 2006 110  0.447  -6.26  291.51
 2006 111  0.443  -6.42  294.58
 2006 112  0.440  -6.56  297.70
 2006 113  0.436  -6.68  300.87
 2006 114  0.432  -6.79  304.09
 2006 115  0.427  -6.88  307.37
 2006 116  0.423  -6.94  310.71
 2006 117  0.418  -6.99  314.11
 2006 118  0.413  -7.00  317.59
 2006 119  0.408  -7.00  321.15
 2006 120  0.403  -6.96  324.80
 2006 121  0.397  -6.90  328.54
 2006 122  0.392  -6.80  332.38
 2006 123  0.386  -6.67  336.34
 2006 124  0.381  -6.50  340.42
 2006 125  0.375  -6.29  344.63
 2006 126  0.369  -6.04  348.98
 2006 127  0.363  -5.74  353.47
 2006 128  0.357  -5.40  358.11
 2006 129  0.352  -5.00    2.91
 2006 130  0.346  -4.56    7.86
 2006 131  0.341  -4.07   12.98
 2006 132  0.336  -3.53   18.25
 2006 133  0.331  -2.94   23.67
 2006 134  0.326  -2.30   29.24
 2006 135  0.322  -1.63   34.94
 2006 136  0.318  -0.93   40.78
 2006 137  0.315  -0.20   46.73
 2006 138  0.312   0.54   52.78
 2006 139  0.310   1.29   58.92
 2006 140  0.309   2.03   65.13
 2006 141  0.308   2.75   71.38
 2006 142  0.308   3.44   77.67
 2006 143  0.308   4.09   83.96
 2006 144  0.309   4.69   90.23
 2006 145  0.310   5.23   96.47
 2006 146  0.313   5.70  102.66
 2006 147  0.315   6.10  108.76
 2006 148  0.319   6.42  114.77
 2006 149  0.323   6.68  120.66
 2006 150  0.327   6.85  126.42
 2006 151  0.331   6.96  132.04
 2006 152  0.336   7.00  137.51
 2006 153  0.341   6.98  142.81
 2006 154  0.347   6.91  147.95
 2006 155  0.352   6.78  152.92
 2006 156  0.358   6.61  157.72
 2006 157  0.364   6.40  162.36
 2006 158  0.370   6.16  166.84
 2006 159  0.375   5.90  171.17
 2006 160  0.381   5.61  175.35
 2006 161  0.387   5.30  179.40
 2006 162  0.393   4.97  183.31
 2006 163  0.398   4.63  187.12
 2006 164  0.403   4.28  190.81
 2006 165  0.409   3.93  194.41
 2006 166  0.414   3.56  197.92
 2006 167  0.419   3.19  201.35
 2006 168  0.423   2.82  204.71
 2006 169  0.428   2.45  208.00
 2006 170  0.432   2.07  211.23
 2006 171  0.436   1.70  214.40
 2006 172  0.440   1.32  217.52
 2006 173  0.444   0.95  220.60
 2006 174  0.447   0.58  223.63
 2006 175  0.450   0.21  226.61
 2006 176  0.453  -0.15  229.56
 2006 177  0.456  -0.50  232.46
 2006 178  0.458  -0.86  235.34
 2006 179  0.460  -1.20  238.18
 2006 180  0.462  -1.54  240.99
 2006 181  0.463  -1.87  243.78
 2006 182  0.465  -2.20  246.54
 2006 183  0.466  -2.51  249.29
 2006 184  0.466  -2.82  252.03
 2006 185  0.467  -3.13  254.76
 2006 186  0.467  -3.42  257.48
 2006 187  0.467  -3.71  260.21
 2006 188  0.466  -3.99  262.94
 2006 189  0.465  -4.26  265.69
 2006 190  0.464  -4.52  268.45
 2006 191  0.463  -4.78  271.23
 2006 192  0.462  -5.02  274.04
 2006 193  0.460  -5.26  276.88
 2006 194  0.458  -5.48  279.75
 2006 195  0.455  -5.70  282.66
 2006 196  0.453  -5.90  285.60
 2006 197  0.450  -6.09  288.58
 2006 198  0.447  -6.26  291.61
 2006 199  0.443  -6.42  294.68
 2006 200  0.439  -6.56  297.80
 2006 201  0.436  -6.69  300.97
 2006 202  0.431  -6.79  304.19
 2006 203  0.427  -6.88  307.47
 2006 204  0.423  -6.94  310.82
 2006 205  0.418  -6.99  314.22
 2006 206  0.413  -7.00  317.71
 2006 207  0.408  -7.00  321.27
 2006 208  0.403  -6.96  324.91
 2006 209  0.397  -6.89  328.66
 2006 210  0.392  -6.79  332.51
 2006 211  0.386  -6.66  336.47
 2006 212  0.380  -6.49  340.55
 2006 213  0.375  -6.28  344.76
 2006 214  0.369  -6.03  349.12
 2006 215  0.363  -5.73  353.61
 2006 216  0.357  -5.38  358.26
 2006 217  0.352  -4.99    3.06
 2006 218  0.346  -4.55    8.02
 2006 219  0.341  -4.05   13.14
 2006 220  0.335  -3.51   18.41
 2006 221  0.331  -2.92   23.84
 2006 222  0.326  -2.28   29.41
 2006 223  0.322  -1.61   35.12
 2006 224  0.318  -0.91   40.96
 2006 225  0.315  -0.18   46.92
 2006 226  0.312   0.57   52.97
 2006 227  0.310   1.31   59.12
 2006 228  0.309   2.05   65.32
 2006 229  0.308   2.77   71.58
 2006 230  0.308   3.46   77.86
 2006 231  0.308   4.11   84.15
 2006 232  0.309   4.71   90.43
 2006 233  0.311   5.24   96.67
 2006 234  0.313   5.71  102.85
 2006 235  0.316   6.11  108.95
 2006 236  0.319   6.43  114.95
 2006 237  0.323   6.68  120.84
 2006 238  0.327   6.86  126.60
 2006 239  0.331   6.96  132.22
 2006 240  0.336   7.00  137.68
 2006 241  0.342   6.98  142.98
 2006 242  0.347   6.90  148.11
 2006 243  0.353   6.78  153.08
 2006 244  0.358   6.61  157.87
 2006 245  0.364   6.40  162.51
 2006 246  0.370   6.16  166.98
 2006 247  0.376   5.89  171.30
 2006 248  0.381   5.60  175.48
 2006 249  0.387   5.29  179.52
 2006 250  0.393   4.96  183.44
 2006 251  0.398   4.62  187.24
 2006 252  0.404   4.27  190.93
 2006 253  0.409   3.91  194.53
 2006 254  0.414   3.55  198.03
 2006 255  0.419   3.18  201.46
 2006 256  0.423   2.81  204.82
 2006 257  0.428   2.44  208.10
 2006 258  0.432   2.06  211.33
 2006 259  0.436   1.69  214.50
 2006 260  0.440   1.31  217.62
 2006 261  0.444   0.94  220.69
 2006 262  0.447   0.57  223.72
 2006 263  0.450   0.20  226.71
 2006 264  0.453  -0.16  229.65
 2006 265  0.456  -0.51  232.56
 2006 266  0.458  -0.87  235.43
 2006 267  0.460  -1.21  238.27
 2006 268  0.462  -1.55  241.08
 2006 269  0.463  -1.88  243.87
 2006 270  0.465  -2.21  246.63
 2006 271  0.466  -2.52  249.38
 2006 272  0.466  -2.83  252.12
 2006 273  0.467  -3.14  254.84
 2006 274  0.467  -3.43  257.57
 2006 275  0.467  -3.72  260.29
 2006 276  0.466  -4.00  263.03
 2006 277  0.465  -4.27  265.77
 2006 278  0.464  -4.53  268.54
 2006 279  0.463  -4.79  271.32
 2006 280  0.462  -5.03  274.13
 2006 281  0.460  -5.27  276.97
 2006 282  0.458  -5.49  279.84
 2006 283  0.455  -5.70  282.75
 2006 284  0.453  -5.91  285.69
 2006 285  0.450  -6.09  288.68
 2006 286  0.446  -6.27  291.71
 2006 287  0.443  -6.42  294.78
 2006 288  0.439  -6.57  297.90
 2006 289  0.435  -6.69  301.07
 2006 290  0.431  -6.80  304.30
 2006 291  0.427  -6.88  307.58
 2006 292  0.422  -6.95  310.92
 2006 293  0.418  -6.99  314.33
 2006 294  0.413  -7.00  317.82
 2006 295  0.408  -7.00  321.38
 2006 296  0.402  -6.96  325.03
 2006 297  0.397  -6.89  328.78
 2006 298  0.391  -6.79  332.63
 2006 299  0.386  -6.66  336.60
 2006 300  0.380  -6.48  340.68
 2006 301  0.374  -6.27  344.90
 2006 302  0.369  -6.02  349.26
 2006 303  0.363  -5.72  353.76
 2006 304  0.357  -5.37  358.41
 2006 305  0.351  -4.98    3.22
 2006 306  0.346  -4.53    8.18
 2006 307  0.340  -4.04   13.30
 2006 308  0.335  -3.49   18.58
 2006 309  0.330  -2.90   24.01
 2006 310  0.326  -2.26   29.59
 2006 311  0.322  -1.59   35.31
 2006 312  0.318  -0.88   41.15
 2006 313  0.315  -0.15   47.11
 2006 314  0.312   0.59   53.17
 2006 315  0.310   1.34   59.31
 2006 316  0.309   2.08   65.52
 2006 317  0.308   2.80   71.78
 2006 318  0.308   3.48   78.06
 2006 319  0.308   4.13   84.35
 2006 320  0.309   4.72   90.62
 2006 321  0.311   5.26   96.86
 2006 322  0.313   5.72  103.04
 2006 323  0.316   6.12  109.14
 2006 324  0.319   6.44  115.14
 2006 325  0.323   6.69  121.03
 2006 326  0.327   6.86  126.78
 2006 327  0.332   6.97  132.39
 2006 328  0.337   7.00  137.85
 2006 329  0.342   6.98  143.14
 2006 330  0.347   6.90  148.27
 2006 331  0.353   6.77  153.23
 2006 332  0.358   6.60  158.02
 2006 333  0.364   6.39  162.65
 2006 334  0.370   6.15  167.12
 2006 335  0.376   5.88  171.44
 2006 336  0.382   5.59  175.61
 2006 337  0.387   5.28  179.65
 2006 338  0.393   4.95  183.56
 2006 339  0.398   4.61  187.35
 2006 340  0.404   4.26  191.04
 2006 341  0.409   3.90  194.64
 2006 342  0.414   3.54  198.14
 2006 343  0.419   3.17  201.57
 2006 344  0.424   2.80  204.92
 2006 345  0.428   2.42  208.21
 2006 346  0.432   2.05  211.43
 2006 347  0.436   1.67  214.60
 2006 348  0.440   1.30  217.72
 2006 349  0.444   0.93  220.79
 2006 350  0.447   0.56  223.82
 2006 351  0.450   0.19  226.80
 2006 352  0.453  -0.17  229.74
 2006 353  0.456  -0.53  232.65
 2006 354  0.458  -0.88  235.52
 2006 355  0.460  -1.22  238.36
 2006 356  0.462  -1.56  241.17
 2006 357  0.463  -1.89  243.96
 2006 358  0.465  -2.22  246.72
 2006 359  0.466  -2.53  249.47
 2006 360  0.466  -2.84  252.20
 2006 361  0.467  -3.15  254.93
 2006 362  0.467  -3.44  257.65
 2006 363  0.467  -3.73  260.38
 2006 364  0.466  -4.01  263.11
 2006 365  0.465  -4.28  265.86
 2007   1  0.464  -4.54  268.62
 2007   2  0.463  -4.79  271.41
 2007   3  0.461  -5.04  274.22
 2007   4  0.460  -5.27  277.06
 2007   5  0.458  -5.50  279.93
 2007   6  0.455  -5.71  282.84
 2007   7  0.452  -5.91  285.79
 2007   8  0.450  -6.10  288.77
 2007   9  0.446  -6.27  291.80
 2007  10  0.443  -6.43  294.88
 2007  11  0.439  -6.57  298.00
 2007  12  0.435  -6.69  301.17
 2007  13  0.431  -6.80  304.40
 2007  14  0.427  -6.88  307.68
 2007  15  0.422  -6.95  311.03
 2007  16  0.417  -6.99  314.44
 2007  17  0.413  -7.00  317.93
 2007  18  0.407  -6.99  321.49
 2007  19  0.402  -6.96  325.15
 2007  20  0.397  -6.89  328.90
 2007  21  0.391  -6.79  332.75
 2007  22  0.386  -6.65  336.72
 2007  23  0.380  -6.48  340.81
 2007  24  0.374  -6.27  345.03
 2007  25  0.368  -6.01  349.39
 2007  26  0.363  -5.71  353.90
 2007  27  0.357  -5.36  358.56
 2007  28  0.351  -4.97    3.37
 2007  29  0.346  -4.52    8.34
 2007  30  0.340  -4.02   13.47
 2007  31  0.335  -3.47   18.75
 2007  32  0.330  -2.88   24.19
 2007  33  0.326  -2.24   29.77
 2007  34  0.322  -1.57   35.49
 2007  35  0.318  -0.86   41.33
 2007  36  0.315  -0.13   47.30
 2007  37  0.312   0.61   53.36
 2007  38  0.310   1.36   59.50
 2007  39  0.309   2.10   65.71
 2007  40  0.308   2.82   71.97
 2007  41  0.308   3.50   78.26
 2007  42  0.308   4.15   84.55
 2007  43  0.309   4.74   90.82
 2007  44  0.311   5.27   97.06
 2007  45  0.313   5.74  103.23
 2007  46  0.316   6.13  109.33
 2007  47  0.319   6.45  115.33
 2007  48  0.323   6.70  121.21
 2007  49  0.327   6.87  126.96
 2007  50  0.332   6.97  132.57
 2007  51  0.337   7.00  138.02
 2007  52  0.342   6.98  143.31
 2007  53  0.347   6.90  148.43
 2007  54  0.353   6.77  153.38
 2007  55  0.359   6.59  158.17
 2007  56  0.364   6.38  162.79
 2007  57  0.370   6.14  167.26
 2007  58  0.376   5.87  171.57
 2007  59  0.382   5.58  175.74
 2007  60  0.387   5.27  179.77
 2007  61  0.393   4.94  183.68
 2007  62  0.399   4.60  187.47
 2007  63  0.404   4.25  191.16
 2007  64  0.409   3.89  194.75
 2007  65  0.414   3.53  198.25
 2007  66  0.419   3.16  201.67
 2007  67  0.424   2.79  205.03
 2007  68  0.428   2.41  208.31
 2007  69  0.432   2.04  211.53
 2007  70  0.437   1.66  214.70
 2007  71  0.440   1.29  217.82
 2007  72  0.444   0.92  220.89
 2007  73  0.447   0.55  223.91
 2007  74  0.450   0.18  226.89
 2007  75  0.453  -0.18  229.84
 2007  76  0.456  -0.54  232.74
 2007  77  0.458  -0.89  235.61
 2007  78  0.460  -1.23  238.45
 2007  79  0.462  -1.57  241.26
 2007  80  0.463  -1.90  244.04
 2007  81  0.465  -2.23  246.81
 2007  82  0.466  -2.54  249.55
 2007  83  0.466  -2.85  252.29
 2007  84  0.467  -3.15  255.02
 2007  85  0.467  -3.45  257.74
 2007  86  0.467  -3.74  260.47
 2007  87  0.466  -4.01  263.20
 2007  88  0.465  -4.29  265.95
 2007  89  0.464  -4.55  268.71
 2007  90  0.463  -4.80  271.50
 2007  91  0.461  -5.05  274.31
 2007  92  0.460  -5.28  277.15
 2007  93  0.457  -5.50  280.02
 2007  94  0.455  -5.72  282.93
 2007  95  0.452  -5.92  285.88
 2007  96  0.449  -6.10  288.87
 2007  97  0.446  -6.28  291.90
 2007  98  0.443  -6.43  294.98
 2007  99  0.439  -6.58  298.10
 2007 100  0.435  -6.70  301.27
 2007 101  0.431  -6.80  304.50
 2007 102  0.427  -6.89  307.79
 2007 103  0.422  -6.95  311.14
 2007 104  0.417  -6.99  314.55
 2007 105  0.412  -7.00  318.04
 2007 106  0.407  -6.99  321.61
 2007 107  0.402  -6.95  325.27
 2007 108  0.397  -6.89  329.02
 2007 109  0.391  -6.78  332.88
 2007 110  0.385  -6.65  336.85
 2007 111  0.380  -6.47  340.94
 2007 112  0.374  -6.26  345.17
 2007 113  0.368  -6.00  349.53
 2007 114  0.362  -5.70  354.04
 2007 115  0.357  -5.35  358.71
 2007 116  0.351  -4.95    3.52
 2007 117  0.345  -4.50    8.50
 2007 118  0.340  -4.00   13.63
 2007 119  0.335  -3.46   18.92
 2007 120  0.330  -2.86   24.36
 2007 121  0.326  -2.22   29.95
 2007 122  0.322  -1.55   35.67
 2007 123  0.318  -0.84   41.52
 2007 124  0.315  -0.11   47.48
 2007 125  0.312   0.64   53.55
 2007 126  0.310   1.38   59.70
 2007 127  0.309   2.12   65.91
 2007 128  0.308   2.84   72.17
 2007 129  0.308   3.52   78.45
 2007 130  0.308   4.17   84.74
 2007 131  0.309   4.76   91.02
 2007 132  0.311   5.29   97.25
 2007 133  0.313   5.75  103.43
 2007 134  0.316   6.14  109.52
 2007 135  0.319   6.46  115.51
 2007 136  0.323   6.70  121.39
 2007 137  0.327   6.87  127.14
 2007 138  0.332   6.97  132.74
 2007 139  0.337   7.00  138.18
 2007 140  0.342   6.98  143.47
 2007 141  0.348   6.89  148.59
 2007 142  0.353   6.76  153.54
 2007 143  0.359   6.59  158.32
 2007 144  0.365   6.38  162.94
 2007 145  0.370   6.13  167.40
 2007 146  0.376   5.86  171.70
 2007 147  0.382   5.57  175.87
 2007 148  0.388   5.26  179.90
 2007 149  0.393   4.93  183.80
 2007 150  0.399   4.59  187.59
 2007 151  0.404   4.24  191.27
 2007 152  0.409   3.88  194.86
 2007 153  0.414   3.52  198.36
 2007 154  0.419   3.15  201.78
 2007 155  0.424   2.78  205.13
 2007 156  0.428   2.40  208.41
 2007 157  0.433   2.03  211.63
 2007 158  0.437   1.65  214.80
 2007 159  0.441   1.28  217.92
 2007 160  0.444   0.90  220.98
 2007 161  0.447   0.54  224.01
 2007 162  0.451   0.17  226.99
 2007 163  0.453  -0.19  229.93
 2007 164  0.456  -0.55  232.83
 2007 165  0.458  -0.90  235.70
 2007 166  0.460  -1.24  238.54
 2007 167  0.462  -1.58  241.35
 2007 168  0.464  -1.91  244.13
 2007 169  0.465  -2.24  246.89
 2007 170  0.466  -2.55  249.64
 2007 171  0.466  -2.86  252.38
 2007 172  0.467  -3.16  255.10
 2007 173  0.467  -3.46  257.83
 2007 174  0.466  -3.74  260.55
 2007 175  0.466  -4.02  263.29
 2007 176  0.465  -4.29  266.04
 2007 177  0.464  -4.56  268.80
 2007 178  0.463  -4.81  271.59
 2007 179  0.461  -5.05  274.40
 2007 180  0.460  -5.29  277.24
 2007 181  0.457  -5.51  280.12
 2007 182  0.455  -5.72  283.03
 2007 183  0.452  -5.92  285.98
 2007 184  0.449  -6.11  288.96
 2007 185  0.446  -6.28  292.00
 2007 186  0.443  -6.44  295.07
 2007 187  0.439  -6.58  298.20
 2007 188  0.435  -6.70  301.38
 2007 189  0.431  -6.81  304.61
 2007 190  0.426  -6.89  307.89
 2007 191  0.422  -6.95  311.24
 2007 192  0.417  -6.99  314.66
 2007 193  0.412  -7.00  318.15
 2007 194  0.407  -6.99  321.72
 2007 195  0.402  -6.95  325.38
 2007 196  0.396  -6.88  329.14
 2007 197  0.391  -6.78  333.00
 2007 198  0.385  -6.64  336.98
 2007 199  0.380  -6.47  341.07
 2007 200  0.374  -6.25  345.30
 2007 201  0.368  -5.99  349.67
 2007 202  0.362  -5.69  354.19
 2007 203  0.357  -5.34  358.85
 2007 204  0.351  -4.94    3.68
 2007 205  0.345  -4.49    8.66
 2007 206  0.340  -3.99   13.79
 2007 207  0.335  -3.44   19.09
 2007 208  0.330  -2.84   24.53
 2007 209  0.325  -2.20   30.12
 2007 210  0.321  -1.53   35.85
 2007 211  0.318  -0.82   41.70
 2007 212  0.315  -0.09   47.67
 2007 213  0.312   0.66   53.74
 2007 214  0.310   1.41   59.89
 2007 215  0.309   2.14   66.10
 2007 216  0.308   2.86   72.37
 2007 217  0.308   3.55   78.65
 2007 218  0.308   4.19   84.94
 2007 219  0.309   4.78   91.21
 2007 220  0.311   5.30   97.45
 2007 221  0.313   5.76  103.62
 2007 222  0.316   6.15  109.71
 2007 223  0.319   6.47  115.70
 2007 224  0.323   6.71  121.57
 2007 225  0.327   6.88  127.32
 2007 226  0.332   6.97  132.91
 2007 227  0.337   7.00  138.35
 2007 228  0.342   6.98  143.63
 2007 229  0.348   6.89  148.74
 2007 230  0.353   6.76  153.69
 2007 231  0.359   6.58  158.46
 2007 232  0.365   6.37  163.08
 2007 233  0.371   6.12  167.53
 2007 234  0.376   5.85  171.84
 2007 235  0.382   5.56  176.00
 2007 236  0.388   5.25  180.02
 2007 237  0.393   4.92  183.92
 2007 238  0.399   4.58  187.71
 2007 239  0.404   4.23  191.39
 2007 240  0.409   3.87  194.97
 2007 241  0.414   3.50  198.47
 2007 242  0.419   3.14  201.89
 2007 243  0.424   2.76  205.23
 2007 244  0.428   2.39  208.52
 2007 245  0.433   2.01  211.74
 2007 246  0.437   1.64  214.90
 2007 247  0.441   1.27  218.01
 2007 248  0.444   0.89  221.08
 2007 249  0.448   0.52  224.10
 2007 250  0.451   0.16  227.08
 2007 251  0.454  -0.20  230.02
 2007 252  0.456  -0.56  232.92
 2007 253  0.458  -0.91  235.79
 2007 254  0.460  -1.25  238.63
 2007 255  0.462  -1.59  241.44
 2007 256  0.464  -1.92  244.22
 2007 257  0.465  -2.25  246.98
 2007 258  0.466  -2.56  249.73
 2007 259  0.466  -2.87  252.46
 2007 260  0.467  -3.17  255.19
 2007 261  0.467  -3.47  257.91
 2007 262  0.466  -3.75  260.64
 2007 263  0.466  -4.03  263.38
 2007 264  0.465  -4.30  266.12
 2007 265  0.464  -4.56  268.89
 2007 266  0.463  -4.82  271.68
 2007 267  0.461  -5.06  274.49
 2007 268  0.459  -5.29  277.33
 2007 269  0.457  -5.52  280.21
 2007 270  0.455  -5.73  283.12
 2007 271  0.452  -5.93  286.07
 2007 272  0.449  -6.12  289.06
 2007 273  0.446  -6.29  292.09
 2007 274  0.443  -6.44  295.17
 2007 275  0.439  -6.58  298.30
 2007 276  0.435  -6.71  301.48
 2007 277  0.431  -6.81  304.71
 2007 278  0.426  -6.89  308.00
 2007 279  0.422  -6.95  311.35
 2007 280  0.417  -6.99  314.77
 2007 281  0.412  -7.00  318.26
 2007 282  0.407  -6.99  321.84
 2007 283  0.402  -6.95  325.50
 2007 284  0.396  -6.88  329.26
 2007 285  0.391  -6.78  333.12
 2007 286  0.385  -6.64  337.10
 2007 287  0.379  -6.46  341.21
 2007 288  0.374  -6.24  345.44
 2007 289  0.368  -5.98  349.81
 2007 290  0.362  -5.68  354.33
 2007 291  0.356  -5.33  359.00
 2007 292  0.351  -4.93    3.83
 2007 293  0.345  -4.47    8.81
 2007 294  0.340  -3.97   13.96
 2007 295  0.335  -3.42   19.26
 2007 296  0.330  -2.82   24.70
 2007 297  0.325  -2.18   30.30
 2007 298  0.321  -1.50   36.03
 2007 299  0.318  -0.79   41.89
 2007 300  0.315  -0.06   47.86
 2007 301  0.312   0.68   53.93
 2007 302  0.310   1.43   60.08
 2007 303  0.308   2.17   66.30
 2007 304  0.308   2.88   72.56
 2007 305  0.308   3.57   78.85
 2007 306  0.308   4.21   85.14
 2007 307  0.309   4.79   91.41
 2007 308  0.311   5.32   97.64
 2007 309  0.313   5.78  103.81
 2007 310  0.316   6.16  109.90
 2007 311  0.319   6.48  115.89
 2007 312  0.323   6.72  121.76
 2007 313  0.328   6.88  127.49
 2007 314  0.332   6.98  133.09
 2007 315  0.337   7.00  138.52
 2007 316  0.342   6.97  143.79
 2007 317  0.348   6.89  148.90
 2007 318  0.353   6.75  153.84
 2007 319  0.359   6.58  158.61
 2007 320  0.365   6.36  163.22
 2007 321  0.371   6.12  167.67
 2007 322  0.377   5.84  171.97
 2007 323  0.382   5.55  176.12
 2007 324  0.388   5.24  180.15
 2007 325  0.394   4.91  184.04
 2007 326  0.399   4.57  187.83
 2007 327  0.404   4.22  191.50
 2007 328  0.410   3.86  195.09
 2007 329  0.415   3.49  198.58
 2007 330  0.419   3.12  202.00
 2007 331  0.424   2.75  205.34
 2007 332  0.429   2.38  208.62
 2007 333  0.433   2.00  211.84
 2007 334  0.437   1.63  215.00
 2007 335  0.441   1.25  218.11
 2007 336  0.444   0.88  221.18
 2007 337  0.448   0.51  224.20
 2007 338  0.451   0.15  227.18
 2007 339  0.454  -0.21  230.11
 2007 340  0.456  -0.57  233.01
 2007 341  0.458  -0.92  235.88
 2007 342  0.460  -1.26  238.72
 2007 343  0.462  -1.60  241.53
 2007 344  0.464  -1.93  244.31
 2007 345  0.465  -2.26  247.07
 2007 346  0.466  -2.57  249.82
 2007 347  0.466  -2.88  252.55
 2007 348  0.467  -3.18  255.28
 2007 349  0.467  -3.48  258.00
 2007 350  0.466  -3.76  260.73
 2007 351  0.466  -4.04  263.46
 2007 352  0.465  -4.31  266.21
 2007 353  0.464  -4.57  268.98
 2007 354  0.463  -4.82  271.76
 2007 355  0.461  -5.07  274.58
 2007 356  0.459  -5.30  277.42
 2007 357  0.457  -5.52  280.30
 2007 358  0.455  -5.74  283.21
 2007 359  0.452  -5.94  286.16
 2007 360  0.449  -6.12  289.16
 2007 361  0.446  -6.29  292.19
 2007 362  0.442  -6.45  295.27
 2007 363  0.439  -6.59  298.40
 2007 364  0.435  -6.71  301.58
 2007 365  0.431  -6.81  304.81
 2008   1  0.426  -6.89  308.10
 2008   2  0.422  -6.95  311.46
 2008   3  0.417  -6.99  314.88
 2008   4  0.412  -7.00  318.37
 2008   5  0.407  -6.99  321.95
 2008   6  0.402  -6.95  325.62
 2008   7  0.396  -6.88  329.38
 2008   8  0.391  -6.77  333.25
 2008   9  0.385  -6.63  337.23
 2008  10  0.379  -6.45  341.34
 2008  11  0.373  -6.24  345.58
 2008  12  0.368  -5.98  349.95
 2008  13  0.362  -5.67  354.48
 2008  14  0.356  -5.32  359.15
 2008  15  0.350  -4.91    3.98
 2008  16  0.345  -4.46    8.97
