 YYYY DOY   AU     ELAT   ELON
 2007 123  0.719   3.31  153.63
 2007 124  0.719   3.33  155.25
 2007 125  0.719   3.34  156.88
 2007 126  0.719   3.36  158.50
 2007 127  0.719   3.37  160.13
 2007 128  0.719   3.38  161.75
 2007 129  0.719   3.39  163.38
 2007 130  0.719   3.39  165.00
 2007 131  0.719   3.39  166.62
 2007 132  0.719   3.39  168.25
 2007 133  0.719   3.39  169.87
 2007 134  0.720   3.38  171.49
 2007 135  0.720   3.37  173.11
 2007 136  0.720   3.36  174.73
 2007 137  0.720   3.35  176.35
 2007 138  0.720   3.33  177.97
 2007 139  0.720   3.31  179.59
 2007 140  0.720   3.29  181.21
 2007 141  0.720   3.26  182.83
 2007 142  0.720   3.23  184.45
 2007 143  0.720   3.20  186.07
 2007 144  0.721   3.17  187.68
 2007 145  0.721   3.14  189.30
 2007 146  0.721   3.10  190.92
 2007 147  0.721   3.06  192.53
 2007 148  0.721   3.01  194.15
 2007 149  0.721   2.97  195.76
 2007 150  0.721   2.92  197.37
 2007 151  0.721   2.87  198.99
 2007 152  0.722   2.82  200.60
 2007 153  0.722   2.77  202.21
 2007 154  0.722   2.71  203.82
 2007 155  0.722   2.65  205.43
 2007 156  0.722   2.59  207.04
 2007 157  0.722   2.53  208.64
 2007 158  0.722   2.46  210.25
 2007 159  0.722   2.40  211.86
 2007 160  0.723   2.33  213.46
 2007 161  0.723   2.26  215.07
 2007 162  0.723   2.19  216.67
 2007 163  0.723   2.11  218.28
 2007 164  0.723   2.04  219.88
 2007 165  0.723   1.96  221.48
 2007 166  0.723   1.88  223.08
 2007 167  0.724   1.80  224.68
 2007 168  0.724   1.72  226.28
 2007 169  0.724   1.64  227.88
 2007 170  0.724   1.56  229.48
 2007 171  0.724   1.47  231.08
 2007 172  0.724   1.39  232.67
 2007 173  0.724   1.30  234.27
 2007 174  0.724   1.21  235.86
 2007 175  0.725   1.12  237.46
 2007 176  0.725   1.03  239.05
 2007 177  0.725   0.94  240.65
 2007 178  0.725   0.85  242.24
 2007 179  0.725   0.76  243.83
 2007 180  0.725   0.67  245.42
 2007 181  0.725   0.57  247.01
 2007 182  0.726   0.48  248.60
 2007 183  0.726   0.39  250.19
 2007 184  0.726   0.29  251.78
 2007 185  0.726   0.20  253.37
 2007 186  0.726   0.11  254.96
 2007 187  0.726   0.01  256.54
 2007 188  0.726  -0.08  258.13
 2007 189  0.726  -0.18  259.72
 2007 190  0.726  -0.27  261.30
 2007 191  0.727  -0.36  262.89
 2007 192  0.727  -0.46  264.47
 2007 193  0.727  -0.55  266.06
 2007 194  0.727  -0.64  267.64
 2007 195  0.727  -0.73  269.23
 2007 196  0.727  -0.83  270.81
 2007 197  0.727  -0.92  272.39
 2007 198  0.727  -1.01  273.98
 2007 199  0.727  -1.10  275.56
 2007 200  0.727  -1.18  277.14
 2007 201  0.727  -1.27  278.72
 2007 202  0.728  -1.36  280.31
 2007 203  0.728  -1.44  281.89
 2007 204  0.728  -1.53  283.47
 2007 205  0.728  -1.61  285.05
 2007 206  0.728  -1.69  286.63
 2007 207  0.728  -1.77  288.21
 2007 208  0.728  -1.85  289.80
 2007 209  0.728  -1.93  291.38
 2007 210  0.728  -2.01  292.96
 2007 211  0.728  -2.08  294.54
 2007 212  0.728  -2.15  296.12
 2007 213  0.728  -2.23  297.70
 2007 214  0.728  -2.30  299.28
 2007 215  0.728  -2.36  300.86
 2007 216  0.728  -2.43  302.44
 2007 217  0.728  -2.50  304.02
 2007 218  0.728  -2.56  305.60
 2007 219  0.728  -2.62  307.19
 2007 220  0.728  -2.68  308.77
 2007 221  0.728  -2.73  310.35
 2007 222  0.728  -2.79  311.93
 2007 223  0.728  -2.84  313.51
 2007 224  0.728  -2.89  315.09
 2007 225  0.728  -2.94  316.68
 2007 226  0.728  -2.98  318.26
 2007 227  0.728  -3.03  319.84
 2007 228  0.728  -3.07  321.42
 2007 229  0.728  -3.11  323.01
 2007 230  0.728  -3.14  324.59
 2007 231  0.728  -3.18  326.17
 2007 232  0.728  -3.21  327.75
 2007 233  0.728  -3.24  329.34
 2007 234  0.728  -3.27  330.92
 2007 235  0.728  -3.29  332.51
 2007 236  0.728  -3.31  334.09
 2007 237  0.728  -3.33  335.68
 2007 238  0.728  -3.35  337.26
 2007 239  0.728  -3.36  338.85
 2007 240  0.728  -3.37  340.43
 2007 241  0.728  -3.38  342.02
 2007 242  0.727  -3.39  343.61
 2007 243  0.727  -3.39  345.19
 2007 244  0.727  -3.39  346.78
 2007 245  0.727  -3.39  348.37
 2007 246  0.727  -3.39  349.95
 2007 247  0.727  -3.38  351.54
 2007 248  0.727  -3.37  353.13
 2007 249  0.727  -3.36  354.72
 2007 250  0.727  -3.35  356.31
 2007 251  0.727  -3.33  357.90
 2007 252  0.727  -3.31  359.49
 2007 253  0.727  -3.29    1.08
 2007 254  0.726  -3.26    2.67
 2007 255  0.726  -3.24    4.26
 2007 256  0.726  -3.21    5.85
 2007 257  0.726  -3.18    7.44
 2007 258  0.726  -3.14    9.04
 2007 259  0.726  -3.10   10.63
 2007 260  0.726  -3.07   12.22
 2007 261  0.726  -3.02   13.82
 2007 262  0.725  -2.98   15.41
 2007 263  0.725  -2.93   17.00
 2007 264  0.725  -2.88   18.60
 2007 265  0.725  -2.83   20.19
 2007 266  0.725  -2.78   21.79
 2007 267  0.725  -2.73   23.39
 2007 268  0.725  -2.67   24.98
 2007 269  0.725  -2.61   26.58
 2007 270  0.724  -2.55   28.18
 2007 271  0.724  -2.48   29.77
 2007 272  0.724  -2.42   31.37
 2007 273  0.724  -2.35   32.97
 2007 274  0.724  -2.28   34.57
 2007 275  0.724  -2.21   36.17
 2007 276  0.724  -2.14   37.77
 2007 277  0.724  -2.06   39.37
 2007 278  0.723  -1.99   40.97
 2007 279  0.723  -1.91   42.57
 2007 280  0.723  -1.83   44.17
 2007 281  0.723  -1.75   45.77
 2007 282  0.723  -1.67   47.38
 2007 283  0.723  -1.58   48.98
 2007 284  0.723  -1.50   50.58
 2007 285  0.722  -1.41   52.19
 2007 286  0.722  -1.33   53.79
 2007 287  0.722  -1.24   55.40
 2007 288  0.722  -1.15   57.00
 2007 289  0.722  -1.06   58.61
 2007 290  0.722  -0.97   60.22
 2007 291  0.722  -0.88   61.82
 2007 292  0.721  -0.78   63.43
 2007 293  0.721  -0.69   65.04
 2007 294  0.721  -0.60   66.65
 2007 295  0.721  -0.50   68.26
 2007 296  0.721  -0.41   69.87
 2007 297  0.721  -0.31   71.48
 2007 298  0.721  -0.22   73.09
 2007 299  0.721  -0.12   74.70
 2007 300  0.721  -0.03   76.31
 2007 301  0.720   0.07   77.92
 2007 302  0.720   0.16   79.53
 2007 303  0.720   0.26   81.15
 2007 304  0.720   0.36   82.76
 2007 305  0.720   0.45   84.37
 2007 306  0.720   0.55   85.99
 2007 307  0.720   0.64   87.60
 2007 308  0.720   0.73   89.22
 2007 309  0.720   0.83   90.83
 2007 310  0.720   0.92   92.45
 2007 311  0.719   1.01   94.07
 2007 312  0.719   1.10   95.69
 2007 313  0.719   1.19   97.30
 2007 314  0.719   1.28   98.92
 2007 315  0.719   1.37  100.54
 2007 316  0.719   1.46  102.16
 2007 317  0.719   1.54  103.78
 2007 318  0.719   1.63  105.40
 2007 319  0.719   1.71  107.02
 2007 320  0.719   1.79  108.64
 2007 321  0.719   1.88  110.26
 2007 322  0.719   1.95  111.88
 2007 323  0.719   2.03  113.51
 2007 324  0.719   2.11  115.13
 2007 325  0.719   2.18  116.75
 2007 326  0.719   2.26  118.37
 2007 327  0.719   2.33  120.00
 2007 328  0.718   2.40  121.62
 2007 329  0.718   2.46  123.24
 2007 330  0.718   2.53  124.87
 2007 331  0.718   2.59  126.49
 2007 332  0.718   2.65  128.12
 2007 333  0.718   2.71  129.74
 2007 334  0.718   2.77  131.37
 2007 335  0.718   2.82  132.99
 2007 336  0.718   2.88  134.62
 2007 337  0.718   2.93  136.24
 2007 338  0.718   2.97  137.87
 2007 339  0.718   3.02  139.49
 2007 340  0.718   3.06  141.12
 2007 341  0.719   3.10  142.75
 2007 342  0.719   3.14  144.37
 2007 343  0.719   3.17  146.00
 2007 344  0.719   3.21  147.62
 2007 345  0.719   3.24  149.25
 2007 346  0.719   3.27  150.87
 2007 347  0.719   3.29  152.50
 2007 348  0.719   3.31  154.12
 2007 349  0.719   3.33  155.75
 2007 350  0.719   3.35  157.37
 2007 351  0.719   3.36  159.00
 2007 352  0.719   3.38  160.62
 2007 353  0.719   3.38  162.25
 2007 354  0.719   3.39  163.87
 2007 355  0.719   3.39  165.49
 2007 356  0.719   3.39  167.12
 2007 357  0.719   3.39  168.74
 2007 358  0.719   3.39  170.36
 2007 359  0.720   3.38  171.98
 2007 360  0.720   3.37  173.60
 2007 361  0.720   3.36  175.23
 2007 362  0.720   3.34  176.85
 2007 363  0.720   3.32  178.47
 2007 364  0.720   3.30  180.09
 2007 365  0.720   3.28  181.71
 2008   1  0.720   3.25  183.32
 2008   2  0.720   3.23  184.94
 2008   3  0.720   3.19  186.56
 2008   4  0.721   3.16  188.18
 2008   5  0.721   3.12  189.79
 2008   6  0.721   3.09  191.41
 2008   7  0.721   3.04  193.02
 2008   8  0.721   3.00  194.64
 2008   9  0.721   2.96  196.25
 2008  10  0.721   2.91  197.86
 2008  11  0.721   2.86  199.48
 2008  12  0.722   2.80  201.09
 2008  13  0.722   2.75  202.70
 2008  14  0.722   2.69  204.31
 2008  15  0.722   2.63  205.92
 2008  16  0.722   2.57  207.53
 2008  17  0.722   2.51  209.13
 2008  18  0.722   2.44  210.74
 2008  19  0.722   2.38  212.35
 2008  20  0.723   2.31  213.95
 2008  21  0.723   2.24  215.56
 2008  22  0.723   2.17  217.16
 2008  23  0.723   2.09  218.76
 2008  24  0.723   2.02  220.37
 2008  25  0.723   1.94  221.97
 2008  26  0.723   1.86  223.57
 2008  27  0.724   1.78  225.17
 2008  28  0.724   1.70  226.77
 2008  29  0.724   1.62  228.37
 2008  30  0.724   1.53  229.96
 2008  31  0.724   1.45  231.56
 2008  32  0.724   1.36  233.16
 2008  33  0.724   1.27  234.75
 2008  34  0.725   1.18  236.35
 2008  35  0.725   1.10  237.94
 2008  36  0.725   1.01  239.54
 2008  37  0.725   0.92  241.13
 2008  38  0.725   0.82  242.72
 2008  39  0.725   0.73  244.31
 2008  40  0.725   0.64  245.91
 2008  41  0.725   0.55  247.50
 2008  42  0.726   0.45  249.09
 2008  43  0.726   0.36  250.68
 2008  44  0.726   0.27  252.26
 2008  45  0.726   0.17  253.85
 2008  46  0.726   0.08  255.44
 2008  47  0.726  -0.02  257.03
 2008  48  0.726  -0.11  258.61
 2008  49  0.726  -0.20  260.20
 2008  50  0.726  -0.30  261.79
 2008  51  0.727  -0.39  263.37
 2008  52  0.727  -0.48  264.96
 2008  53  0.727  -0.58  266.54
 2008  54  0.727  -0.67  268.13
 2008  55  0.727  -0.76  269.71
 2008  56  0.727  -0.85  271.29
 2008  57  0.727  -0.94  272.88
 2008  58  0.727  -1.03  274.46
 2008  59  0.727  -1.12  276.04
 2008  60  0.727  -1.21  277.62
 2008  61  0.727  -1.30  279.21
 2008  62  0.728  -1.38  280.79
 2008  63  0.728  -1.47  282.37
 2008  64  0.728  -1.55  283.95
 2008  65  0.728  -1.64  285.53
 2008  66  0.728  -1.72  287.11
 2008  67  0.728  -1.80  288.70
 2008  68  0.728  -1.88  290.28
 2008  69  0.728  -1.95  291.86
 2008  70  0.728  -2.03  293.44
 2008  71  0.728  -2.10  295.02
 2008  72  0.728  -2.18  296.60
 2008  73  0.728  -2.25  298.18
 2008  74  0.728  -2.32  299.76
 2008  75  0.728  -2.38  301.34
 2008  76  0.728  -2.45  302.92
 2008  77  0.728  -2.51  304.50
 2008  78  0.728  -2.58  306.09
 2008  79  0.728  -2.64  307.67
 2008  80  0.728  -2.69  309.25
 2008  81  0.728  -2.75  310.83
 2008  82  0.728  -2.80  312.41
 2008  83  0.728  -2.86  313.99
 2008  84  0.728  -2.91  315.57
 2008  85  0.728  -2.95  317.16
 2008  86  0.728  -3.00  318.74
 2008  87  0.728  -3.04  320.32
 2008  88  0.728  -3.08  321.90
 2008  89  0.728  -3.12  323.49
 2008  90  0.728  -3.15  325.07
 2008  91  0.728  -3.19  326.65
 2008  92  0.728  -3.22  328.24
 2008  93  0.728  -3.25  329.82
 2008  94  0.728  -3.27  331.40
 2008  95  0.728  -3.30  332.99
 2008  96  0.728  -3.32  334.57
 2008  97  0.728  -3.34  336.16
 2008  98  0.728  -3.35  337.74
 2008  99  0.728  -3.37  339.33
 2008 100  0.728  -3.38  340.91
 2008 101  0.728  -3.39  342.50
 2008 102  0.727  -3.39  344.09
 2008 103  0.727  -3.39  345.67
 2008 104  0.727  -3.39  347.26
 2008 105  0.727  -3.39  348.85
 2008 106  0.727  -3.39  350.44
 2008 107  0.727  -3.38  352.03
 2008 108  0.727  -3.37  353.61
 2008 109  0.727  -3.36  355.20
 2008 110  0.727  -3.34  356.79
 2008 111  0.727  -3.33  358.38
 2008 112  0.727  -3.31  359.97
 2008 113  0.726  -3.28    1.56
 2008 114  0.726  -3.26    3.15
 2008 115  0.726  -3.23    4.74
 2008 116  0.726  -3.20    6.34
 2008 117  0.726  -3.17    7.93
 2008 118  0.726  -3.13    9.52
 2008 119  0.726  -3.09   11.11
 2008 120  0.726  -3.05   12.71
 2008 121  0.726  -3.01   14.30
 2008 122  0.725  -2.97   15.89
 2008 123  0.725  -2.92   17.49
 2008 124  0.725  -2.87   19.08
 2008 125  0.725  -2.82   20.68
 2008 126  0.725  -2.76   22.27
 2008 127  0.725  -2.71   23.87
 2008 128  0.725  -2.65   25.47
 2008 129  0.725  -2.59   27.06
 2008 130  0.724  -2.53   28.66
 2008 131  0.724  -2.46   30.26
 2008 132  0.724  -2.40   31.86
 2008 133  0.724  -2.33   33.46
 2008 134  0.724  -2.26   35.06
 2008 135  0.724  -2.19   36.65
 2008 136  0.724  -2.11   38.25
 2008 137  0.723  -2.04   39.86
 2008 138  0.723  -1.96   41.46
 2008 139  0.723  -1.89   43.06
 2008 140  0.723  -1.81   44.66
 2008 141  0.723  -1.72   46.26
 2008 142  0.723  -1.64   47.86
 2008 143  0.723  -1.56   49.47
 2008 144  0.723  -1.47   51.07
 2008 145  0.722  -1.39   52.68
 2008 146  0.722  -1.30   54.28
 2008 147  0.722  -1.21   55.89
 2008 148  0.722  -1.12   57.49
 2008 149  0.722  -1.03   59.10
 2008 150  0.722  -0.94   60.70
 2008 151  0.722  -0.85   62.31
 2008 152  0.721  -0.76   63.92
 2008 153  0.721  -0.66   65.53
 2008 154  0.721  -0.57   67.14
 2008 155  0.721  -0.47   68.74
 2008 156  0.721  -0.38   70.35
 2008 157  0.721  -0.28   71.96
 2008 158  0.721  -0.19   73.58
 2008 159  0.721  -0.09   75.19
 2008 160  0.720   0.00   76.80
 2008 161  0.720   0.10   78.41
 2008 162  0.720   0.19   80.02
 2008 163  0.720   0.29   81.64
 2008 164  0.720   0.38   83.25
 2008 165  0.720   0.48   84.86
 2008 166  0.720   0.57   86.48
 2008 167  0.720   0.67   88.09
 2008 168  0.720   0.76   89.71
 2008 169  0.720   0.85   91.33
 2008 170  0.719   0.95   92.94
 2008 171  0.719   1.04   94.56
 2008 172  0.719   1.13   96.18
 2008 173  0.719   1.22   97.79
 2008 174  0.719   1.31   99.41
 2008 175  0.719   1.40  101.03
 2008 176  0.719   1.48  102.65
 2008 177  0.719   1.57  104.27
 2008 178  0.719   1.65  105.89
 2008 179  0.719   1.74  107.51
 2008 180  0.719   1.82  109.13
 2008 181  0.719   1.90  110.75
 2008 182  0.719   1.98  112.38
 2008 183  0.719   2.06  114.00
 2008 184  0.719   2.13  115.62
 2008 185  0.719   2.21  117.24
 2008 186  0.719   2.28  118.87
 2008 187  0.719   2.35  120.49
 2008 188  0.718   2.42  122.11
 2008 189  0.718   2.48  123.74
 2008 190  0.718   2.55  125.36
 2008 191  0.718   2.61  126.99
 2008 192  0.718   2.67  128.61
 2008 193  0.718   2.73  130.24
 2008 194  0.718   2.79  131.86
 2008 195  0.718   2.84  133.49
 2008 196  0.718   2.89  135.11
 2008 197  0.718   2.94  136.74
 2008 198  0.718   2.99  138.36
 2008 199  0.718   3.03  139.99
 2008 200  0.718   3.07  141.61
 2008 201  0.719   3.11  143.24
 2008 202  0.719   3.15  144.86
 2008 203  0.719   3.18  146.49
 2008 204  0.719   3.22  148.12
 2008 205  0.719   3.25  149.74
 2008 206  0.719   3.27  151.37
 2008 207  0.719   3.30  152.99
 2008 208  0.719   3.32  154.62
 2008 209  0.719   3.34  156.24
 2008 210  0.719   3.35  157.87
 2008 211  0.719   3.37  159.49
 2008 212  0.719   3.38  161.12
 2008 213  0.719   3.39  162.74
 2008 214  0.719   3.39  164.36
 2008 215  0.719   3.39  165.99
 2008 216  0.719   3.39  167.61
 2008 217  0.719   3.39  169.23
 2008 218  0.719   3.39  170.85
 2008 219  0.720   3.38  172.48
 2008 220  0.720   3.37  174.10
 2008 221  0.720   3.35  175.72
 2008 222  0.720   3.34  177.34
 2008 223  0.720   3.32  178.96
 2008 224  0.720   3.30  180.58
 2008 225  0.720   3.27  182.20
 2008 226  0.720   3.25  183.82
 2008 227  0.720   3.22  185.43
 2008 228  0.720   3.18  187.05
 2008 229  0.721   3.15  188.67
 2008 230  0.721   3.11  190.28
 2008 231  0.721   3.07  191.90
 2008 232  0.721   3.03  193.51
 2008 233  0.721   2.99  195.13
 2008 234  0.721   2.94  196.74
 2008 235  0.721   2.89  198.35
 2008 236  0.721   2.84  199.97
 2008 237  0.722   2.79  201.58
 2008 238  0.722   2.73  203.19
 2008 239  0.722   2.67  204.80
 2008 240  0.722   2.62  206.41
 2008 241  0.722   2.55  208.01
 2008 242  0.722   2.49  209.62
 2008 243  0.722   2.42  211.23
 2008 244  0.723   2.36  212.83
 2008 245  0.723   2.29  214.44
 2008 246  0.723   2.22  216.04
 2008 247  0.723   2.14  217.65
 2008 248  0.723   2.07  219.25
 2008 249  0.723   1.99  220.85
 2008 250  0.723   1.91  222.45
 2008 251  0.723   1.84  224.05
 2008 252  0.724   1.76  225.65
 2008 253  0.724   1.67  227.25
 2008 254  0.724   1.59  228.85
 2008 255  0.724   1.51  230.45
 2008 256  0.724   1.42  232.05
 2008 257  0.724   1.33  233.64
 2008 258  0.724   1.25  235.24
 2008 259  0.725   1.16  236.83
 2008 260  0.725   1.07  238.43
 2008 261  0.725   0.98  240.02
 2008 262  0.725   0.89  241.61
 2008 263  0.725   0.80  243.21
 2008 264  0.725   0.70  244.80
 2008 265  0.725   0.61  246.39
 2008 266  0.725   0.52  247.98
 2008 267  0.726   0.43  249.57
 2008 268  0.726   0.33  251.16
 2008 269  0.726   0.24  252.75
 2008 270  0.726   0.14  254.34
 2008 271  0.726   0.05  255.92
 2008 272  0.726  -0.04  257.51
 2008 273  0.726  -0.14  259.10
 2008 274  0.726  -0.23  260.68
 2008 275  0.726  -0.33  262.27
 2008 276  0.727  -0.42  263.85
 2008 277  0.727  -0.51  265.44
 2008 278  0.727  -0.61  267.02
 2008 279  0.727  -0.70  268.61
 2008 280  0.727  -0.79  270.19
 2008 281  0.727  -0.88  271.77
 2008 282  0.727  -0.97  273.36
 2008 283  0.727  -1.06  274.94
 2008 284  0.727  -1.15  276.52
 2008 285  0.727  -1.24  278.11
 2008 286  0.727  -1.32  279.69
 2008 287  0.728  -1.41  281.27
 2008 288  0.728  -1.49  282.85
 2008 289  0.728  -1.58  284.43
 2008 290  0.728  -1.66  286.01
 2008 291  0.728  -1.74  287.59
 2008 292  0.728  -1.82  289.18
 2008 293  0.728  -1.90  290.76
 2008 294  0.728  -1.98  292.34
 2008 295  0.728  -2.05  293.92
 2008 296  0.728  -2.13  295.50
 2008 297  0.728  -2.20  297.08
 2008 298  0.728  -2.27  298.66
 2008 299  0.728  -2.34  300.24
 2008 300  0.728  -2.40  301.82
 2008 301  0.728  -2.47  303.40
 2008 302  0.728  -2.53  304.99
 2008 303  0.728  -2.59  306.57
 2008 304  0.728  -2.65  308.15
 2008 305  0.728  -2.71  309.73
 2008 306  0.728  -2.77  311.31
 2008 307  0.728  -2.82  312.89
 2008 308  0.728  -2.87  314.47
 2008 309  0.728  -2.92  316.06
 2008 310  0.728  -2.97  317.64
 2008 311  0.728  -3.01  319.22
 2008 312  0.728  -3.05  320.80
 2008 313  0.728  -3.09  322.38
 2008 314  0.728  -3.13  323.97
 2008 315  0.728  -3.17  325.55
 2008 316  0.728  -3.20  327.13
 2008 317  0.728  -3.23  328.72
 2008 318  0.728  -3.26  330.30
 2008 319  0.728  -3.28  331.89
 2008 320  0.728  -3.30  333.47
 2008 321  0.728  -3.32  335.06
 2008 322  0.728  -3.34  336.64
 2008 323  0.728  -3.36  338.23
 2008 324  0.728  -3.37  339.81
 2008 325  0.728  -3.38  341.40
 2008 326  0.728  -3.39  342.98
 2008 327  0.727  -3.39  344.57
 2008 328  0.727  -3.39  346.16
 2008 329  0.727  -3.39  347.74
 2008 330  0.727  -3.39  349.33
 2008 331  0.727  -3.39  350.92
 2008 332  0.727  -3.38  352.51
 2008 333  0.727  -3.37  354.10
 2008 334  0.727  -3.35  355.69
 2008 335  0.727  -3.34  357.28
 2008 336  0.727  -3.32  358.87
 2008 337  0.727  -3.30    0.46
 2008 338  0.726  -3.27    2.05
 2008 339  0.726  -3.25    3.64
 2008 340  0.726  -3.22    5.23
 2008 341  0.726  -3.19    6.82
 2008 342  0.726  -3.16    8.41
 2008 343  0.726  -3.12   10.00
 2008 344  0.726  -3.08   11.60
 2008 345  0.726  -3.04   13.19
 2008 346  0.726  -3.00   14.78
 2008 347  0.725  -2.95   16.38
 2008 348  0.725  -2.90   17.97
 2008 349  0.725  -2.85   19.57
 2008 350  0.725  -2.80   21.16
 2008 351  0.725  -2.75   22.76
 2008 352  0.725  -2.69   24.36
 2008 353  0.725  -2.63   25.95
 2008 354  0.725  -2.57   27.55
 2008 355  0.724  -2.51   29.15
 2008 356  0.724  -2.44   30.75
 2008 357  0.724  -2.38   32.34
 2008 358  0.724  -2.31   33.94
 2008 359  0.724  -2.24   35.54
 2008 360  0.724  -2.17   37.14
 2008 361  0.724  -2.09   38.74
 2008 362  0.723  -2.02   40.34
 2008 363  0.723  -1.94   41.94
 2008 364  0.723  -1.86   43.54
 2008 365  0.723  -1.78   45.15
 2008 366  0.723  -1.70   46.75
 2009   1  0.723  -1.62   48.35
 2009   2  0.723  -1.53   49.96
 2009   3  0.722  -1.45   51.56
 2009   4  0.722  -1.36   53.16
 2009   5  0.722  -1.27   54.77
 2009   6  0.722  -1.18   56.37
 2009   7  0.722  -1.09   57.98
 2009   8  0.722  -1.00   59.59
 2009   9  0.722  -0.91   61.19
 2009  10  0.722  -0.82   62.80
 2009  11  0.721  -0.73   64.41
 2009  12  0.721  -0.63   66.02
 2009  13  0.721  -0.54   67.62
 2009  14  0.721  -0.45   69.23
 2009  15  0.721  -0.35   70.84
 2009  16  0.721  -0.26   72.45
 2009  17  0.721  -0.16   74.07
 2009  18  0.721  -0.06   75.68
 2009  19  0.720   0.03   77.29
 2009  20  0.720   0.13   78.90
 2009  21  0.720   0.22   80.51
 2009  22  0.720   0.32   82.13
 2009  23  0.720   0.41   83.74
 2009  24  0.720   0.51   85.35
 2009  25  0.720   0.60   86.97
 2009  26  0.720   0.70   88.58
 2009  27  0.720   0.79   90.20
 2009  28  0.720   0.88   91.82
 2009  29  0.719   0.97   93.43
 2009  30  0.719   1.07   95.05
 2009  31  0.719   1.16   96.67
 2009  32  0.719   1.25   98.29
 2009  33  0.719   1.34   99.91
 2009  34  0.719   1.42  101.52
 2009  35  0.719   1.51  103.14
 2009  36  0.719   1.60  104.76
 2009  37  0.719   1.68  106.38
 2009  38  0.719   1.76  108.00
 2009  39  0.719   1.84  109.63
 2009  40  0.719   1.92  111.25
 2009  41  0.719   2.00  112.87
 2009  42  0.719   2.08  114.49
 2009  43  0.719   2.15  116.11
