 YYYY DOY   AU     ELAT   ELON
 2006 257  5.395   0.94  234.27
 2006 258  5.394   0.94  234.35
 2006 259  5.394   0.94  234.43
 2006 260  5.394   0.94  234.51
 2006 261  5.394   0.94  234.58
 2006 262  5.393   0.94  234.66
 2006 263  5.393   0.94  234.74
 2006 264  5.393   0.94  234.82
 2006 265  5.393   0.93  234.89
 2006 266  5.393   0.93  234.97
 2006 267  5.392   0.93  235.05
 2006 268  5.392   0.93  235.12
 2006 269  5.392   0.93  235.20
 2006 270  5.392   0.93  235.28
 2006 271  5.391   0.93  235.36
 2006 272  5.391   0.93  235.43
 2006 273  5.391   0.92  235.51
 2006 274  5.391   0.92  235.59
 2006 275  5.390   0.92  235.67
 2006 276  5.390   0.92  235.74
 2006 277  5.390   0.92  235.82
 2006 278  5.390   0.92  235.90
 2006 279  5.390   0.92  235.98
 2006 280  5.389   0.92  236.05
 2006 281  5.389   0.91  236.13
 2006 282  5.389   0.91  236.21
 2006 283  5.389   0.91  236.28
 2006 284  5.388   0.91  236.36
 2006 285  5.388   0.91  236.44
 2006 286  5.388   0.91  236.52
 2006 287  5.388   0.91  236.59
 2006 288  5.387   0.91  236.67
 2006 289  5.387   0.90  236.75
 2006 290  5.387   0.90  236.83
 2006 291  5.387   0.90  236.90
 2006 292  5.386   0.90  236.98
 2006 293  5.386   0.90  237.06
 2006 294  5.386   0.90  237.14
 2006 295  5.386   0.90  237.21
 2006 296  5.386   0.90  237.29
 2006 297  5.385   0.89  237.37
 2006 298  5.385   0.89  237.45
 2006 299  5.385   0.89  237.52
 2006 300  5.385   0.89  237.60
 2006 301  5.384   0.89  237.68
 2006 302  5.384   0.89  237.76
 2006 303  5.384   0.89  237.83
 2006 304  5.384   0.89  237.91
 2006 305  5.383   0.88  237.99
 2006 306  5.383   0.88  238.07
 2006 307  5.383   0.88  238.14
 2006 308  5.383   0.88  238.22
 2006 309  5.382   0.88  238.30
 2006 310  5.382   0.88  238.38
 2006 311  5.382   0.88  238.45
 2006 312  5.382   0.88  238.53
 2006 313  5.381   0.87  238.61
 2006 314  5.381   0.87  238.69
 2006 315  5.381   0.87  238.77
 2006 316  5.381   0.87  238.84
 2006 317  5.380   0.87  238.92
 2006 318  5.380   0.87  239.00
 2006 319  5.380   0.87  239.08
 2006 320  5.380   0.86  239.15
 2006 321  5.379   0.86  239.23
 2006 322  5.379   0.86  239.31
 2006 323  5.379   0.86  239.39
 2006 324  5.379   0.86  239.46
 2006 325  5.378   0.86  239.54
 2006 326  5.378   0.86  239.62
 2006 327  5.378   0.86  239.70
 2006 328  5.378   0.85  239.78
 2006 329  5.377   0.85  239.85
 2006 330  5.377   0.85  239.93
 2006 331  5.377   0.85  240.01
 2006 332  5.377   0.85  240.09
 2006 333  5.376   0.85  240.16
 2006 334  5.376   0.85  240.24
 2006 335  5.376   0.84  240.32
 2006 336  5.376   0.84  240.40
 2006 337  5.375   0.84  240.48
 2006 338  5.375   0.84  240.55
 2006 339  5.375   0.84  240.63
 2006 340  5.375   0.84  240.71
 2006 341  5.374   0.84  240.79
 2006 342  5.374   0.84  240.86
 2006 343  5.374   0.83  240.94
 2006 344  5.374   0.83  241.02
 2006 345  5.373   0.83  241.10
 2006 346  5.373   0.83  241.18
 2006 347  5.373   0.83  241.25
 2006 348  5.372   0.83  241.33
 2006 349  5.372   0.83  241.41
 2006 350  5.372   0.82  241.49
 2006 351  5.372   0.82  241.56
 2006 352  5.371   0.82  241.64
 2006 353  5.371   0.82  241.72
 2006 354  5.371   0.82  241.80
 2006 355  5.371   0.82  241.88
 2006 356  5.370   0.82  241.95
 2006 357  5.370   0.81  242.03
 2006 358  5.370   0.81  242.11
 2006 359  5.370   0.81  242.19
 2006 360  5.369   0.81  242.27
 2006 361  5.369   0.81  242.34
 2006 362  5.369   0.81  242.42
 2006 363  5.369   0.81  242.50
 2006 364  5.368   0.80  242.58
 2006 365  5.368   0.80  242.66
 2007   1  5.368   0.80  242.73
 2007   2  5.367   0.80  242.81
 2007   3  5.367   0.80  242.89
 2007   4  5.367   0.80  242.97
 2007   5  5.367   0.80  243.05
 2007   6  5.366   0.79  243.12
 2007   7  5.366   0.79  243.20
 2007   8  5.366   0.79  243.28
 2007   9  5.366   0.79  243.36
 2007  10  5.365   0.79  243.44
 2007  11  5.365   0.79  243.51
 2007  12  5.365   0.79  243.59
 2007  13  5.365   0.78  243.67
 2007  14  5.364   0.78  243.75
 2007  15  5.364   0.78  243.83
 2007  16  5.364   0.78  243.91
 2007  17  5.363   0.78  243.98
 2007  18  5.363   0.78  244.06
 2007  19  5.363   0.78  244.14
 2007  20  5.363   0.77  244.22
 2007  21  5.362   0.77  244.30
 2007  22  5.362   0.77  244.37
 2007  23  5.362   0.77  244.45
 2007  24  5.362   0.77  244.53
 2007  25  5.361   0.77  244.61
 2007  26  5.361   0.77  244.69
 2007  27  5.361   0.76  244.77
 2007  28  5.360   0.76  244.84
 2007  29  5.360   0.76  244.92
 2007  30  5.360   0.76  245.00
 2007  31  5.360   0.76  245.08
 2007  32  5.359   0.76  245.16
 2007  33  5.359   0.76  245.23
 2007  34  5.359   0.75  245.31
 2007  35  5.359   0.75  245.39
 2007  36  5.358   0.75  245.47
 2007  37  5.358   0.75  245.55
 2007  38  5.358   0.75  245.63
 2007  39  5.357   0.75  245.70
 2007  40  5.357   0.75  245.78
 2007  41  5.357   0.74  245.86
 2007  42  5.357   0.74  245.94
 2007  43  5.356   0.74  246.02
 2007  44  5.356   0.74  246.10
 2007  45  5.356   0.74  246.17
 2007  46  5.355   0.74  246.25
 2007  47  5.355   0.74  246.33
 2007  48  5.355   0.73  246.41
 2007  49  5.355   0.73  246.49
 2007  50  5.354   0.73  246.57
 2007  51  5.354   0.73  246.64
 2007  52  5.354   0.73  246.72
 2007  53  5.353   0.73  246.80
 2007  54  5.353   0.73  246.88
 2007  55  5.353   0.72  246.96
 2007  56  5.353   0.72  247.04
 2007  57  5.352   0.72  247.12
 2007  58  5.352   0.72  247.19
 2007  59  5.352   0.72  247.27
 2007  60  5.351   0.72  247.35
 2007  61  5.351   0.71  247.43
 2007  62  5.351   0.71  247.51
 2007  63  5.351   0.71  247.59
 2007  64  5.350   0.71  247.66
 2007  65  5.350   0.71  247.74
 2007  66  5.350   0.71  247.82
 2007  67  5.349   0.71  247.90
 2007  68  5.349   0.70  247.98
 2007  69  5.349   0.70  248.06
 2007  70  5.349   0.70  248.14
 2007  71  5.348   0.70  248.21
 2007  72  5.348   0.70  248.29
 2007  73  5.348   0.70  248.37
 2007  74  5.347   0.70  248.45
 2007  75  5.347   0.69  248.53
 2007  76  5.347   0.69  248.61
 2007  77  5.347   0.69  248.69
 2007  78  5.346   0.69  248.76
 2007  79  5.346   0.69  248.84
 2007  80  5.346   0.69  248.92
 2007  81  5.345   0.68  249.00
 2007  82  5.345   0.68  249.08
 2007  83  5.345   0.68  249.16
 2007  84  5.345   0.68  249.24
 2007  85  5.344   0.68  249.32
 2007  86  5.344   0.68  249.39
 2007  87  5.344   0.68  249.47
 2007  88  5.343   0.67  249.55
 2007  89  5.343   0.67  249.63
 2007  90  5.343   0.67  249.71
 2007  91  5.342   0.67  249.79
 2007  92  5.342   0.67  249.87
 2007  93  5.342   0.67  249.95
 2007  94  5.342   0.66  250.02
 2007  95  5.341   0.66  250.10
 2007  96  5.341   0.66  250.18
 2007  97  5.341   0.66  250.26
 2007  98  5.340   0.66  250.34
 2007  99  5.340   0.66  250.42
 2007 100  5.340   0.66  250.50
 2007 101  5.340   0.65  250.58
 2007 102  5.339   0.65  250.65
 2007 103  5.339   0.65  250.73
 2007 104  5.339   0.65  250.81
 2007 105  5.338   0.65  250.89
 2007 106  5.338   0.65  250.97
 2007 107  5.338   0.64  251.05
 2007 108  5.337   0.64  251.13
 2007 109  5.337   0.64  251.21
 2007 110  5.337   0.64  251.29
 2007 111  5.337   0.64  251.36
 2007 112  5.336   0.64  251.44
 2007 113  5.336   0.64  251.52
 2007 114  5.336   0.63  251.60
 2007 115  5.335   0.63  251.68
 2007 116  5.335   0.63  251.76
 2007 117  5.335   0.63  251.84
 2007 118  5.334   0.63  251.92
 2007 119  5.334   0.63  252.00
 2007 120  5.334   0.62  252.07
 2007 121  5.334   0.62  252.15
 2007 122  5.333   0.62  252.23
 2007 123  5.333   0.62  252.31
 2007 124  5.333   0.62  252.39
 2007 125  5.332   0.62  252.47
 2007 126  5.332   0.61  252.55
 2007 127  5.332   0.61  252.63
 2007 128  5.331   0.61  252.71
 2007 129  5.331   0.61  252.79
 2007 130  5.331   0.61  252.87
 2007 131  5.330   0.61  252.94
 2007 132  5.330   0.61  253.02
 2007 133  5.330   0.60  253.10
 2007 134  5.330   0.60  253.18
 2007 135  5.329   0.60  253.26
 2007 136  5.329   0.60  253.34
 2007 137  5.329   0.60  253.42
 2007 138  5.328   0.60  253.50
 2007 139  5.328   0.59  253.58
 2007 140  5.328   0.59  253.66
 2007 141  5.327   0.59  253.74
 2007 142  5.327   0.59  253.82
 2007 143  5.327   0.59  253.89
 2007 144  5.326   0.59  253.97
 2007 145  5.326   0.58  254.05
 2007 146  5.326   0.58  254.13
 2007 147  5.326   0.58  254.21
 2007 148  5.325   0.58  254.29
 2007 149  5.325   0.58  254.37
 2007 150  5.325   0.58  254.45
 2007 151  5.324   0.57  254.53
 2007 152  5.324   0.57  254.61
 2007 153  5.324   0.57  254.69
 2007 154  5.323   0.57  254.77
 2007 155  5.323   0.57  254.85
 2007 156  5.323   0.57  254.92
 2007 157  5.322   0.56  255.00
 2007 158  5.322   0.56  255.08
 2007 159  5.322   0.56  255.16
 2007 160  5.322   0.56  255.24
 2007 161  5.321   0.56  255.32
 2007 162  5.321   0.56  255.40
 2007 163  5.321   0.56  255.48
 2007 164  5.320   0.55  255.56
 2007 165  5.320   0.55  255.64
 2007 166  5.320   0.55  255.72
 2007 167  5.319   0.55  255.80
 2007 168  5.319   0.55  255.88
 2007 169  5.319   0.55  255.96
 2007 170  5.318   0.54  256.04
 2007 171  5.318   0.54  256.12
 2007 172  5.318   0.54  256.20
 2007 173  5.317   0.54  256.27
 2007 174  5.317   0.54  256.35
 2007 175  5.317   0.54  256.43
 2007 176  5.316   0.53  256.51
 2007 177  5.316   0.53  256.59
 2007 178  5.316   0.53  256.67
 2007 179  5.316   0.53  256.75
 2007 180  5.315   0.53  256.83
 2007 181  5.315   0.53  256.91
 2007 182  5.315   0.52  256.99
 2007 183  5.314   0.52  257.07
 2007 184  5.314   0.52  257.15
 2007 185  5.314   0.52  257.23
 2007 186  5.313   0.52  257.31
 2007 187  5.313   0.52  257.39
 2007 188  5.313   0.51  257.47
 2007 189  5.312   0.51  257.55
 2007 190  5.312   0.51  257.63
 2007 191  5.312   0.51  257.71
 2007 192  5.311   0.51  257.79
 2007 193  5.311   0.51  257.87
 2007 194  5.311   0.50  257.95
 2007 195  5.310   0.50  258.03
 2007 196  5.310   0.50  258.11
 2007 197  5.310   0.50  258.19
 2007 198  5.309   0.50  258.26
 2007 199  5.309   0.50  258.34
 2007 200  5.309   0.49  258.42
 2007 201  5.308   0.49  258.50
 2007 202  5.308   0.49  258.58
 2007 203  5.308   0.49  258.66
 2007 204  5.307   0.49  258.74
 2007 205  5.307   0.49  258.82
 2007 206  5.307   0.48  258.90
 2007 207  5.307   0.48  258.98
 2007 208  5.306   0.48  259.06
 2007 209  5.306   0.48  259.14
 2007 210  5.306   0.48  259.22
 2007 211  5.305   0.48  259.30
 2007 212  5.305   0.47  259.38
 2007 213  5.305   0.47  259.46
 2007 214  5.304   0.47  259.54
 2007 215  5.304   0.47  259.62
 2007 216  5.304   0.47  259.70
 2007 217  5.303   0.47  259.78
 2007 218  5.303   0.46  259.86
 2007 219  5.303   0.46  259.94
 2007 220  5.302   0.46  260.02
 2007 221  5.302   0.46  260.10
 2007 222  5.302   0.46  260.18
 2007 223  5.301   0.45  260.26
 2007 224  5.301   0.45  260.34
 2007 225  5.301   0.45  260.42
 2007 226  5.300   0.45  260.50
 2007 227  5.300   0.45  260.58
 2007 228  5.300   0.45  260.66
 2007 229  5.299   0.44  260.74
 2007 230  5.299   0.44  260.82
 2007 231  5.299   0.44  260.90
 2007 232  5.298   0.44  260.98
 2007 233  5.298   0.44  261.06
 2007 234  5.298   0.44  261.14
 2007 235  5.297   0.43  261.22
 2007 236  5.297   0.43  261.30
 2007 237  5.297   0.43  261.38
 2007 238  5.296   0.43  261.46
 2007 239  5.296   0.43  261.54
 2007 240  5.296   0.43  261.62
 2007 241  5.295   0.42  261.70
 2007 242  5.295   0.42  261.78
 2007 243  5.295   0.42  261.86
 2007 244  5.294   0.42  261.94
 2007 245  5.294   0.42  262.02
 2007 246  5.294   0.42  262.10
 2007 247  5.293   0.41  262.18
 2007 248  5.293   0.41  262.26
 2007 249  5.293   0.41  262.34
 2007 250  5.292   0.41  262.42
 2007 251  5.292   0.41  262.50
 2007 252  5.292   0.40  262.58
 2007 253  5.291   0.40  262.66
 2007 254  5.291   0.40  262.74
 2007 255  5.291   0.40  262.82
 2007 256  5.290   0.40  262.91
 2007 257  5.290   0.40  262.99
 2007 258  5.290   0.39  263.07
 2007 259  5.289   0.39  263.15
 2007 260  5.289   0.39  263.23
 2007 261  5.289   0.39  263.31
 2007 262  5.288   0.39  263.39
 2007 263  5.288   0.39  263.47
 2007 264  5.288   0.38  263.55
 2007 265  5.287   0.38  263.63
 2007 266  5.287   0.38  263.71
 2007 267  5.287   0.38  263.79
 2007 268  5.286   0.38  263.87
 2007 269  5.286   0.38  263.95
 2007 270  5.286   0.37  264.03
 2007 271  5.285   0.37  264.11
 2007 272  5.285   0.37  264.19
 2007 273  5.285   0.37  264.27
 2007 274  5.284   0.37  264.35
 2007 275  5.284   0.36  264.43
 2007 276  5.284   0.36  264.51
 2007 277  5.283   0.36  264.59
 2007 278  5.283   0.36  264.67
 2007 279  5.283   0.36  264.75
 2007 280  5.282   0.36  264.84
 2007 281  5.282   0.35  264.92
 2007 282  5.282   0.35  265.00
 2007 283  5.281   0.35  265.08
 2007 284  5.281   0.35  265.16
 2007 285  5.281   0.35  265.24
 2007 286  5.280   0.35  265.32
 2007 287  5.280   0.34  265.40
 2007 288  5.279   0.34  265.48
 2007 289  5.279   0.34  265.56
 2007 290  5.279   0.34  265.64
 2007 291  5.278   0.34  265.72
 2007 292  5.278   0.33  265.80
 2007 293  5.278   0.33  265.88
 2007 294  5.277   0.33  265.96
 2007 295  5.277   0.33  266.04
 2007 296  5.277   0.33  266.13
 2007 297  5.276   0.33  266.21
 2007 298  5.276   0.32  266.29
 2007 299  5.276   0.32  266.37
 2007 300  5.275   0.32  266.45
 2007 301  5.275   0.32  266.53
 2007 302  5.275   0.32  266.61
 2007 303  5.274   0.32  266.69
 2007 304  5.274   0.31  266.77
 2007 305  5.274   0.31  266.85
 2007 306  5.273   0.31  266.93
 2007 307  5.273   0.31  267.01
 2007 308  5.273   0.31  267.09
 2007 309  5.272   0.30  267.18
 2007 310  5.272   0.30  267.26
 2007 311  5.272   0.30  267.34
 2007 312  5.271   0.30  267.42
 2007 313  5.271   0.30  267.50
 2007 314  5.271   0.30  267.58
 2007 315  5.270   0.29  267.66
 2007 316  5.270   0.29  267.74
 2007 317  5.270   0.29  267.82
 2007 318  5.269   0.29  267.90
 2007 319  5.269   0.29  267.98
 2007 320  5.268   0.28  268.07
 2007 321  5.268   0.28  268.15
 2007 322  5.268   0.28  268.23
 2007 323  5.267   0.28  268.31
 2007 324  5.267   0.28  268.39
 2007 325  5.267   0.28  268.47
 2007 326  5.266   0.27  268.55
 2007 327  5.266   0.27  268.63
 2007 328  5.266   0.27  268.71
 2007 329  5.265   0.27  268.79
 2007 330  5.265   0.27  268.88
 2007 331  5.265   0.26  268.96
 2007 332  5.264   0.26  269.04
 2007 333  5.264   0.26  269.12
 2007 334  5.264   0.26  269.20
 2007 335  5.263   0.26  269.28
 2007 336  5.263   0.26  269.36
 2007 337  5.263   0.25  269.44
 2007 338  5.262   0.25  269.52
 2007 339  5.262   0.25  269.61
 2007 340  5.262   0.25  269.69
 2007 341  5.261   0.25  269.77
 2007 342  5.261   0.24  269.85
 2007 343  5.260   0.24  269.93
 2007 344  5.260   0.24  270.01
 2007 345  5.260   0.24  270.09
 2007 346  5.259   0.24  270.17
 2007 347  5.259   0.24  270.25
 2007 348  5.259   0.23  270.34
 2007 349  5.258   0.23  270.42
 2007 350  5.258   0.23  270.50
 2007 351  5.258   0.23  270.58
 2007 352  5.257   0.23  270.66
 2007 353  5.257   0.22  270.74
 2007 354  5.257   0.22  270.82
 2007 355  5.256   0.22  270.91
 2007 356  5.256   0.22  270.99
 2007 357  5.256   0.22  271.07
 2007 358  5.255   0.22  271.15
 2007 359  5.255   0.21  271.23
 2007 360  5.254   0.21  271.31
 2007 361  5.254   0.21  271.39
 2007 362  5.254   0.21  271.47
 2007 363  5.253   0.21  271.56
 2007 364  5.253   0.20  271.64
 2007 365  5.253   0.20  271.72
 2008   1  5.252   0.20  271.80
 2008   2  5.252   0.20  271.88
 2008   3  5.252   0.20  271.96
 2008   4  5.251   0.20  272.05
 2008   5  5.251   0.19  272.13
 2008   6  5.251   0.19  272.21
 2008   7  5.250   0.19  272.29
 2008   8  5.250   0.19  272.37
 2008   9  5.250   0.19  272.45
 2008  10  5.249   0.18  272.53
 2008  11  5.249   0.18  272.62
 2008  12  5.248   0.18  272.70
 2008  13  5.248   0.18  272.78
 2008  14  5.248   0.18  272.86
 2008  15  5.247   0.18  272.94
 2008  16  5.247   0.17  273.02
 2008  17  5.247   0.17  273.11
 2008  18  5.246   0.17  273.19
 2008  19  5.246   0.17  273.27
 2008  20  5.246   0.17  273.35
 2008  21  5.245   0.16  273.43
 2008  22  5.245   0.16  273.51
 2008  23  5.245   0.16  273.60
 2008  24  5.244   0.16  273.68
 2008  25  5.244   0.16  273.76
 2008  26  5.244   0.15  273.84
 2008  27  5.243   0.15  273.92
 2008  28  5.243   0.15  274.00
 2008  29  5.242   0.15  274.09
 2008  30  5.242   0.15  274.17
 2008  31  5.242   0.15  274.25
 2008  32  5.241   0.14  274.33
 2008  33  5.241   0.14  274.41
 2008  34  5.241   0.14  274.49
 2008  35  5.240   0.14  274.58
 2008  36  5.240   0.14  274.66
 2008  37  5.240   0.13  274.74
 2008  38  5.239   0.13  274.82
 2008  39  5.239   0.13  274.90
 2008  40  5.239   0.13  274.99
 2008  41  5.238   0.13  275.07
 2008  42  5.238   0.13  275.15
 2008  43  5.237   0.12  275.23
 2008  44  5.237   0.12  275.31
 2008  45  5.237   0.12  275.40
 2008  46  5.236   0.12  275.48
 2008  47  5.236   0.12  275.56
 2008  48  5.236   0.11  275.64
 2008  49  5.235   0.11  275.72
 2008  50  5.235   0.11  275.81
 2008  51  5.235   0.11  275.89
 2008  52  5.234   0.11  275.97
 2008  53  5.234   0.10  276.05
 2008  54  5.234   0.10  276.13
 2008  55  5.233   0.10  276.22
 2008  56  5.233   0.10  276.30
 2008  57  5.232   0.10  276.38
 2008  58  5.232   0.10  276.46
 2008  59  5.232   0.09  276.54
 2008  60  5.231   0.09  276.63
 2008  61  5.231   0.09  276.71
 2008  62  5.231   0.09  276.79
 2008  63  5.230   0.09  276.87
 2008  64  5.230   0.08  276.95
 2008  65  5.230   0.08  277.04
 2008  66  5.229   0.08  277.12
 2008  67  5.229   0.08  277.20
 2008  68  5.228   0.08  277.28
 2008  69  5.228   0.08  277.37
 2008  70  5.228   0.07  277.45
 2008  71  5.227   0.07  277.53
 2008  72  5.227   0.07  277.61
 2008  73  5.227   0.07  277.69
 2008  74  5.226   0.07  277.78
 2008  75  5.226   0.06  277.86
 2008  76  5.226   0.06  277.94
 2008  77  5.225   0.06  278.02
 2008  78  5.225   0.06  278.11
 2008  79  5.225   0.06  278.19
 2008  80  5.224   0.05  278.27
 2008  81  5.224   0.05  278.35
 2008  82  5.223   0.05  278.43
 2008  83  5.223   0.05  278.52
 2008  84  5.223   0.05  278.60
 2008  85  5.222   0.05  278.68
 2008  86  5.222   0.04  278.76
 2008  87  5.222   0.04  278.85
 2008  88  5.221   0.04  278.93
 2008  89  5.221   0.04  279.01
 2008  90  5.221   0.04  279.09
 2008  91  5.220   0.03  279.18
 2008  92  5.220   0.03  279.26
 2008  93  5.219   0.03  279.34
 2008  94  5.219   0.03  279.42
 2008  95  5.219   0.03  279.51
 2008  96  5.218   0.02  279.59
 2008  97  5.218   0.02  279.67
 2008  98  5.218   0.02  279.75
 2008  99  5.217   0.02  279.84
 2008 100  5.217   0.02  279.92
 2008 101  5.217   0.02  280.00
 2008 102  5.216   0.01  280.08
 2008 103  5.216   0.01  280.17
 2008 104  5.215   0.01  280.25
 2008 105  5.215   0.01  280.33
 2008 106  5.215   0.01  280.41
 2008 107  5.214   0.00  280.50
 2008 108  5.214   0.00  280.58
 2008 109  5.214   0.00  280.66
 2008 110  5.213  -0.00  280.75
 2008 111  5.213  -0.00  280.83
 2008 112  5.213  -0.01  280.91
 2008 113  5.212  -0.01  280.99
 2008 114  5.212  -0.01  281.08
 2008 115  5.211  -0.01  281.16
 2008 116  5.211  -0.01  281.24
 2008 117  5.211  -0.02  281.32
 2008 118  5.210  -0.02  281.41
 2008 119  5.210  -0.02  281.49
 2008 120  5.210  -0.02  281.57
 2008 121  5.209  -0.02  281.66
 2008 122  5.209  -0.02  281.74
 2008 123  5.209  -0.03  281.82
 2008 124  5.208  -0.03  281.90
 2008 125  5.208  -0.03  281.99
 2008 126  5.207  -0.03  282.07
 2008 127  5.207  -0.03  282.15
 2008 128  5.207  -0.04  282.24
 2008 129  5.206  -0.04  282.32
 2008 130  5.206  -0.04  282.40
 2008 131  5.206  -0.04  282.48
 2008 132  5.205  -0.04  282.57
 2008 133  5.205  -0.05  282.65
 2008 134  5.205  -0.05  282.73
 2008 135  5.204  -0.05  282.82
 2008 136  5.204  -0.05  282.90
 2008 137  5.203  -0.05  282.98
 2008 138  5.203  -0.05  283.07
 2008 139  5.203  -0.06  283.15
 2008 140  5.202  -0.06  283.23
 2008 141  5.202  -0.06  283.31
 2008 142  5.202  -0.06  283.40
 2008 143  5.201  -0.06  283.48
 2008 144  5.201  -0.07  283.56
 2008 145  5.201  -0.07  283.65
 2008 146  5.200  -0.07  283.73
 2008 147  5.200  -0.07  283.81
 2008 148  5.199  -0.07  283.90
 2008 149  5.199  -0.08  283.98
 2008 150  5.199  -0.08  284.06
 2008 151  5.198  -0.08  284.15
 2008 152  5.198  -0.08  284.23
 2008 153  5.198  -0.08  284.31
 2008 154  5.197  -0.08  284.39
 2008 155  5.197  -0.09  284.48
 2008 156  5.197  -0.09  284.56
 2008 157  5.196  -0.09  284.64
